# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.522580645161	0	0	0	0	0	0.0
0.000929716421255	0.523655913978	1	0	0	0	0	0.0
0.00696096974469	0.524731182796	2	0	0	0	0	0.0
0.00929017156503	0.525806451613	3	0	0	0	0	0.0
0.011296804889	0.52688172043	4	0	0	0	0	0.0
0.0115449120897	0.527956989247	5	0	0	0	0	0.0
0.0130498135156	0.527956989247	6	0	0	0	0	0.0
0.0131406879319	0.529032258065	7	0	0	0	0	0.0
0.0143021725519	0.530107526882	8	0	0	0	0	0.0
0.0190458589391	0.530107526882	9	0	0	0	0	0.0
0.0191879298235	0.530107526882	10	0	0	0	0	0.0
0.0253404110416	0.531182795699	11	0	0	0	0	0.0
0.0279540541804	0.532258064516	12	0	0	0	0	0.0
0.0286117448639	0.532258064516	13	0	0	0	0	0.0
0.0290307467816	0.533333333333	14	0	0	0	0	0.0
0.0307342285169	0.534408602151	15	0	0	0	0	0.0
0.0315599618495	0.533333333333	16	0	0	0	0	0.0
0.032667455977	0.532258064516	17	0	0	0	0	0.0
0.0329876629118	0.533333333333	18	0	0	0	0	0.0
0.033111545455	0.532258064516	19	0	0	0	0	0.0
0.0339135321474	0.532258064516	20	0	0	0	0	0.0
0.0340252294824	0.533333333333	21	0	0	0	0	0.0
0.0378989303725	0.534408602151	22	0	0	0	0	0.0
0.0393958848845	0.534408602151	23	0	0	0	0	0.0
0.0414131004403	0.535483870968	24	0	0	0	0	0.0
0.0422750100908	0.534408602151	25	0	0	0	0	0.0
0.04313196975	0.534408602151	26	0	0	0	0	0.0
0.0456888447116	0.533333333333	27	0	0	0	0	0.0
0.045926386638	0.532258064516	28	0	0	0	0	0.0
0.0464104436174	0.531182795699	29	0	0	0	0	0.0
0.04822846944	0.532258064516	30	0	0	0	0	0.0
0.049418757367	0.533333333333	31	0	0	0	0	0.0
