# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.17311827957	0	0	0	0	0	0.0
0.0054446564513	0.172043010753	0	1	6	0	1	1.0
0.00555829880886	0.172043010753	0	2	3	0	1	1.0
0.00562713075819	0.17311827957	1	2	3	0	1	0.5
0.00603707650575	0.17311827957	2	2	3	0	1	0.333333333333
0.00629278510756	0.17311827957	3	2	3	0	1	0.25
0.00659907793249	0.174193548387	4	2	3	0	1	0.2
0.00755985226411	0.174193548387	5	2	3	0	1	0.166666666667
0.00843290379475	0.175268817204	6	2	3	0	1	0.142857142857
0.00875694207729	0.176344086022	7	2	3	0	1	0.125
0.00912001410879	0.174193548387	7	3	3	0	3	0.3
0.00941462608762	0.17311827957	8	3	3	0	3	0.272727272727
0.0104539401409	0.17311827957	9	3	3	0	3	0.25
0.0109438435645	0.168817204301	9	4	12	0	7	0.4375
0.0175965635168	0.169892473118	10	4	12	0	7	0.411764705882
0.0182179948008	0.169892473118	10	5	3	0	7	0.411764705882
