# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.447378256999999849e+03 -2.541074954000000162e+03 -2.602715944000000036e+03 -2.529125756999999794e+03 -2.218437806999999793e+03 -2.580171867999999904e+03 -2.597090451000000030e+03 -2.521640690000000177e+03 -2.396167806999999812e+03 -2.602988973999999871e+03 -2.513792828000000100e+03 -2.436631113999999798e+03 -2.411248672000000170e+03 -2.403347310000000107e+03 -2.450685427999999774e+03 -2.440824231999999938e+03 -2.472611350000000130e+03 -2.557828320999999960e+03 -2.217347135999999864e+03 -2.430536111999999775e+03 -2.470779783999999836e+03 -2.607714912999999797e+03 -2.416037273999999798e+03 -2.316744795999999951e+03 -2.232227048000000195e+03 -2.599377871000000141e+03 -2.439626116999999795e+03 -2.479140996000000086e+03 -2.552763500000000022e+03 -2.516216805999999906e+03
1.992969999999999908e+00 2.052360000000000184e+00 2.361730000000000107e+00 2.113189999999999902e+00 2.467799999999999994e+00 2.089900000000000091e+00 2.153420000000000112e+00 1.695219999999999949e+00 2.174440000000000150e+00 1.792669999999999986e+00 2.491810000000000080e+00 2.629360000000000142e+00 2.381870000000000154e+00 2.174609999999999932e+00 2.004440000000000222e+00 2.215160000000000018e+00 1.929489999999999927e+00 2.056740000000000013e+00 2.670290000000000052e+00 2.498689999999999856e+00 1.951149999999999940e+00 1.972560000000000091e+00 2.299960000000000004e+00 1.950779999999999959e+00 2.229690000000000172e+00 2.017160000000000064e+00 2.297829999999999817e+00 2.084429999999999783e+00 2.059130000000000127e+00 2.174420000000000019e+00
7.194000000000000394e-01 7.602400000000000269e-01 8.283800000000000052e-01 9.034400000000000208e-01 9.711999999999999522e-01 7.341900000000000093e-01 1.040820000000000078e+00 8.280199999999999783e-01 8.347999999999999865e-01 8.687200000000000477e-01 1.243290000000000006e+00 9.390100000000000113e-01 8.095900000000000318e-01 1.081280000000000019e+00 1.114239999999999897e+00 9.556400000000000450e-01 8.308499999999999774e-01 8.848500000000000254e-01 9.393200000000000438e-01 9.840400000000000258e-01 8.173399999999999554e-01 1.005239999999999911e+00 1.059679999999999955e+00 1.168870000000000076e+00 8.511499999999999622e-01 8.849900000000000544e-01 9.046300000000000452e-01 1.024229999999999974e+00 9.975600000000000023e-01 8.432600000000000096e-01
1.109350000000000058e-01 2.204800000000000093e-01 1.386030000000000040e-01 1.287959999999999938e-01 1.175839999999999941e-01 1.312159999999999993e-01 1.843539999999999901e-01 8.865199999999999469e-02 1.582820000000000060e-01 1.622589999999999866e-01 1.351529999999999954e-01 1.188270000000000021e-01 9.019599999999999840e-02 9.004800000000000304e-02 1.083589999999999970e-01 1.241089999999999971e-01 1.522779999999999967e-01 1.065419999999999978e-01 1.697629999999999972e-01 1.095649999999999957e-01 1.312389999999999946e-01 1.633270000000000000e-01 1.346590000000000009e-01 1.433030000000000137e-01 1.017089999999999939e-01 1.953419999999999879e-01 1.414469999999999894e-01 8.829199999999999549e-02 1.897280000000000078e-01 1.777569999999999983e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.125599999999999934e-01 7.845299999999999496e-02 1.443550000000000111e-01 7.015299999999999314e-02 1.274129999999999985e-01 1.145800000000000013e-01 1.961330000000000018e-01 1.728590000000000126e-01 1.554899999999999893e-01 1.070019999999999999e-01 1.978169999999999928e-01 1.411920000000000119e-01 1.189650000000000013e-01 9.042000000000000037e-02 1.182740000000000041e-01 1.163819999999999993e-01 8.699600000000000388e-02 1.821689999999999976e-01 8.219700000000000617e-02 8.142299999999999538e-02 1.167399999999999965e-01 7.822300000000000086e-02 1.678320000000000090e-01 1.479320000000000079e-01 9.952400000000000135e-02 1.494129999999999903e-01 1.261249999999999871e-01 1.249880000000000019e-01 1.224989999999999968e-01 1.524290000000000089e-01
1.390480000000000049e-01 1.306209999999999871e-01 1.135739999999999944e-01 1.372990000000000044e-01 1.597949999999999926e-01 1.587099999999999900e-01 2.091220000000000023e-01 2.392229999999999912e-01 1.068349999999999994e-01 1.217069999999999957e-01 1.426030000000000075e-01 1.868630000000000013e-01 1.686719999999999886e-01 1.612850000000000117e-01 1.592659999999999909e-01 2.014559999999999962e-01 1.693979999999999930e-01 1.805799999999999905e-01 1.136960000000000054e-01 1.467160000000000131e-01 1.746489999999999987e-01 1.690879999999999883e-01 1.196750000000000036e-01 1.250690000000000135e-01 1.288729999999999876e-01 1.534250000000000058e-01 2.185400000000000120e-01 1.499379999999999880e-01 2.058200000000000029e-01 9.232700000000000629e-02
8.253199999999999426e-02 7.721400000000000485e-02 9.880999999999999506e-02 8.191600000000000270e-02 4.287300000000000139e-02 5.592400000000000149e-02 7.900500000000000578e-02 1.097209999999999991e-01 8.954800000000000260e-02 4.554699999999999721e-02 5.123799999999999882e-02 4.878899999999999904e-02 7.108000000000000429e-02 6.438900000000000179e-02 4.167900000000000077e-02 6.169199999999999684e-02 4.619700000000000195e-02 7.090299999999999381e-02 7.546200000000000130e-02 6.504100000000000159e-02 7.838900000000000035e-02 5.740200000000000163e-02 2.104100000000000067e-02 6.466099999999999626e-02 3.235799999999999788e-02 5.446999999999999759e-02 2.999599999999999836e-02 8.118999999999999828e-02 7.429700000000000193e-02 8.991000000000000381e-02
1.931199999999999931e-02 1.654699999999999921e-02 3.368800000000000266e-02 1.108499999999999937e-02 1.174000000000000044e-02 2.471299999999999886e-02 1.870899999999999994e-02 1.310300000000000006e-02 1.281599999999999927e-02 1.992299999999999974e-02 5.068999999999999721e-03 6.993000000000000084e-03 1.864700000000000038e-02 1.846599999999999978e-02 6.114999999999999776e-03 1.162200000000000039e-02 1.870700000000000141e-02 1.157299999999999995e-02 2.601300000000000140e-02 1.185399999999999995e-02 5.571999999999999696e-03 4.072599999999999831e-02 9.622000000000000344e-03 2.372099999999999903e-02 1.312900000000000005e-02 5.939099999999999935e-02 1.865100000000000091e-02 2.189199999999999827e-02 1.271599999999999987e-02 2.439900000000000055e-02
5.917999999999999650e-03 2.289700000000000069e-02 1.943399999999999989e-02 7.272999999999999951e-03 1.135899999999999931e-02 2.108000000000000151e-02 1.540099999999999976e-02 2.283299999999999913e-02 1.633400000000000130e-02 2.542200000000000015e-02 3.601000000000000034e-03 1.770199999999999899e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.819100000000000078e-02 3.999999999999999819e-06 5.736999999999999912e-03 1.274199999999999985e-02 1.947700000000000126e-02 3.999999999999999819e-06 1.930099999999999871e-02 1.364100000000000035e-02 1.862400000000000166e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.760999999999999649e-03 3.999999999999999819e-06 2.182900000000000118e-02
