# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.564516129032	0	0	0	0	0	0.0
0.00603399622763	0.564516129032	1	0	0	0	0	0.0
0.00638999370352	0.565591397849	2	0	0	0	0	0.0
0.00845989314109	0.566666666667	3	0	0	0	0	0.0
0.0110813759381	0.567741935484	4	0	0	0	0	0.0
0.0152784226102	0.567741935484	5	0	0	0	0	0.0
0.015824656315	0.567741935484	6	0	0	0	0	0.0
0.0164903861822	0.566666666667	7	0	0	0	0	0.0
0.0191903157415	0.565591397849	8	0	0	0	0	0.0
0.0197196365573	0.566666666667	9	0	0	0	0	0.0
0.0251233897964	0.566666666667	10	0	0	0	0	0.0
0.0265217335473	0.566666666667	11	0	0	0	0	0.0
0.0327850292289	0.566666666667	12	0	0	0	0	0.0
0.033242983724	0.566666666667	13	0	0	0	0	0.0
0.0338715587572	0.567741935484	14	0	0	0	0	0.0
0.035150043113	0.567741935484	15	0	0	0	0	0.0
0.0352312245552	0.567741935484	16	0	0	0	0	0.0
0.0359313519391	0.567741935484	17	0	0	0	0	0.0
0.0379827526005	0.568817204301	18	0	0	0	0	0.0
0.0414901499824	0.567741935484	19	0	0	0	0	0.0
0.0417807743491	0.566666666667	20	0	0	0	0	0.0
0.0419561899695	0.565591397849	21	0	0	0	0	0.0
0.0425154850329	0.565591397849	22	0	0	0	0	0.0
0.0443199982691	0.565591397849	23	0	0	0	0	0.0
0.0460392934203	0.564516129032	24	0	0	0	0	0.0
0.0468128526052	0.565591397849	25	0	0	0	0	0.0
0.0469385976007	0.566666666667	26	0	0	0	0	0.0
0.0473056861631	0.567741935484	27	0	0	0	0	0.0
0.0528180348766	0.567741935484	28	0	0	0	0	0.0
0.0530439324197	0.566666666667	29	0	0	0	0	0.0
0.0550857981984	0.566666666667	30	0	0	0	0	0.0
0.0554778177653	0.567741935484	31	0	0	0	0	0.0
0.0616040082564	0.568817204301	32	0	0	0	0	0.0
0.0631645815911	0.569892473118	33	0	0	0	0	0.0
0.0641943621182	0.568817204301	34	0	0	0	0	0.0
0.0692744205697	0.568817204301	35	0	0	0	0	0.0
0.0736871603585	0.569892473118	36	0	0	0	0	0.0
0.0737124201421	0.568817204301	37	0	0	0	0	0.0
0.0742546651612	0.568817204301	38	0	0	0	0	0.0
0.0742654227501	0.568817204301	39	0	0	0	0	0.0
0.0747374919064	0.567741935484	40	0	0	0	0	0.0
0.0755902591791	0.567741935484	41	0	0	0	0	0.0
0.0764161543938	0.568817204301	42	0	0	0	0	0.0
0.0794148296177	0.569892473118	43	0	0	0	0	0.0
0.0794874598379	0.569892473118	44	0	0	0	0	0.0
0.0806203823505	0.568817204301	45	0	0	0	0	0.0
0.0823081930283	0.567741935484	46	0	0	0	0	0.0
0.0849966129199	0.566666666667	47	0	0	0	0	0.0
0.0854726908062	0.566666666667	48	0	0	0	0	0.0
0.0854939911972	0.565591397849	49	0	0	0	0	0.0
