# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.305068226121	0	0	0	0	0	0.0
0.00102672102784	0.30604288499	1	0	0	0	0	0.0
0.00272703224408	0.30701754386	2	0	0	0	0	0.0
0.00326356332803	0.30701754386	3	0	0	0	0	0.0
0.00332095092115	0.302144249513	3	1	21	0	5	0.625
0.00421707311064	0.303118908382	4	1	21	0	5	0.555555555556
0.00577884195444	0.302144249513	5	1	21	0	5	0.5
0.00946790016603	0.303118908382	6	1	21	0	5	0.454545454545
0.00980991181392	0.303118908382	7	1	21	0	5	0.416666666667
0.00996954718197	0.304093567251	8	1	21	0	5	0.384615384615
0.0100352163989	0.303118908382	9	1	21	0	5	0.357142857143
0.0108232647516	0.286549707602	9	2	33	0	22	0.709677419355
0.0112921374785	0.286549707602	10	2	33	0	22	0.6875
0.0143450940286	0.287524366472	11	2	33	0	22	0.666666666667
0.0148154121728	0.287524366472	12	2	33	0	22	0.647058823529
0.0149631502226	0.288499025341	13	2	33	0	22	0.628571428571
0.0150690046492	0.289473684211	14	2	33	0	22	0.611111111111
0.0167093384784	0.29044834308	15	2	33	0	22	0.594594594595
0.0174666828238	0.291423001949	16	2	33	0	22	0.578947368421
0.0177631405954	0.292397660819	17	2	33	0	22	0.564102564103
0.0179615095379	0.293372319688	18	2	33	0	22	0.55
0.0197835370372	0.294346978558	19	2	33	0	22	0.536585365854
0.0220167769813	0.295321637427	20	2	33	0	22	0.52380952381
0.0236301574613	0.296296296296	21	2	33	0	22	0.511627906977
0.0254681062852	0.295321637427	22	2	33	0	22	0.5
0.0322741778928	0.295321637427	23	2	33	0	22	0.488888888889
0.0350907153474	0.278752436647	23	3	21	0	39	0.629032258065
0.0382067726721	0.279727095517	24	3	21	0	39	0.619047619048
0.0384300552388	0.280701754386	25	3	21	0	39	0.609375
0.0392284155572	0.281676413255	26	3	21	0	39	0.6
0.0450102484154	0.281676413255	27	3	21	0	39	0.590909090909
0.0474053709206	0.281676413255	28	3	21	0	39	0.582089552239
0.0485180028499	0.282651072125	29	3	21	0	39	0.573529411765
0.0515702377559	0.283625730994	30	3	21	0	39	0.565217391304
0.0516126408576	0.283625730994	30	4	18	0	39	0.565217391304
0.052252079196	0.283625730994	31	4	18	0	39	0.557142857143
0.0537465585873	0.282651072125	31	5	3	0	40	0.56338028169
0.054721756946	0.280701754386	31	6	6	0	42	0.575342465753
0.0561828522027	0.265107212476	31	7	27	0	58	0.651685393258
0.0562719440149	0.262183235867	31	8	9	0	61	0.663043478261
0.0566412810558	0.262183235867	32	8	9	0	61	0.655913978495
0.056806811719	0.263157894737	33	8	9	0	61	0.648936170213
0.0573936111504	0.264132553606	34	8	9	0	61	0.642105263158
0.0598456730484	0.265107212476	35	8	9	0	61	0.635416666667
0.0605960675223	0.266081871345	36	8	9	0	61	0.628865979381
0.0620364279625	0.267056530214	37	8	9	0	61	0.622448979592
0.0632376754749	0.266081871345	38	8	9	0	61	0.616161616162
0.0632473846673	0.267056530214	39	8	9	0	61	0.61
0.0668692377835	0.265107212476	39	9	9	0	63	0.617647058824
0.0674208082295	0.266081871345	40	9	9	0	63	0.611650485437
0.0680505375918	0.265107212476	41	9	9	0	63	0.605769230769
0.0706470346254	0.264132553606	42	9	9	0	63	0.6
0.0708280755185	0.265107212476	43	9	9	0	63	0.594339622642
0.0725052007752	0.265107212476	44	9	9	0	63	0.588785046729
0.0773321934446	0.265107212476	45	9	9	0	63	0.583333333333
0.0786623607093	0.266081871345	46	9	9	0	63	0.577981651376
0.0800999464357	0.267056530214	47	9	9	0	63	0.572727272727
0.080190269096	0.267056530214	47	10	3	0	63	0.572727272727
0.080890739177	0.268031189084	48	10	3	0	63	0.567567567568
0.0831262030608	0.267056530214	49	10	3	0	63	0.5625
0.0850993010336	0.268031189084	50	10	3	0	63	0.557522123894
0.0851314056987	0.265107212476	50	11	3	0	66	0.568965517241
0.0851344654122	0.265107212476	51	11	3	0	66	0.564102564103
0.0855160287321	0.265107212476	52	11	3	0	66	0.559322033898
0.0864627229515	0.266081871345	53	11	3	0	66	0.554621848739
0.0869056181721	0.267056530214	54	11	3	0	66	0.55
0.0890346296189	0.266081871345	55	11	3	0	66	0.545454545455
0.090474500076	0.267056530214	56	11	3	0	66	0.540983606557
