# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.429270355000000109e+03 -2.482940328000000136e+03 -2.743925296999999773e+03 -2.865857887000000119e+03 -2.858977296999999908e+03 -2.900508307000000059e+03 -2.549365034999999807e+03 -2.831717234000000190e+03 -2.172708498999999847e+03 -2.487005584999999883e+03 -2.599555792999999994e+03 -2.751663609000000179e+03 -2.795486948000000211e+03 -2.563303418999999849e+03 -2.528153879999999845e+03 -2.404072591999999986e+03 -2.933851251999999931e+03 -2.496394213999999920e+03 -2.532929453000000194e+03 -2.528755216000000019e+03 -2.724035995000000185e+03 -2.538449020999999902e+03 -2.283757293000000118e+03 -2.548867922999999792e+03 -2.552044702000000143e+03 -2.701508594999999787e+03 -2.849215643000000000e+03 -2.708733658999999989e+03 -2.878936197999999877e+03 -2.272146342999999888e+03
2.587829999999999853e+00 2.087639999999999940e+00 2.122560000000000002e+00 2.312990000000000101e+00 1.907110000000000083e+00 2.200400000000000134e+00 2.232250000000000068e+00 1.911299999999999999e+00 1.975929999999999964e+00 2.409050000000000136e+00 1.677489999999999926e+00 2.256040000000000045e+00 2.190770000000000106e+00 2.442190000000000083e+00 2.006839999999999957e+00 2.621239999999999792e+00 1.977749999999999897e+00 1.536510000000000042e+00 1.810710000000000042e+00 1.815620000000000012e+00 2.503470000000000084e+00 1.928039999999999976e+00 2.493770000000000042e+00 1.924569999999999892e+00 2.309169999999999945e+00 2.094819999999999904e+00 1.638190000000000035e+00 1.951840000000000019e+00 2.110360000000000014e+00 1.860889999999999933e+00
8.064700000000000202e-01 7.629099999999999770e-01 9.974899999999999878e-01 1.040450000000000097e+00 7.936600000000000321e-01 8.180199999999999694e-01 8.238900000000000112e-01 9.869200000000000195e-01 8.093500000000000139e-01 9.962299999999999489e-01 1.297600000000000087e+00 1.078359999999999985e+00 9.230800000000000116e-01 1.101839999999999931e+00 8.504399999999999737e-01 9.677299999999999791e-01 1.090589999999999948e+00 9.768099999999999561e-01 1.169429999999999970e+00 1.061560000000000059e+00 1.096530000000000005e+00 7.727399999999999824e-01 1.153489999999999904e+00 1.092889999999999917e+00 8.478200000000000180e-01 1.003880000000000106e+00 7.988800000000000345e-01 9.754500000000000393e-01 1.019239999999999924e+00 1.004410000000000025e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.790499999999999925e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.722999999999999768e-03 4.237000000000000315e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.347899999999999966e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.537500000000000061e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.192399999999999904e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.094099999999999934e-02 3.999999999999999819e-06
9.808799999999999464e-02 1.489270000000000038e-01 1.977720000000000034e-01 2.419590000000000074e-01 1.271490000000000120e-01 1.325320000000000109e-01 1.459380000000000122e-01 2.850699999999999901e-01 1.512960000000000138e-01 2.287569999999999881e-01 8.946600000000000386e-02 1.958260000000000001e-01 1.483389999999999986e-01 1.296499999999999875e-01 2.296920000000000073e-01 1.055730000000000002e-01 1.754509999999999958e-01 1.541599999999999915e-01 1.472030000000000005e-01 1.682659999999999989e-01 1.752569999999999961e-01 1.470829999999999915e-01 1.100659999999999972e-01 1.253410000000000080e-01 1.224869999999999987e-01 1.787600000000000022e-01 2.005210000000000048e-01 2.082529999999999937e-01 1.514939999999999898e-01 1.058329999999999965e-01
1.719749999999999890e-01 4.473499999999999699e-02 2.777599999999999861e-02 1.057099999999999984e-01 1.453139999999999987e-01 8.363900000000000501e-02 2.136700000000000058e-02 1.413999999999999979e-02 6.573999999999999982e-03 3.999999999999999819e-06 1.223540000000000044e-01 9.282799999999999385e-02 8.053499999999999548e-02 8.989400000000000168e-02 3.999999999999999819e-06 2.406900000000000012e-02 1.495980000000000087e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.727899999999999658e-02 3.999999999999999819e-06 9.180000000000000659e-02 1.538069999999999993e-01 1.708000000000000143e-02 2.718100000000000030e-02 7.907000000000000833e-03 1.190199999999999939e-02 3.999999999999999819e-06 8.061999999999999722e-03
2.862200000000000161e-02 2.105200000000000127e-02 3.999999999999999819e-06 2.808199999999999932e-02 2.757799999999999835e-02 2.624900000000000150e-02 2.103899999999999867e-02 3.999999999999999819e-06 3.675900000000000001e-02 1.751600000000000032e-02 6.013000000000000116e-03 5.717999999999999992e-03 2.421600000000000141e-02 2.056600000000000095e-02 3.495199999999999696e-02 4.619800000000000295e-02 1.987299999999999831e-02 2.091499999999999956e-02 1.909900000000000139e-02 5.808999999999999928e-03 3.999999999999999819e-06 5.983100000000000224e-02 1.835699999999999832e-02 3.145900000000000085e-02 5.441300000000000303e-02 2.373700000000000115e-02 4.435599999999999959e-02 3.999999999999999819e-06 3.207499999999999934e-02 3.999999999999999819e-06
2.580700000000000008e-02 3.999999999999999819e-06 8.097000000000000031e-03 8.477000000000000160e-03 4.884000000000000147e-02 3.848300000000000332e-02 6.063000000000000334e-02 3.999999999999999819e-06 3.853000000000000175e-02 2.674800000000000094e-02 3.999999999999999819e-06 3.999999999999999819e-06 2.229199999999999932e-02 5.475100000000000106e-02 7.255000000000000164e-03 7.514700000000000546e-02 4.019600000000000256e-02 7.323300000000000642e-02 2.708500000000000144e-02 3.999999999999999819e-06 2.435500000000000165e-02 3.281699999999999895e-02 1.502799999999999969e-02 3.999999999999999819e-06 3.028399999999999842e-02 2.317699999999999969e-02 7.850799999999999446e-02 3.390499999999999764e-02 1.318630000000000080e-01 3.831400000000000083e-02
