# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.381720430108	0	0	0	0	0	0.0
0.000201182880808	0.38064516129	1	0	0	0	0	0.0
0.000901446408109	0.381720430108	2	0	0	0	0	0.0
0.00434557061315	0.382795698925	3	0	0	0	0	0.0
0.00483831775559	0.383870967742	4	0	0	0	0	0.0
0.00530160855664	0.382795698925	5	0	0	0	0	0.0
0.00662443582425	0.382795698925	6	0	0	0	0	0.0
0.00680888396011	0.383870967742	7	0	0	0	0	0.0
0.00787333518731	0.384946236559	8	0	0	0	0	0.0
0.00788524622314	0.386021505376	9	0	0	0	0	0.0
0.00988697542455	0.387096774194	10	0	0	0	0	0.0
0.0112239142166	0.388172043011	11	0	0	0	0	0.0
0.0155608661273	0.388172043011	12	0	0	0	0	0.0
0.0183330044642	0.388172043011	13	0	0	0	0	0.0
0.0231206197009	0.389247311828	14	0	0	0	0	0.0
0.0233353843284	0.388172043011	15	0	0	0	0	0.0
0.0236388508062	0.388172043011	16	0	0	0	0	0.0
0.0264185180851	0.389247311828	17	0	0	0	0	0.0
0.038178305862	0.389247311828	18	0	0	0	0	0.0
0.0390592189616	0.388172043011	19	0	0	0	0	0.0
0.0433774997623	0.389247311828	20	0	0	0	0	0.0
0.0441325600742	0.389247311828	21	0	0	0	0	0.0
0.0442324720214	0.390322580645	22	0	0	0	0	0.0
0.0480060727483	0.390322580645	22	1	9	0	0	0.0
0.0486181492713	0.391397849462	23	1	9	0	0	0.0
0.0490716246494	0.39247311828	24	1	9	0	0	0.0
0.049566944328	0.393548387097	25	1	9	0	0	0.0
0.0505648771091	0.390322580645	25	2	3	0	3	0.107142857143
0.050978275728	0.391397849462	26	2	3	0	3	0.103448275862
0.051954416801	0.391397849462	27	2	3	0	3	0.1
0.0559473394033	0.378494623656	27	3	21	0	15	0.357142857143
0.0581694817862	0.378494623656	28	3	21	0	15	0.348837209302
0.0648120837339	0.379569892473	29	3	21	0	15	0.340909090909
0.0655921829295	0.38064516129	30	3	21	0	15	0.333333333333
0.065830612111	0.381720430108	31	3	21	0	15	0.326086956522
0.0662474159301	0.38064516129	32	3	21	0	15	0.31914893617
0.0669437251263	0.381720430108	33	3	21	0	15	0.3125
0.0672463339733	0.382795698925	34	3	21	0	15	0.30612244898
0.0697102560305	0.383870967742	35	3	21	0	15	0.3
0.0726031634561	0.384946236559	36	3	21	0	15	0.294117647059
0.0748180385918	0.384946236559	37	3	21	0	15	0.288461538462
0.0756716665426	0.383870967742	38	3	21	0	15	0.283018867925
0.0759155320973	0.384946236559	39	3	21	0	15	0.277777777778
0.0790051489452	0.386021505376	40	3	21	0	15	0.272727272727
0.0816815195938	0.387096774194	41	3	21	0	15	0.267857142857
0.0827222315638	0.388172043011	42	3	21	0	15	0.263157894737
0.0829305074766	0.387096774194	43	3	21	0	15	0.258620689655
0.0829496701524	0.388172043011	44	3	21	0	15	0.254237288136
0.0833934651148	0.389247311828	45	3	21	0	15	0.25
0.0835290051432	0.390322580645	46	3	21	0	15	0.245901639344
0.0849918517996	0.383870967742	46	4	6	0	21	0.313432835821
0.0889427854676	0.384946236559	47	4	6	0	21	0.308823529412
0.0911790659008	0.384946236559	48	4	6	0	21	0.304347826087
0.0919604192412	0.386021505376	49	4	6	0	21	0.3
0.0947739031041	0.386021505376	50	4	6	0	21	0.295774647887
0.102678462845	0.386021505376	51	4	6	0	21	0.291666666667
0.103587761768	0.387096774194	52	4	6	0	21	0.287671232877
0.104052552953	0.384946236559	52	5	9	0	23	0.306666666667
0.105271881992	0.386021505376	53	5	9	0	23	0.302631578947
0.105296357496	0.384946236559	54	5	9	0	23	0.298701298701
0.108035331476	0.386021505376	55	5	9	0	23	0.294871794872
0.1083906596	0.387096774194	56	5	9	0	23	0.291139240506
0.109240245481	0.386021505376	57	5	9	0	23	0.2875
0.109269678056	0.386021505376	58	5	9	0	23	0.283950617284
0.109331408978	0.387096774194	59	5	9	0	23	0.280487804878
0.110120722398	0.387096774194	60	5	9	0	23	0.277108433735
0.110477234158	0.387096774194	61	5	9	0	23	0.27380952381
0.111667401358	0.388172043011	62	5	9	0	23	0.270588235294
0.113037962814	0.375268817204	62	6	21	0	35	0.360824742268
0.113413353894	0.376344086022	63	6	21	0	35	0.357142857143
0.113770175916	0.377419354839	64	6	21	0	35	0.353535353535
0.114882798999	0.377419354839	65	6	21	0	35	0.35
0.117595817608	0.378494623656	66	6	21	0	35	0.346534653465
0.118703254277	0.379569892473	67	6	21	0	35	0.343137254902
0.121853757872	0.378494623656	68	6	21	0	35	0.339805825243
0.124709793067	0.377419354839	69	6	21	0	35	0.336538461538
0.125611771609	0.376344086022	70	6	21	0	35	0.333333333333
0.12564424374	0.375268817204	71	6	21	0	35	0.330188679245
0.126917644538	0.376344086022	72	6	21	0	35	0.327102803738
0.130064859547	0.377419354839	73	6	21	0	35	0.324074074074
0.134728829589	0.377419354839	74	6	21	0	35	0.321100917431
0.135371237881	0.377419354839	75	6	21	0	35	0.318181818182
0.136866502954	0.378494623656	76	6	21	0	35	0.315315315315
0.136965267883	0.377419354839	77	6	21	0	35	0.3125
0.13769328329	0.378494623656	78	6	21	0	35	0.309734513274
0.140050460593	0.378494623656	79	6	21	0	35	0.30701754386
0.140608833038	0.379569892473	80	6	21	0	35	0.304347826087
0.148044529707	0.379569892473	81	6	21	0	35	0.301724137931
0.148987690808	0.38064516129	82	6	21	0	35	0.299145299145
0.150595083121	0.378494623656	82	7	3	0	37	0.310924369748
0.151276715745	0.379569892473	83	7	3	0	37	0.308333333333
0.152072147433	0.379569892473	84	7	3	0	37	0.305785123967
0.152265139501	0.379569892473	85	7	3	0	37	0.303278688525
0.155815309836	0.38064516129	86	7	3	0	37	0.30081300813
0.156105869853	0.381720430108	87	7	3	0	37	0.298387096774
0.158598522582	0.369892473118	87	8	18	0	48	0.355555555556
0.160418713452	0.369892473118	88	8	18	0	48	0.352941176471
0.162072340004	0.370967741935	89	8	18	0	48	0.350364963504
0.162098240286	0.372043010753	90	8	18	0	48	0.347826086957
0.164321854722	0.370967741935	91	8	18	0	48	0.345323741007
0.164573781141	0.372043010753	92	8	18	0	48	0.342857142857
0.165471285136	0.370967741935	93	8	18	0	48	0.340425531915
0.167766129123	0.370967741935	94	8	18	0	48	0.338028169014
0.168458190208	0.369892473118	95	8	18	0	48	0.335664335664
0.170085555341	0.370967741935	96	8	18	0	48	0.333333333333
0.170237778806	0.372043010753	97	8	18	0	48	0.331034482759
0.173884996437	0.37311827957	98	8	18	0	48	0.328767123288
0.175906572806	0.374193548387	99	8	18	0	48	0.326530612245
0.180357983861	0.37311827957	100	8	18	0	48	0.324324324324
0.181460134309	0.374193548387	101	8	18	0	48	0.322147651007
0.181596200622	0.374193548387	102	8	18	0	48	0.32
0.185441626959	0.374193548387	103	8	18	0	48	0.317880794702
0.18591054202	0.375268817204	104	8	18	0	48	0.315789473684
0.186961735494	0.376344086022	105	8	18	0	48	0.313725490196
0.189101700991	0.376344086022	106	8	18	0	48	0.311688311688
0.189793608655	0.377419354839	107	8	18	0	48	0.309677419355
0.190181561586	0.375268817204	107	9	3	0	50	0.31847133758
0.190188164396	0.376344086022	108	9	3	0	50	0.316455696203
0.192317513513	0.377419354839	109	9	3	0	50	0.314465408805
0.193435410972	0.378494623656	110	9	3	0	50	0.3125
0.193573403807	0.379569892473	111	9	3	0	50	0.310559006211
0.193821499506	0.378494623656	112	9	3	0	50	0.308641975309
0.194512056017	0.379569892473	113	9	3	0	50	0.306748466258
0.198142710335	0.379569892473	114	9	3	0	50	0.30487804878
0.198146752357	0.38064516129	115	9	3	0	50	0.30303030303
0.198768855724	0.381720430108	116	9	3	0	50	0.301204819277
0.201169068376	0.382795698925	117	9	3	0	50	0.299401197605
0.201236478985	0.383870967742	118	9	3	0	50	0.297619047619
0.201926786448	0.384946236559	119	9	3	0	50	0.295857988166
0.202358881963	0.386021505376	120	9	3	0	50	0.294117647059
0.205197434733	0.387096774194	121	9	3	0	50	0.292397660819
0.208937371294	0.382795698925	121	10	9	0	54	0.308571428571
0.209121458508	0.381720430108	122	10	9	0	54	0.306818181818
0.20968757892	0.382795698925	123	10	9	0	54	0.305084745763
0.209864260071	0.382795698925	124	10	9	0	54	0.303370786517
0.209879953458	0.377419354839	124	11	9	0	59	0.322404371585
0.21195088608	0.378494623656	125	11	9	0	59	0.320652173913
0.214865448882	0.378494623656	125	12	6	0	59	0.320652173913
0.215623021253	0.377419354839	126	12	6	0	59	0.318918918919
0.218937441749	0.369892473118	126	13	15	0	66	0.34375
0.220107483821	0.370967741935	127	13	15	0	66	0.341968911917
0.221605907983	0.372043010753	128	13	15	0	66	0.340206185567
0.225709896964	0.372043010753	129	13	15	0	66	0.338461538462
0.231497976636	0.37311827957	130	13	15	0	66	0.336734693878
0.232818028434	0.37311827957	131	13	15	0	66	0.335025380711
0.233293417581	0.372043010753	132	13	15	0	66	0.333333333333
0.234776765005	0.370967741935	133	13	15	0	66	0.331658291457
0.235738466586	0.372043010753	134	13	15	0	66	0.33
0.236629429582	0.37311827957	135	13	15	0	66	0.328358208955
0.237889697371	0.372043010753	136	13	15	0	66	0.326732673267
0.238582915751	0.37311827957	137	13	15	0	66	0.325123152709
0.239166029279	0.368817204301	137	14	6	0	70	0.338164251208
0.242021038156	0.367741935484	138	14	6	0	70	0.336538461538
0.243047741017	0.366666666667	138	15	3	0	71	0.33971291866
0.247001258475	0.365591397849	139	15	3	0	71	0.338095238095
0.247215023745	0.366666666667	140	15	3	0	71	0.336492890995
0.254193763624	0.367741935484	141	15	3	0	71	0.334905660377
0.255039662576	0.367741935484	142	15	3	0	71	0.333333333333
0.256586330653	0.368817204301	143	15	3	0	71	0.331775700935
0.258294305934	0.369892473118	144	15	3	0	71	0.33023255814
0.259397370811	0.370967741935	145	15	3	0	71	0.328703703704
