# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.299220272904	0	0	0	0	0	0.0
0.000271459939045	0.298245614035	1	0	0	0	0	0.0
0.00288657324478	0.299220272904	2	0	0	0	0	0.0
0.00383740520461	0.300194931774	3	0	0	0	0	0.0
0.0044023078479	0.301169590643	4	0	0	0	0	0.0
0.00546405967994	0.300194931774	5	0	0	0	0	0.0
0.00727185941381	0.301169590643	6	0	0	0	0	0.0
0.00794406346855	0.300194931774	7	0	0	0	0	0.0
0.0160092791418	0.291423001949	7	1	18	0	9	0.5625
0.0173113869987	0.292397660819	8	1	18	0	9	0.529411764706
0.0180746694731	0.291423001949	9	1	18	0	9	0.5
0.0190057266751	0.292397660819	10	1	18	0	9	0.473684210526
0.0200571215512	0.293372319688	11	1	18	0	9	0.45
0.0215281294098	0.294346978558	12	1	18	0	9	0.428571428571
0.0216282276852	0.293372319688	13	1	18	0	9	0.409090909091
0.0221753975229	0.294346978558	14	1	18	0	9	0.391304347826
0.0226250894452	0.294346978558	15	1	18	0	9	0.375
0.0229779759606	0.293372319688	16	1	18	0	9	0.36
0.0253508497957	0.294346978558	17	1	18	0	9	0.346153846154
0.0272387089159	0.294346978558	18	1	18	0	9	0.333333333333
0.0273938097479	0.294346978558	19	1	18	0	9	0.321428571429
0.0276490628485	0.294346978558	20	1	18	0	9	0.310344827586
0.0295196195008	0.295321637427	21	1	18	0	9	0.3
0.0299484885367	0.296296296296	22	1	18	0	9	0.290322580645
0.0324368046795	0.297270955166	23	1	18	0	9	0.28125
0.0329097907532	0.298245614035	24	1	18	0	9	0.272727272727
0.0363058455901	0.299220272904	25	1	18	0	9	0.264705882353
0.0372293322611	0.300194931774	26	1	18	0	9	0.257142857143
0.0376356469123	0.301169590643	27	1	18	0	9	0.25
0.0400472867307	0.301169590643	28	1	18	0	9	0.243243243243
0.0404178225285	0.302144249513	29	1	18	0	9	0.236842105263
0.0407473652346	0.303118908382	30	1	18	0	9	0.230769230769
0.0427169166376	0.303118908382	31	1	18	0	9	0.225
0.0458554451425	0.303118908382	32	1	18	0	9	0.219512195122
0.0460729056923	0.302144249513	33	1	18	0	9	0.214285714286
0.04634658014	0.303118908382	34	1	18	0	9	0.209302325581
0.0483719781473	0.304093567251	35	1	18	0	9	0.204545454545
0.0486769063499	0.305068226121	36	1	18	0	9	0.2
0.049724013877	0.30604288499	37	1	18	0	9	0.195652173913
0.0524250591487	0.30701754386	38	1	18	0	9	0.191489361702
0.053148941638	0.30604288499	39	1	18	0	9	0.1875
0.0535904165919	0.30701754386	40	1	18	0	9	0.183673469388
0.0540288219178	0.30701754386	41	1	18	0	9	0.18
