# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.309677419355	0	0	0	0	0	0.0
0.000125115679675	0.310752688172	1	0	0	0	0	0.0
0.00102839130219	0.310752688172	2	0	0	0	0	0.0
0.00229122822709	0.310752688172	3	0	0	0	0	0.0
0.00253039812411	0.310752688172	4	0	0	0	0	0.0
0.00427250328325	0.309677419355	5	0	0	0	0	0.0
0.00524097632558	0.310752688172	6	0	0	0	0	0.0
0.0101007860703	0.311827956989	7	0	0	0	0	0.0
0.0109978424526	0.310752688172	8	0	0	0	0	0.0
0.013127947196	0.311827956989	9	0	0	0	0	0.0
0.015384779629	0.312903225806	10	0	0	0	0	0.0
0.0156854519383	0.312903225806	11	0	0	0	0	0.0
0.0158942164071	0.312903225806	12	0	0	0	0	0.0
0.015960725496	0.313978494624	13	0	0	0	0	0.0
0.0203147785627	0.315053763441	14	0	0	0	0	0.0
0.0235760125112	0.313978494624	15	0	0	0	0	0.0
0.0247391069657	0.315053763441	16	0	0	0	0	0.0
0.0258064040314	0.315053763441	17	0	0	0	0	0.0
0.0269297843323	0.316129032258	18	0	0	0	0	0.0
0.028011636924	0.317204301075	19	0	0	0	0	0.0
0.028420633572	0.316129032258	20	0	0	0	0	0.0
0.0294017846792	0.317204301075	21	0	0	0	0	0.0
0.0297711857419	0.318279569892	22	0	0	0	0	0.0
0.0305507055893	0.31935483871	23	0	0	0	0	0.0
0.0309098098462	0.318279569892	24	0	0	0	0	0.0
0.0352717691531	0.31935483871	25	0	0	0	0	0.0
0.0378833754684	0.320430107527	26	0	0	0	0	0.0
0.0384739041544	0.31935483871	27	0	0	0	0	0.0
0.0409467896639	0.320430107527	28	0	0	0	0	0.0
0.0413064645963	0.321505376344	29	0	0	0	0	0.0
0.0418352807389	0.322580645161	30	0	0	0	0	0.0
0.0428156661105	0.323655913978	31	0	0	0	0	0.0
0.0461554534723	0.324731182796	32	0	0	0	0	0.0
0.047793531467	0.325806451613	33	0	0	0	0	0.0
0.0496206497898	0.325806451613	34	0	0	0	0	0.0
0.0519438108509	0.32688172043	35	0	0	0	0	0.0
0.053818039607	0.32688172043	36	0	0	0	0	0.0
0.0542867785922	0.327956989247	37	0	0	0	0	0.0
0.0576385979506	0.329032258065	38	0	0	0	0	0.0
0.0593933991055	0.329032258065	39	0	0	0	0	0.0
0.0604882512892	0.329032258065	40	0	0	0	0	0.0
0.0629887055815	0.327956989247	41	0	0	0	0	0.0
0.0645737595542	0.327956989247	42	0	0	0	0	0.0
0.0668633839506	0.327956989247	43	0	0	0	0	0.0
0.0687835514044	0.327956989247	44	0	0	0	0	0.0
0.0703297130371	0.327956989247	45	0	0	0	0	0.0
0.0729311045832	0.327956989247	46	0	0	0	0	0.0
0.0729818420793	0.32688172043	47	0	0	0	0	0.0
0.0738411310105	0.327956989247	48	0	0	0	0	0.0
0.0761536574577	0.329032258065	49	0	0	0	0	0.0
