# geo_100.0_sim_0 geo_100.0_sim_1 geo_100.0_sim_2 geo_100.0_sim_3 geo_100.0_sim_4 geo_100.0_sim_5 geo_100.0_sim_6 geo_100.0_sim_7 geo_100.0_sim_8 geo_100.0_sim_9 geo_100.0_sim_10 geo_100.0_sim_11 geo_100.0_sim_12 geo_100.0_sim_13 geo_100.0_sim_14 geo_100.0_sim_15 geo_100.0_sim_16 geo_100.0_sim_17 geo_100.0_sim_18 geo_100.0_sim_19 geo_100.0_sim_20 geo_100.0_sim_21 geo_100.0_sim_22 geo_100.0_sim_23 geo_100.0_sim_24 geo_100.0_sim_25 geo_100.0_sim_26 geo_100.0_sim_27 geo_100.0_sim_28 geo_100.0_sim_29
-2.493213158999999905e+03 -2.294675388999999996e+03 -2.279635487999999896e+03 -2.293900137999999970e+03 -2.082617545000000064e+03 -2.576123377999999775e+03 -2.459236238999999841e+03 -2.372298330999999962e+03 -2.455620203999999831e+03 -2.257313153999999940e+03 -2.486157186999999794e+03 -2.229567673999999897e+03 -2.282015678000000207e+03 -2.401270327000000179e+03 -2.270134954999999991e+03 -2.264962606999999934e+03 -2.390005133999999998e+03 -2.395008146000000124e+03 -2.233178930000000037e+03 -2.315776476999999886e+03 -2.326519843999999921e+03 -2.291646725000000060e+03 -2.385170427000000018e+03 -2.470843757000000096e+03 -2.301673474000000169e+03 -2.332978869999999915e+03 -2.231550865000000158e+03 -2.288009799999999814e+03 -2.255929489999999987e+03 -2.284464137999999821e+03
2.154170000000000140e+00 1.798599999999999977e+00 1.800859999999999905e+00 1.757749999999999924e+00 2.203730000000000189e+00 2.409780000000000033e+00 2.405409999999999826e+00 2.162589999999999790e+00 1.880740000000000078e+00 2.108319999999999972e+00 2.173519999999999897e+00 2.161620000000000097e+00 1.750729999999999897e+00 1.946919999999999984e+00 2.681680000000000064e+00 3.009840000000000071e+00 2.506219999999999892e+00 1.960090000000000110e+00 2.221290000000000209e+00 1.917359999999999953e+00 2.530199999999999783e+00 2.162869999999999848e+00 1.840889999999999915e+00 2.153849999999999820e+00 1.997949999999999893e+00 2.248000000000000220e+00 1.660779999999999923e+00 2.080010000000000137e+00 2.171769999999999978e+00 1.776510000000000034e+00
9.260699999999999488e-01 8.505200000000000538e-01 8.624199999999999644e-01 1.046280000000000099e+00 8.954600000000000337e-01 8.813499999999999668e-01 9.700800000000000534e-01 1.080810000000000048e+00 9.487999999999999767e-01 8.152500000000000302e-01 1.069160000000000110e+00 9.191099999999999826e-01 7.493199999999999861e-01 8.008800000000000363e-01 8.574199999999999600e-01 8.553899999999999837e-01 8.834899999999999975e-01 1.004780000000000006e+00 1.154300000000000104e+00 9.222200000000000397e-01 8.491199999999999859e-01 7.942099999999999715e-01 9.509900000000000020e-01 9.279600000000000071e-01 8.081500000000000350e-01 9.515599999999999614e-01 7.543800000000000505e-01 8.926399999999999890e-01 1.154300000000000104e+00 8.582100000000000284e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.620989999999999931e-01 2.031370000000000120e-01 1.332210000000000061e-01 1.539159999999999973e-01 7.019200000000000439e-02 1.340880000000000127e-01 1.257550000000000057e-01 1.544359999999999900e-01 1.486369999999999914e-01 1.849129999999999940e-01 1.635109999999999897e-01 1.432070000000000010e-01 2.051949999999999885e-01 1.664640000000000009e-01 2.142840000000000023e-01 1.204449999999999965e-01 1.869220000000000048e-01 1.623779999999999946e-01 1.742360000000000020e-01 1.357879999999999920e-01 1.334670000000000023e-01 1.521190000000000042e-01 2.204220000000000068e-01 1.419809999999999961e-01 2.086719999999999964e-01 2.196670000000000011e-01 4.807999999999999774e-02 1.430359999999999965e-01 8.462000000000000077e-02 1.731600000000000084e-01
1.159219999999999973e-01 1.608950000000000102e-01 1.040930000000000050e-01 1.061430000000000012e-01 1.199049999999999977e-01 1.699569999999999970e-01 1.034989999999999938e-01 1.480960000000000054e-01 1.348360000000000114e-01 1.767390000000000072e-01 1.610920000000000130e-01 1.204220000000000013e-01 1.252010000000000067e-01 2.381340000000000123e-01 1.845070000000000043e-01 1.979579999999999951e-01 1.148330000000000045e-01 2.256050000000000000e-01 1.811570000000000125e-01 2.199389999999999956e-01 1.368709999999999927e-01 1.292639999999999900e-01 1.022549999999999987e-01 1.354069999999999996e-01 1.192040000000000044e-01 1.596730000000000094e-01 1.378199999999999981e-01 1.446649999999999880e-01 1.511959999999999971e-01 7.070099999999999996e-02
1.620570000000000066e-01 1.156739999999999990e-01 1.764840000000000020e-01 1.637440000000000007e-01 1.250539999999999985e-01 1.690899999999999903e-01 1.922649999999999915e-01 1.343739999999999934e-01 1.340760000000000007e-01 1.699900000000000022e-01 1.829439999999999955e-01 1.427889999999999993e-01 8.464399999999999702e-02 1.091349999999999959e-01 1.203479999999999966e-01 1.458710000000000007e-01 1.670909999999999895e-01 1.112849999999999950e-01 2.007670000000000010e-01 1.072239999999999999e-01 1.828069999999999973e-01 8.779399999999999704e-02 1.517080000000000095e-01 1.946009999999999962e-01 1.982949999999999990e-01 1.402629999999999988e-01 1.847949999999999871e-01 1.670190000000000008e-01 1.354660000000000031e-01 1.583690000000000098e-01
3.720600000000000296e-02 5.188399999999999956e-02 6.265500000000000236e-02 2.062500000000000097e-02 7.976099999999999857e-02 8.280999999999999472e-02 1.767099999999999921e-02 4.364900000000000030e-02 2.895899999999999863e-02 5.648299999999999849e-02 6.243000000000000285e-03 5.626899999999999957e-02 4.409500000000000225e-02 2.339700000000000113e-02 7.673399999999999666e-02 2.055699999999999888e-02 5.259599999999999692e-02 6.274799999999999822e-02 2.437299999999999883e-02 4.662299999999999778e-02 3.751499999999999974e-02 7.074400000000000133e-02 4.592299999999999854e-02 6.497999999999999610e-02 2.417000000000000051e-02 4.101300000000000084e-02 2.486400000000000068e-02 2.801000000000000018e-02 9.495299999999999574e-02 2.910599999999999993e-02
4.906699999999999950e-02 2.377200000000000146e-02 1.272500000000000020e-02 2.225200000000000095e-02 2.887999999999999942e-02 1.983800000000000147e-02 2.593399999999999872e-02 1.266699999999999944e-02 1.223999999999999914e-02 1.199399999999999945e-02 1.174099999999999970e-02 4.289300000000000057e-02 3.670999999999999958e-02 4.818499999999999867e-02 2.826899999999999899e-02 3.999999999999999819e-06 6.066000000000000211e-03 1.386300000000000032e-02 3.999999999999999819e-06 5.682999999999999684e-03 1.273400000000000053e-02 1.920099999999999932e-02 4.965300000000000269e-02 3.999999999999999819e-06 1.325699999999999969e-02 2.211799999999999877e-02 3.923800000000000204e-02 3.999999999999999819e-06 4.551800000000000290e-02 5.905999999999999792e-03
1.290600000000000080e-02 3.999999999999999819e-06 6.427000000000000421e-03 3.999999999999999819e-06 6.239999999999999887e-03 2.528999999999999998e-02 2.604499999999999871e-02 1.950500000000000150e-02 6.244999999999999683e-03 3.314899999999999791e-02 3.351400000000000212e-02 6.178999999999999597e-03 2.349199999999999899e-02 1.222700000000000002e-02 3.999999999999999819e-06 6.320000000000000097e-03 1.190199999999999939e-02 1.266399999999999991e-02 1.441800000000000026e-02 1.989099999999999896e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.807999999999999795e-03 1.311799999999999945e-02 2.536599999999999966e-02 2.975399999999999920e-02 3.999999999999999819e-06 1.969399999999999970e-02 3.999999999999999819e-06 3.999999999999999819e-06
