# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0149572649573	0	0	0	0	0	0.0
0.000207621614006	0.0149572649573	0	1	3	0	0	0.0
0.00060552470107	0.0149572649573	0	2	15	0	0	0.0
0.0008541471745	0.0149572649573	0	3	3	0	0	0.0
0.00141151530562	0.0149572649573	0	4	12	0	0	0.0
0.00171459225109	0.0149572649573	0	5	3	0	0	0.0
0.00184333159361	0.0149572649573	0	6	3	0	0	0.0
0.00302450415896	0.0149572649573	0	7	6	0	0	0.0
0.00336718887494	0.017094017094	1	7	6	0	0	0.0
0.00394054930202	0.017094017094	1	8	6	0	0	0.0
0.00447412557678	0.0128205128205	1	9	15	0	2	0.666666666667
0.00452484559532	0.0128205128205	1	10	15	0	2	0.666666666667
0.00468652169668	0.0128205128205	1	11	6	0	2	0.666666666667
0.00472603825435	0.0128205128205	1	12	15	0	2	0.666666666667
0.00497102921828	0.0128205128205	1	13	21	0	2	0.666666666667
0.00508414853253	0.0128205128205	1	14	12	0	2	0.666666666667
0.0051153126347	0.00854700854701	1	15	12	0	4	0.8
0.00556234182537	0.00854700854701	1	16	15	0	4	0.8
0.00582349653093	0.0106837606838	2	16	15	0	4	0.666666666667
0.00584105037404	0.0106837606838	2	17	15	0	4	0.666666666667
0.00608334710689	0.0106837606838	2	18	3	0	4	0.666666666667
0.00612759789164	0.0106837606838	2	19	6	0	4	0.666666666667
0.00629763120418	0.0106837606838	2	20	6	0	4	0.666666666667
0.00712518825766	0.0106837606838	2	21	9	0	4	0.666666666667
0.00714764260754	0.0106837606838	2	22	9	0	4	0.666666666667
0.00720177217916	0.00854700854701	2	23	24	0	5	0.714285714286
0.00779328939586	0.00854700854701	2	24	6	0	5	0.714285714286
0.00806923435861	0.0106837606838	3	24	6	0	5	0.625
