# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.375268817204	0	0	0	0	0	0.0
0.000598308323993	0.374193548387	0	1	3	0	1	1.0
0.00261978196618	0.375268817204	1	1	3	0	1	0.5
0.00683215967491	0.376344086022	2	1	3	0	1	0.333333333333
0.00745640989254	0.375268817204	3	1	3	0	1	0.25
0.0116008074715	0.376344086022	4	1	3	0	1	0.2
0.0130113600314	0.377419354839	5	1	3	0	1	0.166666666667
0.0135808942125	0.378494623656	6	1	3	0	1	0.142857142857
0.0138106018602	0.378494623656	6	2	3	0	1	0.142857142857
0.0143266473529	0.378494623656	7	2	3	0	1	0.125
0.0187957864578	0.379569892473	8	2	3	0	1	0.111111111111
0.0224034526593	0.38064516129	9	2	3	0	1	0.1
0.0256309732821	0.381720430108	10	2	3	0	1	0.0909090909091
0.0261222757596	0.38064516129	10	3	3	0	2	0.166666666667
0.0265639709222	0.381720430108	11	3	3	0	2	0.153846153846
0.0273613603677	0.381720430108	12	3	3	0	2	0.142857142857
0.0285153123623	0.382795698925	13	3	3	0	2	0.133333333333
0.0312059922204	0.381720430108	14	3	3	0	2	0.125
0.0323596287915	0.379569892473	14	4	3	0	4	0.222222222222
0.0354370655596	0.38064516129	15	4	3	0	4	0.210526315789
0.039285831924	0.38064516129	16	4	3	0	4	0.2
0.0397233346266	0.381720430108	17	4	3	0	4	0.190476190476
0.0412580294176	0.382795698925	18	4	3	0	4	0.181818181818
0.0444422795497	0.383870967742	19	4	3	0	4	0.173913043478
0.0450236361963	0.384946236559	20	4	3	0	4	0.166666666667
0.0452699665193	0.384946236559	21	4	3	0	4	0.16
0.0459404617322	0.383870967742	22	4	3	0	4	0.153846153846
0.0469160379157	0.38064516129	22	5	3	0	7	0.241379310345
0.0501261653111	0.38064516129	23	5	3	0	7	0.233333333333
0.051922992031	0.381720430108	24	5	3	0	7	0.225806451613
0.0581245595036	0.382795698925	25	5	3	0	7	0.21875
0.0610661028503	0.381720430108	25	6	3	0	8	0.242424242424
0.0622685554705	0.38064516129	26	6	3	0	8	0.235294117647
0.0627876174373	0.379569892473	26	7	3	0	9	0.257142857143
0.0630115436311	0.38064516129	27	7	3	0	9	0.25
0.0634377308838	0.381720430108	28	7	3	0	9	0.243243243243
0.0646190270699	0.381720430108	29	7	3	0	9	0.236842105263
0.0683400373496	0.382795698925	30	7	3	0	9	0.230769230769
0.0695207581445	0.382795698925	31	7	3	0	9	0.225
0.0770063793349	0.383870967742	32	7	3	0	9	0.219512195122
0.0779179104685	0.384946236559	33	7	3	0	9	0.214285714286
0.0781957755462	0.384946236559	34	7	3	0	9	0.209302325581
