# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.478131614400000035e+04 -1.597131793800000014e+04 -1.524400253399999929e+04 -1.468674814999999944e+04 -1.504403609499999948e+04 -1.516939540400000078e+04 -1.494646793699999944e+04 -1.600844378700000016e+04 -1.542077092000000084e+04 -1.488639482900000075e+04 -1.528851580400000057e+04 -1.593532866099999956e+04 -1.627394705799999974e+04 -1.526905770999999913e+04 -1.513766616099999919e+04 -1.487808629800000017e+04 -1.484799922399999923e+04 -1.528804124100000081e+04 -1.475949350600000071e+04 -1.610798825700000089e+04 -1.464991922200000045e+04 -1.578579804399999921e+04 -1.482265108599999985e+04 -1.443421455799999967e+04 -1.413425024200000007e+04 -1.657489973900000041e+04 -1.474002707700000065e+04 -1.497981728499999917e+04 -1.542824121500000001e+04 -1.450791649999999936e+04
1.759190000000000031e+00 1.725800000000000001e+00 1.759689999999999976e+00 1.741889999999999938e+00 1.537269999999999914e+00 1.712679999999999980e+00 1.674800000000000066e+00 1.657899999999999929e+00 1.730960000000000054e+00 1.702900000000000080e+00 1.660479999999999956e+00 1.681510000000000060e+00 1.689589999999999925e+00 1.602389999999999981e+00 1.750569999999999959e+00 1.684669999999999890e+00 1.761370000000000102e+00 1.719009999999999927e+00 1.654910000000000103e+00 1.564670000000000005e+00 1.773390000000000022e+00 1.622800000000000020e+00 1.639259999999999939e+00 1.735870000000000024e+00 1.739559999999999995e+00 1.595320000000000071e+00 1.835849999999999982e+00 1.819090000000000096e+00 1.706669999999999909e+00 1.703259999999999996e+00
6.016000000000000236e-01 6.065500000000000336e-01 5.922899999999999832e-01 5.692199999999999482e-01 5.862300000000000288e-01 6.149900000000000366e-01 6.220700000000000118e-01 6.526499999999999524e-01 5.990900000000000114e-01 5.737400000000000277e-01 6.469799999999999995e-01 6.641200000000000436e-01 6.480099999999999749e-01 5.629699999999999704e-01 6.150600000000000511e-01 5.635099999999999554e-01 5.978999999999999870e-01 5.764500000000000179e-01 6.088500000000000023e-01 6.866400000000000281e-01 5.885899999999999466e-01 5.728499999999999703e-01 6.029600000000000515e-01 6.323800000000000532e-01 5.800199999999999800e-01 6.014599999999999946e-01 6.093399999999999928e-01 6.489899999999999558e-01 6.970199999999999729e-01 5.843699999999999450e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
4.162060000000000204e-01 3.999999999999999819e-06 6.333640000000000381e-01 2.546266000000000140e+00 9.478039999999999798e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.898110000000000075e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.778089999999999948e-01 3.376000000000000095e-03 7.683999999999999719e-01 3.999999999999999819e-06 1.167594999999999938e+00 4.070639999999999814e-01 6.216129999999999711e-01 1.798710000000000031e-01 3.999999999999999819e-06 5.812099999999999905e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.454436000000000062e+00 3.999999999999999819e-06 5.873099999999999848e-02 3.999999999999999819e-06 2.746750000000000025e-01
4.690690000000000137e-01 3.999999999999999819e-06 5.305569999999999453e-01 3.999999999999999819e-06 2.708459999999999757e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.110621999999999998e+00 3.999999999999999819e-06 1.382722000000000007e+00 3.999999999999999819e-06 3.999999999999999819e-06 1.071099999999999969e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.728109999999999591e-01 8.139260000000000383e-01 6.104420000000000401e-01 3.999999999999999819e-06 6.214060000000000139e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.335600000000000231e-01 2.404139999999999944e+00 4.047120000000000162e-01 6.355420000000000513e-01 1.096581999999999946e+00 7.044899999999999496e-01 3.999999999999999819e-06 3.162237999999999882e+00 8.138459999999999583e-01 3.999999999999999819e-06 1.235360000000000069e-01 3.999999999999999819e-06 2.024154999999999927e+00 1.679559999999999942e-01 1.765084000000000097e+00 6.621310000000000251e-01 1.434229999999999894e+00 9.751910000000000300e-01 7.545000000000000318e-02 9.322319999999999496e-01 4.418290000000000273e-01 1.832132000000000094e+00 1.111137000000000041e+00 2.489679999999999949e-01 3.999999999999999819e-06 4.153660000000000130e-01 2.524134000000000100e+00 5.098939999999999584e-01 3.266274000000000122e+00 3.919600000000000167e-02
9.367590000000000083e-01 3.647119999999999806e-01 2.097379999999999800e+00 4.122399999999999953e-01 4.053050000000000264e-01 1.980266999999999999e+00 3.109138999999999875e+00 3.999999999999999819e-06 4.575389999999999735e-01 4.305621000000000365e+00 1.321619000000000099e+00 1.526728000000000085e+00 3.440800000000000108e-02 3.133891000000000204e+00 4.063939999999999775e-01 6.702999999999999757e-03 3.299619999999999775e-01 4.892639999999999767e-01 1.353795999999999999e+00 8.442399999999999904e-01 8.881289999999999463e-01 3.186660000000000048e-01 9.448900000000000354e-02 1.154976000000000003e+00 1.319323000000000023e+00 1.054998000000000102e+00 6.367000000000000264e-03 7.382659999999999778e-01 1.982309999999999905e-01 1.378805000000000058e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
