# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.275828460039	0	0	0	0	0	0.0
0.00327808005412	0.276803118908	1	0	0	0	0	0.0
0.005438317824	0.277777777778	2	0	0	0	0	0.0
0.00805696369615	0.278752436647	3	0	0	0	0	0.0
0.00870706773415	0.278752436647	4	0	0	0	0	0.0
0.0089084584152	0.279727095517	5	0	0	0	0	0.0
0.00971223985839	0.280701754386	6	0	0	0	0	0.0
0.015082103511	0.281676413255	7	0	0	0	0	0.0
0.0152017180963	0.282651072125	8	0	0	0	0	0.0
0.0157708829883	0.280701754386	8	1	6	0	2	0.2
0.0176674919445	0.281676413255	9	1	6	0	2	0.181818181818
0.020033243656	0.282651072125	10	1	6	0	2	0.166666666667
0.0234657577801	0.282651072125	11	1	6	0	2	0.153846153846
0.02571334989	0.282651072125	12	1	6	0	2	0.142857142857
0.0258198606598	0.283625730994	13	1	6	0	2	0.133333333333
0.0265473484294	0.284600389864	14	1	6	0	2	0.125
0.0274967372037	0.285575048733	15	1	6	0	2	0.117647058824
0.0280965265351	0.264132553606	15	2	69	0	24	0.615384615385
0.0285897119942	0.265107212476	16	2	69	0	24	0.6
0.0287216081004	0.265107212476	17	2	69	0	24	0.585365853659
0.0292478836113	0.266081871345	18	2	69	0	24	0.571428571429
0.0312481666615	0.267056530214	19	2	69	0	24	0.558139534884
0.0329954395521	0.268031189084	20	2	69	0	24	0.545454545455
0.0364513173969	0.269005847953	21	2	69	0	24	0.533333333333
0.0365521916046	0.269980506823	22	2	69	0	24	0.521739130435
0.0371388157789	0.269980506823	23	2	69	0	24	0.510638297872
0.0376045670403	0.270955165692	24	2	69	0	24	0.5
0.0391473658755	0.270955165692	25	2	69	0	24	0.489795918367
0.0399679352238	0.270955165692	26	2	69	0	24	0.48
0.0410213848864	0.271929824561	27	2	69	0	24	0.470588235294
0.0427834007952	0.270955165692	28	2	69	0	24	0.461538461538
0.0443202270123	0.271929824561	29	2	69	0	24	0.452830188679
