# geo_3.0_sim_0 geo_3.0_sim_1 geo_3.0_sim_2 geo_3.0_sim_3 geo_3.0_sim_4 geo_3.0_sim_5 geo_3.0_sim_6 geo_3.0_sim_7 geo_3.0_sim_8 geo_3.0_sim_9 geo_3.0_sim_10 geo_3.0_sim_11 geo_3.0_sim_12 geo_3.0_sim_13 geo_3.0_sim_14 geo_3.0_sim_15 geo_3.0_sim_16 geo_3.0_sim_17 geo_3.0_sim_18 geo_3.0_sim_19 geo_3.0_sim_20 geo_3.0_sim_21 geo_3.0_sim_22 geo_3.0_sim_23 geo_3.0_sim_24 geo_3.0_sim_25 geo_3.0_sim_26 geo_3.0_sim_27 geo_3.0_sim_28 geo_3.0_sim_29
-2.364809217999999873e+03 -2.158691437999999835e+03 -2.386838521000000128e+03 -2.159365732000000207e+03 -2.073744207000000188e+03 -2.324033910000000105e+03 -2.284082988999999998e+03 -2.291707144999999855e+03 -2.042814223000000084e+03 -2.198684709999999995e+03 -2.153945889000000079e+03 -2.263061599999999999e+03 -2.336469556000000011e+03 -2.275350934999999936e+03 -2.165680913000000146e+03 -2.201021964000000025e+03 -2.258460000999999920e+03 -2.275231282000000192e+03 -2.109819796000000224e+03 -2.105925964000000022e+03 -2.277877809000000070e+03 -2.202707143999999971e+03 -2.116355669999999918e+03 -2.161995163000000048e+03 -2.121733326999999917e+03 -2.280940744999999879e+03 -2.282638844999999947e+03 -2.323753254000000197e+03 -2.216283730999999989e+03 -2.323408769000000120e+03
8.070940000000000225e+00 8.378230000000000288e+00 8.986390000000000100e+00 7.410730000000000040e+00 7.409189999999999721e+00 8.497410000000000352e+00 7.756649999999999601e+00 6.838899999999999757e+00 8.099529999999999674e+00 1.075563000000000002e+01 8.395350000000000534e+00 6.632600000000000051e+00 8.687229999999999563e+00 7.842570000000000263e+00 7.306449999999999889e+00 7.308370000000000033e+00 7.597730000000000317e+00 6.759319999999999773e+00 7.821329999999999671e+00 8.682040000000000646e+00 1.067407000000000039e+01 5.753079999999999750e+00 7.171219999999999928e+00 8.365360000000000795e+00 1.266646000000000072e+01 7.726770000000000138e+00 7.960250000000000270e+00 7.158249999999999780e+00 6.699300000000000033e+00 6.989639999999999631e+00
9.329899999999999860e-01 1.185540000000000038e+00 1.138460000000000027e+00 1.020180000000000087e+00 1.042200000000000015e+00 9.820600000000000440e-01 9.081399999999999473e-01 1.022909999999999986e+00 1.112389999999999990e+00 1.142260000000000053e+00 9.285299999999999665e-01 1.040759999999999907e+00 8.374700000000000477e-01 8.008699999999999708e-01 1.169489999999999919e+00 1.092680000000000096e+00 8.638200000000000323e-01 1.065350000000000019e+00 8.850200000000000289e-01 6.874599999999999600e-01 9.060099999999999820e-01 9.179300000000000237e-01 8.265700000000000269e-01 1.089229999999999920e+00 8.562499999999999556e-01 1.171259999999999968e+00 9.245999999999999774e-01 1.177850000000000064e+00 7.734999999999999654e-01 1.002220000000000111e+00
8.791999999999999468e-03 3.999999999999999819e-06 1.035100000000000083e-02 1.215899999999999967e-02 3.999999999999999819e-06 2.570300000000000015e-02 3.999999999999999819e-06 3.999999999999999819e-06 5.310999999999999749e-03 4.611999999999999780e-03 1.661699999999999983e-02 1.624600000000000002e-02 1.227899999999999998e-02 9.329999999999999752e-03 2.773700000000000124e-02 9.025999999999999301e-03 3.581399999999999861e-02 4.055399999999999977e-02 3.999999999999999819e-06 1.805400000000000060e-02 1.634100000000000136e-02 9.074999999999999734e-03 3.999999999999999819e-06 8.396999999999999950e-03 9.712000000000000147e-03 4.266699999999999660e-02 1.379599999999999924e-02 1.838000000000000050e-02 1.060200000000000031e-02 1.311900000000000045e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.260399999999999909e-02 1.310700000000000059e-02 1.966000000000000039e-02 1.572300000000000086e-02 3.999999999999999819e-06 1.948999999999999995e-03 1.328299999999999967e-02 1.273299999999999953e-02 5.042999999999999740e-03 1.196299999999999968e-02 1.763299999999999937e-02 3.999999999999999819e-06 2.382799999999999849e-02 3.999999999999999819e-06 1.551400000000000001e-02 3.046000000000000096e-03 2.807600000000000026e-02 2.746999999999999876e-03 3.999999999999999819e-06 5.318999999999999943e-03 3.999999999999999819e-06 1.671800000000000022e-02 3.999999999999999819e-06 2.610799999999999926e-02 4.844000000000000215e-03 2.478299999999999947e-02 1.547399999999999991e-02 7.919000000000000691e-03 3.999999999999999819e-06 3.999999999999999819e-06
1.872550000000000048e-01 1.723089999999999899e-01 1.882230000000000014e-01 1.223749999999999977e-01 1.561319999999999930e-01 1.949339999999999962e-01 2.100009999999999932e-01 2.319920000000000038e-01 1.493839999999999890e-01 2.497630000000000128e-01 1.672130000000000005e-01 1.835420000000000107e-01 1.813410000000000022e-01 2.000860000000000138e-01 1.834540000000000060e-01 2.439169999999999949e-01 1.405460000000000043e-01 1.942790000000000072e-01 1.805730000000000113e-01 1.232609999999999956e-01 1.951469999999999871e-01 1.567139999999999922e-01 1.539119999999999933e-01 1.424459999999999893e-01 2.089689999999999881e-01 2.325820000000000110e-01 2.142390000000000128e-01 1.351769999999999916e-01 2.226370000000000016e-01 1.865900000000000059e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.002730000000000066e-01 1.599409999999999998e-01 2.657300000000000217e-01 2.305339999999999889e-01 1.958439999999999903e-01 2.240219999999999989e-01 2.087299999999999989e-01 2.113539999999999863e-01 1.926930000000000032e-01 2.178180000000000116e-01 1.983340000000000103e-01 3.037190000000000167e-01 2.505569999999999742e-01 2.071129999999999916e-01 1.451070000000000138e-01 1.738200000000000023e-01 1.984799999999999898e-01 2.016880000000000062e-01 2.387930000000000053e-01 1.889939999999999953e-01 2.354370000000000074e-01 1.678499999999999992e-01 1.720559999999999867e-01 1.938370000000000093e-01 2.004710000000000103e-01 2.000359999999999916e-01 1.729960000000000109e-01 1.820950000000000069e-01 1.907979999999999954e-01 2.697860000000000258e-01
