# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.747550861100000111e+04 -1.750923627199999828e+04 -1.742209501299999829e+04 -1.790832996600000115e+04 -1.751949730899999849e+04 -1.771651949299999978e+04 -1.743057451299999957e+04 -1.732785175499999968e+04 -1.764689988499999890e+04 -1.774093491599999834e+04 -1.732735718600000109e+04 -1.739407747899999958e+04 -1.737273472400000173e+04 -1.754813205300000118e+04 -1.739820814099999916e+04 -1.777100094399999944e+04 -1.765086701199999879e+04 -1.751590475499999957e+04 -1.734719951999999830e+04 -1.769388573099999849e+04 -1.781864761899999939e+04 -1.742981631800000105e+04 -1.745619923700000072e+04 -1.710802215900000010e+04 -1.736958169099999941e+04 -1.767370379400000093e+04 -1.739145840300000054e+04 -1.710272400900000139e+04 -1.755380503799999860e+04 -1.756299148100000093e+04
1.868230000000000057e+00 1.961410000000000098e+00 1.895950000000000024e+00 1.876840000000000064e+00 1.948329999999999895e+00 1.978069999999999995e+00 1.916250000000000009e+00 1.963829999999999965e+00 1.883909999999999973e+00 1.946120000000000072e+00 1.874889999999999946e+00 1.859159999999999924e+00 1.876049999999999995e+00 1.925570000000000004e+00 2.012189999999999923e+00 1.902130000000000098e+00 1.843669999999999920e+00 1.966660000000000075e+00 1.916299999999999892e+00 1.824580000000000091e+00 1.905839999999999979e+00 1.924320000000000030e+00 1.938090000000000090e+00 1.773800000000000043e+00 1.905329999999999968e+00 1.870260000000000034e+00 1.849329999999999918e+00 1.847790000000000044e+00 2.001879999999999882e+00 2.036820000000000075e+00
2.759900000000000131e-01 2.762100000000000111e-01 2.641299999999999759e-01 2.865500000000000269e-01 2.756700000000000261e-01 2.896000000000000241e-01 2.751500000000000057e-01 2.757399999999999851e-01 2.820300000000000029e-01 2.713599999999999901e-01 2.713599999999999901e-01 2.702899999999999747e-01 2.541300000000000225e-01 2.695100000000000273e-01 2.746600000000000152e-01 2.837500000000000022e-01 2.588799999999999990e-01 2.623199999999999976e-01 2.669099999999999806e-01 2.860500000000000265e-01 2.765799999999999925e-01 2.708599999999999897e-01 2.931599999999999762e-01 2.646999999999999909e-01 2.678499999999999770e-01 2.796199999999999797e-01 2.605899999999999883e-01 2.678300000000000125e-01 2.784599999999999853e-01 2.560799999999999743e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
7.222600000000000131e-01 8.997479999999999922e-01 5.741829999999999989e-01 7.581200000000000161e-01 2.143390000000000017e-01 1.040850000000000053e+00 1.136633000000000004e+00 9.606160000000000254e-01 7.989789999999999948e-01 1.015595999999999943e+00 6.509840000000000071e-01 3.532699999999999729e-01 8.088589999999999947e-01 1.234253999999999962e+00 4.866869999999999807e-01 4.241920000000000135e-01 1.083072000000000035e+00 7.322819999999999885e-01 7.642309999999999937e-01 7.864870000000000472e-01 3.912439999999999807e-01 8.258929999999999882e-01 4.587359999999999771e-01 1.061433999999999989e+00 1.060327999999999937e+00 6.430470000000000352e-01 3.843860000000000054e-01 8.902640000000000553e-01 8.362779999999999658e-01 8.932600000000000540e-01
1.114803999999999906e+00 7.911449999999999871e-01 9.665899999999999492e-01 7.288959999999999884e-01 1.132835000000000036e+00 7.210239999999999982e-01 9.114430000000000032e-01 8.185510000000000286e-01 9.729959999999999720e-01 8.163639999999999786e-01 6.722519999999999607e-01 1.051168000000000102e+00 8.564180000000000126e-01 4.291690000000000227e-01 8.546059999999999768e-01 1.045385999999999926e+00 7.735039999999999694e-01 6.798159999999999759e-01 6.598079999999999501e-01 1.041355999999999948e+00 1.022323000000000093e+00 6.035420000000000229e-01 8.871170000000000444e-01 6.934409999999999741e-01 4.370330000000000048e-01 7.920760000000000023e-01 1.127478999999999898e+00 9.566219999999999724e-01 7.606260000000000243e-01 7.267489999999999783e-01
4.690369999999999817e-01 7.247029999999999861e-01 7.831569999999999920e-01 6.680239999999999512e-01 7.606000000000000538e-01 6.021609999999999463e-01 7.299609999999999710e-01 7.391860000000000097e-01 7.604450000000000376e-01 7.177820000000000311e-01 5.928769999999999873e-01 7.338700000000000223e-01 8.259999999999999565e-01 7.293460000000000498e-01 6.129139999999999588e-01 8.151279999999999637e-01 7.959049999999999736e-01 7.543440000000000145e-01 9.101460000000000106e-01 1.070913999999999922e+00 8.803389999999999826e-01 8.338480000000000336e-01 8.449919999999999654e-01 6.302339999999999609e-01 9.477780000000000094e-01 9.381570000000000187e-01 7.303589999999999804e-01 6.798790000000000111e-01 9.730109999999999593e-01 5.532730000000000148e-01
6.754790000000000516e-01 8.599040000000000017e-01 7.220140000000000446e-01 7.027729999999999810e-01 6.789380000000000415e-01 6.667680000000000273e-01 6.659770000000000412e-01 6.854919999999999902e-01 6.571200000000000374e-01 7.540170000000000483e-01 6.181609999999999605e-01 7.217900000000000427e-01 6.769260000000000277e-01 5.813739999999999464e-01 6.556319999999999926e-01 5.742169999999999774e-01 7.340309999999999890e-01 6.316559999999999953e-01 5.324060000000000459e-01 5.637760000000000549e-01 5.496389999999999887e-01 6.173809999999999576e-01 5.996599999999999708e-01 7.702900000000000302e-01 3.539050000000000251e-01 6.138550000000000395e-01 8.063609999999999944e-01 7.848159999999999581e-01 5.854209999999999692e-01 7.790770000000000195e-01
1.116160000000000069e-01 2.057930000000000037e-01 2.505709999999999882e-01 2.367829999999999935e-01 1.584530000000000105e-01 2.025929999999999953e-01 1.465700000000000058e-01 1.106110000000000010e-01 1.925300000000000067e-01 1.580010000000000026e-01 1.487239999999999951e-01 2.389070000000000082e-01 1.601080000000000003e-01 1.112640000000000018e-01 2.656839999999999757e-01 2.649440000000000128e-01 2.028139999999999943e-01 1.189739999999999964e-01 1.608670000000000100e-01 1.909399999999999986e-01 1.075649999999999940e-01 2.433629999999999960e-01 1.794340000000000102e-01 1.192769999999999941e-01 1.898070000000000035e-01 2.807330000000000103e-01 2.127769999999999939e-01 2.156689999999999996e-01 3.083239999999999870e-01 3.307260000000000200e-01
1.979970000000000063e-01 2.366090000000000138e-01 1.541639999999999955e-01 2.012869999999999937e-01 3.559410000000000074e-01 1.506989999999999996e-01 2.260749999999999982e-01 2.033500000000000030e-01 2.178289999999999949e-01 2.319789999999999908e-01 2.736339999999999884e-01 1.416810000000000014e-01 3.286370000000000124e-01 2.327420000000000044e-01 1.720059999999999922e-01 1.955479999999999996e-01 2.581740000000000146e-01 3.415270000000000250e-01 2.156490000000000073e-01 2.048490000000000033e-01 2.790360000000000062e-01 2.118359999999999965e-01 2.883479999999999932e-01 2.586769999999999903e-01 2.061780000000000002e-01 1.946849999999999969e-01 2.098230000000000095e-01 1.636380000000000057e-01 7.629199999999999871e-02 1.238569999999999949e-01
