# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.217647149999999783e+03 -2.225488709000000199e+03 -2.037350419999999986e+03 -2.171056329000000005e+03 -2.243747596000000158e+03 -2.396996689999999944e+03 -2.250224189999999908e+03 -2.193101861999999983e+03 -2.032336066999999957e+03 -2.270320604999999887e+03 -2.086329780000000028e+03 -2.198590079000000060e+03 -2.198232207000000017e+03 -2.008282331000000113e+03 -2.127924781000000166e+03 -2.020358985000000075e+03 -2.002535658000000012e+03 -2.220821914999999990e+03 -1.951068700999999919e+03 -1.989821040000000039e+03 -2.124549175999999989e+03 -2.150854162999999971e+03 -2.113831423999999970e+03 -2.089717483999999786e+03 -2.257168246000000181e+03 -2.276755630000000110e+03 -2.078555190000000039e+03 -2.272889412999999877e+03 -2.229702658000000156e+03 -2.076926022000000103e+03
7.991389999999999993e+00 6.346090000000000231e+00 8.876789999999999736e+00 8.562279999999999447e+00 7.209570000000000256e+00 9.372370000000000090e+00 6.301520000000000010e+00 8.842950000000000088e+00 9.044859999999999900e+00 9.200770000000000337e+00 7.255910000000000082e+00 8.056359999999999744e+00 8.556050000000000821e+00 8.685909999999999798e+00 6.972789999999999822e+00 7.607310000000000016e+00 8.930669999999999220e+00 9.432650000000000645e+00 6.971770000000000245e+00 1.086903000000000041e+01 8.024290000000000589e+00 9.350300000000000722e+00 8.649839999999999307e+00 9.227499999999999147e+00 9.461349999999999483e+00 1.038522999999999996e+01 8.330379999999999896e+00 7.865310000000000024e+00 7.890679999999999694e+00 8.773730000000000473e+00
1.062990000000000101e+00 1.046589999999999909e+00 8.795800000000000285e-01 1.303949999999999942e+00 1.202550000000000008e+00 9.877000000000000224e-01 1.127119999999999900e+00 1.122460000000000013e+00 9.715799999999999992e-01 8.182700000000000529e-01 1.310619999999999896e+00 8.609499999999999931e-01 9.135100000000000442e-01 8.729700000000000237e-01 1.288899999999999935e+00 8.280499999999999527e-01 1.100389999999999979e+00 8.096900000000000208e-01 8.473699999999999566e-01 1.104179999999999939e+00 1.066140000000000088e+00 1.042899999999999938e+00 1.042780000000000040e+00 8.810999999999999943e-01 7.551700000000000079e-01 1.170169999999999932e+00 1.011309999999999931e+00 9.109500000000000375e-01 1.252950000000000008e+00 9.788200000000000234e-01
3.758000000000000056e-03 5.962000000000000285e-03 2.299500000000000155e-02 6.222000000000000100e-03 3.893999999999999892e-03 3.198700000000000154e-02 3.948000000000000120e-03 6.440000000000000412e-03 2.540399999999999950e-02 1.196400000000000068e-02 6.510000000000000162e-03 1.842399999999999941e-02 1.170999999999999992e-02 1.481400000000000078e-02 2.861199999999999855e-02 1.754899999999999863e-02 1.266800000000000044e-02 3.260199999999999904e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.243799999999999940e-02 1.841800000000000034e-02 2.368100000000000066e-02 4.061999999999999639e-03 9.105999999999999511e-03 3.057700000000000001e-02 1.554999999999999959e-02 1.667499999999999885e-02 2.582100000000000020e-02 4.117699999999999833e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.358899999999999886e-02 1.987999999999999837e-02 3.490000000000000047e-03 7.452000000000000290e-03 3.999999999999999819e-06 3.019300000000000109e-02 4.355799999999999950e-02 3.869000000000000043e-03 2.736299999999999844e-02 3.029000000000000008e-03 1.752599999999999991e-02 3.999999999999999819e-06 2.660200000000000065e-02 2.324599999999999930e-02 2.471999999999999892e-02 1.600800000000000139e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.051700000000000031e-02 1.071100000000000003e-02 1.691399999999999848e-02 3.999999999999999819e-06 9.192999999999999783e-03 6.276999999999999594e-03 2.432899999999999993e-02 3.999999999999999819e-06 2.585799999999999904e-02 3.398000000000000326e-02 7.693000000000000185e-03 1.197900000000000006e-02
1.953809999999999991e-01 1.889200000000000046e-01 1.856820000000000137e-01 1.954200000000000104e-01 2.033149999999999957e-01 1.515420000000000100e-01 2.085100000000000009e-01 1.704600000000000004e-01 1.668679999999999886e-01 2.606669999999999821e-01 2.453660000000000008e-01 2.755509999999999904e-01 1.941209999999999880e-01 1.877369999999999872e-01 2.530069999999999819e-01 1.335429999999999950e-01 1.203410000000000035e-01 1.841899999999999926e-01 2.180729999999999891e-01 1.915820000000000023e-01 2.220580000000000054e-01 1.509159999999999946e-01 2.188470000000000137e-01 1.130840000000000040e-01 2.380240000000000133e-01 3.241370000000000084e-01 1.773879999999999901e-01 1.973239999999999994e-01 2.283729999999999927e-01 1.182580000000000020e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.568680000000000074e-01 1.728770000000000029e-01 2.711799999999999766e-01 2.106790000000000052e-01 2.188539999999999930e-01 2.115750000000000131e-01 1.561899999999999955e-01 2.172109999999999874e-01 1.518210000000000115e-01 2.354040000000000021e-01 1.519369999999999887e-01 2.026119999999999866e-01 1.774590000000000056e-01 2.534129999999999994e-01 2.406030000000000113e-01 2.228999999999999870e-01 1.611309999999999965e-01 2.802270000000000039e-01 1.993880000000000097e-01 1.844520000000000048e-01 2.533750000000000169e-01 2.798109999999999764e-01 2.370760000000000089e-01 3.314980000000000149e-01 2.731609999999999872e-01 1.460110000000000019e-01 3.177820000000000089e-01 2.133120000000000016e-01 1.243439999999999962e-01 3.690669999999999784e-01
