# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0277777777778	0	0	0	0	0	0.0
0.000544830809593	0.0277777777778	0	1	9	0	0	0.0
0.00113776251678	0.0277777777778	0	2	12	0	0	0.0
0.00195962507726	0.0277777777778	0	3	3	0	0	0.0
0.00273719841427	0.025641025641	0	4	6	0	1	1.0
0.0030302398856	0.025641025641	0	5	3	0	1	1.0
0.00342355078606	0.025641025641	0	6	18	0	1	1.0
0.00360933250737	0.025641025641	0	7	24	0	1	1.0
0.00418835961944	0.0235042735043	0	8	6	0	2	1.0
0.00530260649983	0.0235042735043	0	9	6	0	2	1.0
0.00550702236148	0.025641025641	1	9	6	0	2	0.666666666667
0.00551218221186	0.025641025641	1	10	3	0	2	0.666666666667
0.00580810137514	0.0235042735043	1	11	9	0	3	0.75
0.00610946547935	0.0235042735043	1	12	3	0	3	0.75
0.00652135758714	0.0192307692308	1	13	36	0	5	0.833333333333
0.00706556886805	0.0192307692308	1	14	3	0	5	0.833333333333
0.00813696389216	0.017094017094	1	15	27	0	6	0.857142857143
0.00848865856609	0.0149572649573	1	16	12	0	7	0.875
0.00868412841326	0.0149572649573	1	17	6	0	7	0.875
0.0089370622472	0.0149572649573	1	18	9	0	7	0.875
0.00929101771921	0.017094017094	2	18	9	0	7	0.777777777778
0.01053472371	0.017094017094	2	19	27	0	7	0.777777777778
0.0107661865985	0.017094017094	2	20	3	0	7	0.777777777778
0.0109465045029	0.0149572649573	2	21	15	0	8	0.8
0.0112789970635	0.0149572649573	2	22	3	0	8	0.8
0.0118124702811	0.0149572649573	2	23	9	0	8	0.8
0.012166337153	0.017094017094	3	23	9	0	8	0.727272727273
0.0121859981711	0.0192307692308	4	23	9	0	8	0.666666666667
0.012238227047	0.0192307692308	4	24	9	0	8	0.666666666667
0.0123381187801	0.0213675213675	5	24	9	0	8	0.615384615385
0.012526708747	0.0213675213675	5	25	9	0	8	0.615384615385
0.0136225693135	0.0213675213675	5	26	21	0	8	0.615384615385
0.0137098574036	0.0213675213675	5	27	12	0	8	0.615384615385
0.0148596481672	0.0213675213675	5	28	6	0	8	0.615384615385
0.0153143891782	0.0213675213675	5	29	6	0	8	0.615384615385
0.0157913549191	0.0192307692308	5	30	9	0	9	0.642857142857
0.0162992944986	0.017094017094	5	31	12	0	10	0.666666666667
0.0164622598654	0.017094017094	5	32	3	0	10	0.666666666667
0.0165391809579	0.017094017094	5	33	3	0	10	0.666666666667
0.0165683300673	0.017094017094	5	34	3	0	10	0.666666666667
0.0166968411323	0.017094017094	5	35	12	0	10	0.666666666667
0.0168622486302	0.017094017094	5	36	3	0	10	0.666666666667
0.0169500552651	0.017094017094	5	37	3	0	10	0.666666666667
0.017925242093	0.0128205128205	5	38	24	0	12	0.705882352941
0.0182006041396	0.0128205128205	5	39	3	0	12	0.705882352941
0.018307480724	0.0128205128205	5	40	15	0	12	0.705882352941
0.0190337752002	0.0106837606838	5	41	18	0	13	0.722222222222
0.0192751181875	0.0106837606838	5	42	3	0	13	0.722222222222
0.0195832109215	0.0106837606838	5	43	6	0	13	0.722222222222
0.0215362454434	0.0106837606838	5	44	9	0	13	0.722222222222
0.0216706801229	0.0106837606838	5	45	3	0	13	0.722222222222
0.0218275604737	0.0106837606838	5	46	9	0	13	0.722222222222
0.0223370944168	0.00854700854701	5	47	12	0	14	0.736842105263
0.0228620549025	0.00854700854701	5	48	9	0	14	0.736842105263
0.0228946194193	0.00854700854701	5	49	27	0	14	0.736842105263
0.0229474902432	0.0106837606838	6	49	27	0	14	0.7
0.0241753423525	0.0106837606838	6	50	6	0	14	0.7
0.0252375405083	0.0106837606838	6	51	3	0	14	0.7
0.0254852790857	0.0106837606838	6	52	3	0	14	0.7
0.0257100433936	0.0106837606838	6	53	6	0	14	0.7
0.026435099366	0.0106837606838	6	54	3	0	14	0.7
0.0290486506427	0.0128205128205	7	54	3	0	14	0.666666666667
0.0292870117272	0.0106837606838	7	55	27	0	15	0.681818181818
0.0297676334089	0.0106837606838	7	56	3	0	15	0.681818181818
0.0301508704554	0.0106837606838	7	57	9	0	15	0.681818181818
0.032143131494	0.0106837606838	7	58	9	0	15	0.681818181818
0.0324109879809	0.0106837606838	7	59	6	0	15	0.681818181818
0.0333625648812	0.0106837606838	7	60	3	0	15	0.681818181818
0.0333983500816	0.0128205128205	8	60	3	0	15	0.652173913043
0.0339928270244	0.0128205128205	8	61	3	0	15	0.652173913043
0.0347191171075	0.0149572649573	9	61	3	0	15	0.625
0.0351577557327	0.0149572649573	9	62	6	0	15	0.625
0.0352372636469	0.0149572649573	9	63	9	0	15	0.625
0.0353664994789	0.017094017094	10	63	9	0	15	0.6
0.0355481488372	0.0192307692308	11	63	9	0	15	0.576923076923
0.0358478509497	0.0213675213675	12	63	9	0	15	0.555555555556
0.0358937674947	0.0192307692308	12	64	12	0	16	0.571428571429
0.0360750062062	0.0192307692308	12	65	9	0	16	0.571428571429
0.0361457585475	0.0192307692308	12	66	3	0	16	0.571428571429
0.036839372789	0.0213675213675	13	66	3	0	16	0.551724137931
0.0386860805575	0.0213675213675	13	67	3	0	16	0.551724137931
0.0391265128945	0.0213675213675	13	68	9	0	16	0.551724137931
0.0398533452505	0.0213675213675	13	69	6	0	16	0.551724137931
0.0405145867456	0.0213675213675	13	70	12	0	16	0.551724137931
0.0406923417221	0.0192307692308	13	71	9	0	17	0.566666666667
0.0418820728337	0.017094017094	13	72	27	0	18	0.58064516129
0.0418874474338	0.017094017094	13	73	3	0	18	0.58064516129
0.0418975882705	0.017094017094	13	74	3	0	18	0.58064516129
0.0419571441447	0.017094017094	13	75	9	0	18	0.58064516129
0.0420089476706	0.017094017094	13	76	3	0	18	0.58064516129
0.0427821011824	0.017094017094	13	77	3	0	18	0.58064516129
0.0434877630375	0.017094017094	13	78	6	0	18	0.58064516129
0.0439353477505	0.017094017094	13	79	3	0	18	0.58064516129
0.0447091963203	0.017094017094	13	80	9	0	18	0.58064516129
0.0455451551204	0.017094017094	13	81	9	0	18	0.58064516129
0.0456994276241	0.0149572649573	13	82	39	0	19	0.59375
0.0457886265604	0.0149572649573	13	83	3	0	19	0.59375
0.0461238914443	0.0149572649573	13	84	3	0	19	0.59375
0.0462552645239	0.0149572649573	13	85	21	0	19	0.59375
0.0463183979185	0.0149572649573	13	86	6	0	19	0.59375
0.0463509200107	0.0149572649573	13	87	30	0	19	0.59375
0.0468260441168	0.0128205128205	13	88	12	0	20	0.606060606061
0.0471444178798	0.0128205128205	13	89	3	0	20	0.606060606061
0.0473980204124	0.0149572649573	14	89	3	0	20	0.588235294118
0.0475410006704	0.0149572649573	14	90	12	0	20	0.588235294118
0.0488520083876	0.017094017094	15	90	12	0	20	0.571428571429
