# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.237816764133	0	0	0	0	0	0.0
0.000673686761942	0.238791423002	1	0	0	0	0	0.0
0.00155920547066	0.239766081871	2	0	0	0	0	0.0
0.00232997216061	0.240740740741	3	0	0	0	0	0.0
0.00500323172164	0.24171539961	4	0	0	0	0	0.0
0.00515586626878	0.24171539961	4	1	3	0	0	0.0
0.00659801261966	0.24269005848	5	1	3	0	0	0.0
0.00686059484971	0.243664717349	6	1	3	0	0	0.0
0.00746816481397	0.244639376218	7	1	3	0	0	0.0
0.00818911148965	0.245614035088	8	1	3	0	0	0.0
0.00850132657165	0.246588693957	9	1	3	0	0	0.0
0.0108032455233	0.236842105263	9	2	18	0	10	0.526315789474
0.011680076384	0.235867446394	9	3	6	0	11	0.55
0.0125478488574	0.234892787524	9	4	12	0	12	0.571428571429
0.0131005863892	0.234892787524	10	4	12	0	12	0.545454545455
0.0131085206067	0.235867446394	11	4	12	0	12	0.521739130435
0.013640220509	0.233918128655	11	5	6	0	14	0.56
0.0171668568732	0.234892787524	12	5	6	0	14	0.538461538462
0.0180142710172	0.234892787524	13	5	6	0	14	0.518518518519
0.018424785819	0.230994152047	13	6	15	0	18	0.58064516129
0.0188898213416	0.231968810916	14	6	15	0	18	0.5625
0.0200680945948	0.231968810916	15	6	15	0	18	0.545454545455
0.0207845019793	0.232943469786	16	6	15	0	18	0.529411764706
0.0226301539286	0.232943469786	17	6	15	0	18	0.514285714286
0.0242361738126	0.232943469786	18	6	15	0	18	0.5
0.0244492222868	0.233918128655	19	6	15	0	18	0.486486486486
0.0251099012986	0.232943469786	20	6	15	0	18	0.473684210526
0.0257586267751	0.232943469786	21	6	15	0	18	0.461538461538
0.0260606704714	0.232943469786	21	7	9	0	18	0.461538461538
0.0264485451293	0.224171539961	21	8	21	0	27	0.5625
0.0266925298169	0.217348927875	21	9	15	0	34	0.618181818182
0.0273731250587	0.216374269006	22	9	15	0	34	0.607142857143
0.0282892713338	0.215399610136	23	9	15	0	34	0.59649122807
0.0286653017497	0.216374269006	24	9	15	0	34	0.586206896552
0.0311147081585	0.215399610136	25	9	15	0	34	0.576271186441
0.0313164882299	0.216374269006	26	9	15	0	34	0.566666666667
0.0333463736209	0.214424951267	26	10	3	0	36	0.58064516129
0.0333890096537	0.215399610136	27	10	3	0	36	0.571428571429
0.0358708563717	0.216374269006	28	10	3	0	36	0.5625
0.0359576051097	0.217348927875	29	10	3	0	36	0.553846153846
0.0375767536011	0.218323586745	30	10	3	0	36	0.545454545455
0.0410311250859	0.210526315789	30	11	18	0	44	0.594594594595
0.0411076443372	0.211500974659	31	11	18	0	44	0.586666666667
0.0416772605755	0.210526315789	31	12	3	0	45	0.592105263158
0.04270770833	0.206627680312	31	13	6	0	49	0.6125
0.0456347207981	0.207602339181	32	13	6	0	49	0.604938271605
0.0484077112786	0.205653021442	32	14	6	0	51	0.614457831325
0.0486910850571	0.205653021442	33	14	6	0	51	0.607142857143
0.0500390714465	0.206627680312	34	14	6	0	51	0.6
0.0535658636898	0.207602339181	35	14	6	0	51	0.593023255814
0.053642924411	0.208576998051	36	14	6	0	51	0.586206896552
0.0556438202512	0.20955165692	37	14	6	0	51	0.579545454545
0.0564738756425	0.210526315789	38	14	6	0	51	0.573033707865
0.0566417702969	0.211500974659	39	14	6	0	51	0.566666666667
0.0566638283306	0.211500974659	39	15	3	0	51	0.566666666667
0.0576618815225	0.212475633528	40	15	3	0	51	0.56043956044
0.0606035758002	0.213450292398	41	15	3	0	51	0.554347826087
0.0626243850293	0.213450292398	41	16	3	0	51	0.554347826087
0.0647162414559	0.214424951267	42	16	3	0	51	0.548387096774
0.0647791753797	0.215399610136	43	16	3	0	51	0.542553191489
0.0647825494469	0.215399610136	44	16	3	0	51	0.536842105263
0.0651545474184	0.212475633528	44	17	15	0	54	0.551020408163
0.0655599962708	0.213450292398	45	17	15	0	54	0.545454545455
0.0656819565754	0.214424951267	46	17	15	0	54	0.54
0.0675389498301	0.215399610136	47	17	15	0	54	0.534653465347
0.0686097553187	0.216374269006	48	17	15	0	54	0.529411764706
0.0707256560842	0.217348927875	49	17	15	0	54	0.52427184466
0.0731293308817	0.218323586745	50	17	15	0	54	0.519230769231
0.0738309269184	0.219298245614	51	17	15	0	54	0.514285714286
0.0752677445288	0.220272904483	52	17	15	0	54	0.509433962264
0.0752782189386	0.221247563353	53	17	15	0	54	0.504672897196
0.0773198090589	0.222222222222	54	17	15	0	54	0.5
0.0806317364728	0.223196881092	55	17	15	0	54	0.495412844037
0.0814631546876	0.219298245614	55	18	12	0	58	0.513274336283
0.0844889570802	0.220272904483	56	18	12	0	58	0.508771929825
0.089580449724	0.221247563353	57	18	12	0	58	0.504347826087
0.0897522124122	0.222222222222	58	18	12	0	58	0.5
0.0901601872485	0.223196881092	59	18	12	0	58	0.495726495726
0.0904581646737	0.222222222222	60	18	12	0	58	0.491525423729
0.0905549351496	0.222222222222	61	18	12	0	58	0.487394957983
0.0909613615101	0.223196881092	62	18	12	0	58	0.483333333333
0.0912927101588	0.222222222222	63	18	12	0	58	0.479338842975
0.0913162813136	0.223196881092	64	18	12	0	58	0.475409836066
0.0938827442881	0.224171539961	65	18	12	0	58	0.471544715447
0.0947664698669	0.22514619883	66	18	12	0	58	0.467741935484
0.0960383618751	0.2261208577	67	18	12	0	58	0.464
0.097613179768	0.227095516569	68	18	12	0	58	0.460317460317
0.098784863995	0.228070175439	69	18	12	0	58	0.456692913386
0.0991950871908	0.229044834308	70	18	12	0	58	0.453125
0.100726092696	0.230019493177	71	18	12	0	58	0.449612403101
0.10260087158	0.230994152047	72	18	12	0	58	0.446153846154
0.103895766395	0.231968810916	73	18	12	0	58	0.442748091603
0.106205626439	0.232943469786	74	18	12	0	58	0.439393939394
0.106818592961	0.232943469786	74	19	6	0	58	0.439393939394
0.107237157246	0.232943469786	75	19	6	0	58	0.436090225564
0.10770537951	0.231968810916	76	19	6	0	58	0.432835820896
0.109496811433	0.230019493177	76	20	9	0	60	0.441176470588
0.109593622762	0.230994152047	77	20	9	0	60	0.43795620438
0.110213014718	0.230994152047	78	20	9	0	60	0.434782608696
0.110337444472	0.231968810916	79	20	9	0	60	0.431654676259
0.111636706777	0.231968810916	80	20	9	0	60	0.428571428571
0.111805210976	0.230019493177	80	21	12	0	62	0.43661971831
0.113064150355	0.229044834308	81	21	12	0	62	0.433566433566
0.115738826897	0.230019493177	82	21	12	0	62	0.430555555556
0.116084939253	0.227095516569	82	22	12	0	65	0.442176870748
0.116116152817	0.227095516569	82	23	3	0	65	0.442176870748
0.116127764928	0.228070175439	83	23	3	0	65	0.439189189189
0.117569848609	0.229044834308	84	23	3	0	65	0.436241610738
0.119023650026	0.229044834308	85	23	3	0	65	0.433333333333
0.119366431286	0.230019493177	86	23	3	0	65	0.430463576159
0.120170332885	0.230994152047	87	23	3	0	65	0.427631578947
0.124454937406	0.231968810916	88	23	3	0	65	0.424836601307
0.12490082279	0.228070175439	88	24	15	0	69	0.43949044586
0.12526758816	0.224171539961	88	25	15	0	73	0.453416149068
0.125992301782	0.220272904483	88	26	21	0	77	0.466666666667
0.127070786463	0.221247563353	89	26	21	0	77	0.463855421687
0.127935082917	0.222222222222	90	26	21	0	77	0.461077844311
0.128011479392	0.223196881092	91	26	21	0	77	0.458333333333
0.128825722236	0.223196881092	92	26	21	0	77	0.455621301775
