# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0918803418803	0	0	0	0	0	0.0
0.000669082029187	0.0940170940171	1	0	0	0	0	0.0
0.00129104767201	0.0961538461538	2	0	0	0	0	0.0
0.00130222495847	0.0961538461538	2	1	3	0	0	0.0
0.00141935109709	0.0982905982906	3	1	3	0	0	0.0
0.00261852763758	0.0982905982906	4	1	3	0	0	0.0
0.00367652579952	0.0982905982906	4	2	3	0	0	0.0
0.00391756334281	0.0961538461538	4	3	3	0	1	0.2
0.00409247981507	0.0940170940171	4	4	3	0	2	0.333333333333
0.00428302687489	0.0961538461538	5	4	3	0	2	0.285714285714
0.00504595463989	0.0961538461538	5	5	3	0	2	0.285714285714
