# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.360215053763	0	0	0	0	0	0.0
4.93730072146e-06	0.361290322581	1	0	0	0	0	0.0
0.000303883827471	0.360215053763	1	1	3	0	1	0.5
0.00374069303755	0.361290322581	2	1	3	0	1	0.333333333333
0.00794061388359	0.359139784946	2	2	3	0	3	0.6
0.0113461191268	0.359139784946	2	3	3	0	3	0.6
0.0146578268193	0.359139784946	3	3	3	0	3	0.5
0.0152138998982	0.359139784946	4	3	3	0	3	0.428571428571
0.0166023813785	0.358064516129	4	4	3	0	4	0.5
0.018793312891	0.358064516129	5	4	3	0	4	0.444444444444
0.0192764815401	0.359139784946	6	4	3	0	4	0.4
0.02128493214	0.359139784946	7	4	3	0	4	0.363636363636
0.0298887859347	0.359139784946	8	4	3	0	4	0.333333333333
0.0299864431517	0.360215053763	9	4	3	0	4	0.307692307692
