# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.450537634409	0	0	0	0	0	0.0
0.00234669524681	0.451612903226	1	0	0	0	0	0.0
0.00322211064809	0.451612903226	2	0	0	0	0	0.0
0.00376198115347	0.452688172043	3	0	0	0	0	0.0
0.00556347106009	0.45376344086	4	0	0	0	0	0.0
0.00782248063095	0.452688172043	5	0	0	0	0	0.0
0.0104089661495	0.45376344086	6	0	0	0	0	0.0
0.0110112627611	0.454838709677	7	0	0	0	0	0.0
0.0110728658463	0.454838709677	8	0	0	0	0	0.0
0.0143364397035	0.455913978495	9	0	0	0	0	0.0
0.0151163324595	0.455913978495	10	0	0	0	0	0.0
0.0163136782087	0.456989247312	11	0	0	0	0	0.0
0.018598234376	0.458064516129	12	0	0	0	0	0.0
0.0196128544641	0.458064516129	13	0	0	0	0	0.0
0.0236618599248	0.458064516129	14	0	0	0	0	0.0
0.0241571244377	0.459139784946	15	0	0	0	0	0.0
0.0254009229886	0.460215053763	16	0	0	0	0	0.0
0.0277034249597	0.459139784946	17	0	0	0	0	0.0
0.0286665742477	0.458064516129	18	0	0	0	0	0.0
0.0349274343522	0.458064516129	19	0	0	0	0	0.0
0.0362491226174	0.459139784946	20	0	0	0	0	0.0
0.0366082674873	0.458064516129	21	0	0	0	0	0.0
0.0375239811001	0.459139784946	22	0	0	0	0	0.0
0.0384144204138	0.460215053763	23	0	0	0	0	0.0
0.038755271023	0.460215053763	24	0	0	0	0	0.0
0.043333642363	0.461290322581	25	0	0	0	0	0.0
0.0452372238284	0.460215053763	26	0	0	0	0	0.0
0.0485061684332	0.461290322581	27	0	0	0	0	0.0
0.0514479199774	0.462365591398	28	0	0	0	0	0.0
0.0521190663103	0.462365591398	29	0	0	0	0	0.0
0.0524079563317	0.463440860215	30	0	0	0	0	0.0
0.0528261295341	0.463440860215	31	0	0	0	0	0.0
0.0533430009416	0.464516129032	32	0	0	0	0	0.0
0.0535917302532	0.464516129032	33	0	0	0	0	0.0
0.0576527807534	0.465591397849	34	0	0	0	0	0.0
0.0614073827221	0.466666666667	35	0	0	0	0	0.0
0.0615544029191	0.467741935484	36	0	0	0	0	0.0
0.0617495635243	0.468817204301	37	0	0	0	0	0.0
0.0624103095468	0.469892473118	38	0	0	0	0	0.0
0.0627505826236	0.469892473118	39	0	0	0	0	0.0
0.0662854094822	0.469892473118	40	0	0	0	0	0.0
0.06648269934	0.470967741935	41	0	0	0	0	0.0
0.0688367317717	0.472043010753	42	0	0	0	0	0.0
0.0691689754498	0.47311827957	43	0	0	0	0	0.0
0.0729341344348	0.472043010753	44	0	0	0	0	0.0
0.0738776122145	0.472043010753	45	0	0	0	0	0.0
0.0777632480483	0.472043010753	46	0	0	0	0	0.0
0.0799304443881	0.47311827957	47	0	0	0	0	0.0
0.0815198026276	0.474193548387	48	0	0	0	0	0.0
0.0843930316297	0.475268817204	49	0	0	0	0	0.0
0.0857911304202	0.475268817204	50	0	0	0	0	0.0
0.0862119884714	0.475268817204	51	0	0	0	0	0.0
0.0863332985884	0.474193548387	52	0	0	0	0	0.0
0.0869924171799	0.474193548387	53	0	0	0	0	0.0
0.0890216295606	0.475268817204	54	0	0	0	0	0.0
0.0899233917182	0.475268817204	55	0	0	0	0	0.0
0.0903435554514	0.470967741935	55	1	6	0	4	0.0677966101695
0.0921329258362	0.472043010753	56	1	6	0	4	0.0666666666667
0.0940213969486	0.470967741935	57	1	6	0	4	0.0655737704918
0.094234815617	0.469892473118	58	1	6	0	4	0.0645161290323
