# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.472043010753	0	0	0	0	0	0.0
0.00044130309179	0.470967741935	1	0	0	0	0	0.0
0.00306765982224	0.470967741935	2	0	0	0	0	0.0
0.00335695810238	0.470967741935	3	0	0	0	0	0.0
0.00398935375014	0.470967741935	4	0	0	0	0	0.0
0.00484494101627	0.470967741935	5	0	0	0	0	0.0
0.00891272950449	0.472043010753	6	0	0	0	0	0.0
0.00924114010193	0.47311827957	7	0	0	0	0	0.0
0.00927284120922	0.474193548387	8	0	0	0	0	0.0
0.0103796915905	0.47311827957	9	0	0	0	0	0.0
0.0108178027289	0.47311827957	10	0	0	0	0	0.0
0.0114942396064	0.47311827957	11	0	0	0	0	0.0
0.0129915371762	0.47311827957	12	0	0	0	0	0.0
0.0133609100962	0.474193548387	13	0	0	0	0	0.0
0.0147968403597	0.475268817204	14	0	0	0	0	0.0
0.0154226883973	0.474193548387	15	0	0	0	0	0.0
0.0166044960692	0.474193548387	16	0	0	0	0	0.0
0.0173287396834	0.474193548387	17	0	0	0	0	0.0
0.0175505071519	0.475268817204	18	0	0	0	0	0.0
0.019143013565	0.476344086022	19	0	0	0	0	0.0
0.0201005216411	0.477419354839	20	0	0	0	0	0.0
0.020153359046	0.477419354839	21	0	0	0	0	0.0
0.0206862333119	0.476344086022	22	0	0	0	0	0.0
0.0223993646651	0.476344086022	23	0	0	0	0	0.0
0.0231214198221	0.475268817204	24	0	0	0	0	0.0
0.0251425289003	0.474193548387	25	0	0	0	0	0.0
0.0294230486007	0.474193548387	26	0	0	0	0	0.0
0.030101854528	0.475268817204	27	0	0	0	0	0.0
0.0304771552234	0.474193548387	28	0	0	0	0	0.0
0.0311480218978	0.475268817204	29	0	0	0	0	0.0
0.0325182572301	0.474193548387	30	0	0	0	0	0.0
0.03336068425	0.475268817204	31	0	0	0	0	0.0
0.0349675665445	0.476344086022	32	0	0	0	0	0.0
0.0392776993127	0.477419354839	33	0	0	0	0	0.0
0.045868578059	0.477419354839	34	0	0	0	0	0.0
0.0481329910534	0.477419354839	35	0	0	0	0	0.0
0.0498687735331	0.477419354839	36	0	0	0	0	0.0
0.0501280313821	0.477419354839	37	0	0	0	0	0.0
0.050415953515	0.476344086022	38	0	0	0	0	0.0
0.0505975238412	0.474193548387	38	1	6	0	2	0.05
0.0543588802715	0.474193548387	39	1	6	0	2	0.0487804878049
0.0620553389319	0.474193548387	40	1	6	0	2	0.047619047619
0.0641181921782	0.475268817204	41	1	6	0	2	0.046511627907
0.0647451805151	0.475268817204	42	1	6	0	2	0.0454545454545
0.0659972673659	0.476344086022	43	1	6	0	2	0.0444444444444
0.0665877005614	0.477419354839	44	1	6	0	2	0.0434782608696
0.0690423910876	0.478494623656	45	1	6	0	2	0.0425531914894
0.0697289546577	0.477419354839	46	1	6	0	2	0.0416666666667
0.0730324725389	0.478494623656	47	1	6	0	2	0.0408163265306
0.0741872635888	0.479569892473	48	1	6	0	2	0.04
0.0764550435182	0.48064516129	49	1	6	0	2	0.0392156862745
0.0765416356235	0.479569892473	50	1	6	0	2	0.0384615384615
0.0793361745629	0.48064516129	51	1	6	0	2	0.0377358490566
0.080433979824	0.479569892473	52	1	6	0	2	0.037037037037
0.0828956825526	0.478494623656	53	1	6	0	2	0.0363636363636
0.082982416567	0.474193548387	53	2	6	0	6	0.101694915254
0.087679557334	0.475268817204	54	2	6	0	6	0.1
0.0882855848924	0.475268817204	55	2	6	0	6	0.0983606557377
0.0905521634992	0.476344086022	56	2	6	0	6	0.0967741935484
0.0946576269025	0.477419354839	57	2	6	0	6	0.0952380952381
0.0982527432247	0.478494623656	58	2	6	0	6	0.09375
0.100895522058	0.479569892473	59	2	6	0	6	0.0923076923077
0.103684689663	0.48064516129	60	2	6	0	6	0.0909090909091
0.106204984561	0.479569892473	61	2	6	0	6	0.089552238806
0.106502518088	0.479569892473	62	2	6	0	6	0.0882352941176
0.107256913166	0.48064516129	63	2	6	0	6	0.0869565217391
0.108209553676	0.481720430108	64	2	6	0	6	0.0857142857143
0.110146962802	0.482795698925	65	2	6	0	6	0.0845070422535
0.111949862622	0.482795698925	66	2	6	0	6	0.0833333333333
0.114054214819	0.481720430108	67	2	6	0	6	0.0821917808219
0.114628032288	0.482795698925	68	2	6	0	6	0.0810810810811
0.116133527176	0.483870967742	69	2	6	0	6	0.08
0.116271010665	0.484946236559	70	2	6	0	6	0.0789473684211
