# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.45376344086	0	0	0	0	0	0.0
0.000451288379506	0.452688172043	1	0	0	0	0	0.0
0.00173934501481	0.45376344086	2	0	0	0	0	0.0
0.001865450159	0.452688172043	3	0	0	0	0	0.0
0.00472485350559	0.452688172043	4	0	0	0	0	0.0
0.00621576101379	0.452688172043	5	0	0	0	0	0.0
0.00851954147994	0.45376344086	6	0	0	0	0	0.0
0.0123120587379	0.452688172043	6	1	3	0	1	0.142857142857
0.0144579386165	0.451612903226	7	1	3	0	1	0.125
0.0179825530702	0.452688172043	8	1	3	0	1	0.111111111111
0.0233857775086	0.452688172043	9	1	3	0	1	0.1
0.0247685905767	0.451612903226	10	1	3	0	1	0.0909090909091
0.0249844947059	0.452688172043	11	1	3	0	1	0.0833333333333
0.0251406895635	0.452688172043	12	1	3	0	1	0.0769230769231
0.0260249894681	0.451612903226	13	1	3	0	1	0.0714285714286
0.0274397237637	0.451612903226	14	1	3	0	1	0.0666666666667
0.0289546015964	0.451612903226	15	1	3	0	1	0.0625
0.032489823906	0.452688172043	16	1	3	0	1	0.0588235294118
0.0344225900126	0.451612903226	17	1	3	0	1	0.0555555555556
0.0346193200881	0.452688172043	18	1	3	0	1	0.0526315789474
0.0350607957693	0.451612903226	19	1	3	0	1	0.05
0.0421658367855	0.452688172043	20	1	3	0	1	0.047619047619
0.0431619955533	0.452688172043	21	1	3	0	1	0.0454545454545
0.0438849448035	0.452688172043	22	1	3	0	1	0.0434782608696
0.0449294479235	0.45376344086	23	1	3	0	1	0.0416666666667
0.0469953804691	0.451612903226	23	2	3	0	3	0.115384615385
0.0479459458442	0.452688172043	24	2	3	0	3	0.111111111111
0.0488869395347	0.45376344086	25	2	3	0	3	0.107142857143
0.0489308083998	0.452688172043	26	2	3	0	3	0.103448275862
0.0513070907704	0.45376344086	27	2	3	0	3	0.1
0.0528895934697	0.45376344086	28	2	3	0	3	0.0967741935484
0.0534102617479	0.452688172043	29	2	3	0	3	0.09375
0.0550149369864	0.45376344086	30	2	3	0	3	0.0909090909091
0.0556780317097	0.454838709677	31	2	3	0	3	0.0882352941176
0.0571198852056	0.45376344086	32	2	3	0	3	0.0857142857143
0.0629894615054	0.45376344086	33	2	3	0	3	0.0833333333333
0.0649665697723	0.454838709677	34	2	3	0	3	0.0810810810811
0.0666470344617	0.45376344086	35	2	3	0	3	0.0789473684211
0.0685310701121	0.454838709677	36	2	3	0	3	0.0769230769231
0.0700222008963	0.45376344086	37	2	3	0	3	0.075
0.071569723702	0.451612903226	37	3	3	0	5	0.119047619048
0.0725729308234	0.452688172043	38	3	3	0	5	0.116279069767
0.0784545628693	0.45376344086	39	3	3	0	5	0.113636363636
0.0814285824729	0.454838709677	40	3	3	0	5	0.111111111111
