# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.308439190000000053e+03 -2.188573476000000028e+03 -2.128399214000000029e+03 -2.201851650999999947e+03 -2.123134130999999797e+03 -2.256045771000000059e+03 -2.205524949000000106e+03 -2.134827229999999872e+03 -2.102722068999999919e+03 -2.102262056999999913e+03 -2.055956761999999799e+03 -2.171476608999999826e+03 -2.099397235999999793e+03 -2.113074634000000060e+03 -2.221693933000000015e+03 -1.974724050000000034e+03 -2.150901350000000093e+03 -2.145459435000000212e+03 -2.067500050999999985e+03 -1.987281422999999904e+03 -2.126863017000000127e+03 -2.069378380000000107e+03 -2.109112582000000202e+03 -2.085881326000000172e+03 -2.002913583999999901e+03 -2.117445027000000209e+03 -2.130081142999999884e+03 -2.292873235999999906e+03 -1.985049813000000086e+03 -2.167295000000000073e+03
1.053678000000000026e+01 7.919649999999999856e+00 1.209369000000000050e+01 7.995020000000000238e+00 1.111086000000000062e+01 7.653129999999999988e+00 9.582259999999999778e+00 8.795550000000000423e+00 1.000196000000000041e+01 9.952579999999999316e+00 9.534090000000000842e+00 9.951340000000000074e+00 1.286642999999999937e+01 9.164179999999999993e+00 8.179800000000000182e+00 9.988739999999999952e+00 9.389459999999999695e+00 8.533129999999999882e+00 6.595609999999999751e+00 9.446059999999999235e+00 9.251829999999999998e+00 9.097569999999999268e+00 7.751470000000000304e+00 9.008060000000000400e+00 9.432240000000000180e+00 7.357249999999999623e+00 9.489020000000000010e+00 8.078049999999999287e+00 1.038852999999999938e+01 6.229849999999999888e+00
9.803199999999999692e-01 9.444500000000000117e-01 1.073090000000000099e+00 8.990500000000000158e-01 8.358799999999999564e-01 1.089800000000000102e+00 1.007449999999999957e+00 7.483300000000000507e-01 1.142519999999999980e+00 8.747899999999999565e-01 1.130449999999999955e+00 8.684100000000000152e-01 9.336900000000000199e-01 1.160649999999999959e+00 1.033120000000000038e+00 9.941999999999999726e-01 8.820299999999999807e-01 1.096139999999999892e+00 8.593499999999999472e-01 7.511600000000000499e-01 1.003740000000000077e+00 8.275400000000000533e-01 6.577199999999999713e-01 6.854000000000000092e-01 1.226690000000000058e+00 1.162169999999999925e+00 9.867700000000000360e-01 9.744899999999999674e-01 7.293100000000000138e-01 1.068419999999999925e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.377999999999999968e-03 2.061100000000000085e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.207999999999999977e-03 5.994000000000000196e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.827000000000000086e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.451000000000000158e-03 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.287000000000000033e-03 3.999999999999999819e-06 1.366700000000000033e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.756999999999999985e-03 5.119999999999999768e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.778999999999999982e-03 2.765999999999999796e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.229000000000000141e-03 2.441000000000000027e-03 3.999999999999999819e-06 1.704999999999999918e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.153680000000000039e-01 1.846039999999999903e-01 1.810329999999999995e-01 1.674440000000000095e-01 1.619230000000000114e-01 2.131649999999999934e-01 2.838490000000000180e-01 2.145759999999999890e-01 2.162519999999999998e-01 1.745029999999999915e-01 1.569659999999999944e-01 2.264380000000000004e-01 1.410500000000000087e-01 2.269599999999999951e-01 2.289460000000000106e-01 1.672659999999999980e-01 1.332329999999999903e-01 1.680079999999999907e-01 2.307329999999999937e-01 2.063949999999999951e-01 1.523509999999999864e-01 2.048689999999999956e-01 2.048500000000000043e-01 2.271789999999999921e-01 2.201559999999999906e-01 2.129020000000000079e-01 1.850019999999999998e-01 1.561750000000000083e-01 2.016040000000000054e-01 1.354120000000000046e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.486299999999999899e-01 2.026189999999999936e-01 1.906940000000000024e-01 1.618340000000000056e-01 1.826399999999999968e-01 2.370960000000000012e-01 2.665120000000000267e-01 2.432350000000000068e-01 2.086880000000000124e-01 2.074000000000000010e-01 2.249609999999999943e-01 1.404519999999999935e-01 1.852989999999999915e-01 1.947520000000000084e-01 1.613910000000000067e-01 1.075320000000000026e-01 2.546129999999999782e-01 2.094370000000000120e-01 1.564830000000000110e-01 2.154260000000000064e-01 2.885960000000000192e-01 1.940270000000000050e-01 1.670030000000000125e-01 2.184290000000000120e-01 2.063389999999999946e-01 2.229099999999999970e-01 2.283610000000000084e-01 1.982629999999999948e-01 1.109369999999999939e-01 2.641899999999999804e-01
