# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.181720430108	0	0	0	0	0	0.0
0.00203842656866	0.182795698925	1	0	0	0	0	0.0
0.00311182706972	0.182795698925	2	0	0	0	0	0.0
0.00383842747524	0.181720430108	3	0	0	0	0	0.0
0.00423279549942	0.182795698925	4	0	0	0	0	0.0
0.00618678421856	0.183870967742	5	0	0	0	0	0.0
0.00709114481519	0.184946236559	6	0	0	0	0	0.0
0.00885967867983	0.186021505376	7	0	0	0	0	0.0
0.00912106434671	0.187096774194	8	0	0	0	0	0.0
0.00946907805908	0.188172043011	9	0	0	0	0	0.0
0.0100917062043	0.189247311828	10	0	0	0	0	0.0
0.0142410893167	0.190322580645	11	0	0	0	0	0.0
0.0165975127929	0.191397849462	12	0	0	0	0	0.0
0.0189445316067	0.19247311828	13	0	0	0	0	0.0
0.0203501759437	0.19247311828	14	0	0	0	0	0.0
0.023014444055	0.193548387097	15	0	0	0	0	0.0
0.0242395813963	0.181720430108	15	1	30	0	11	0.423076923077
0.0249417351205	0.18064516129	16	1	30	0	11	0.407407407407
0.0253573960298	0.181720430108	17	1	30	0	11	0.392857142857
0.0270680371372	0.182795698925	18	1	30	0	11	0.379310344828
0.027711792701	0.181720430108	19	1	30	0	11	0.366666666667
0.0287291285459	0.181720430108	20	1	30	0	11	0.354838709677
0.0341782596304	0.181720430108	21	1	30	0	11	0.34375
0.034530154473	0.18064516129	22	1	30	0	11	0.333333333333
0.035203526199	0.181720430108	23	1	30	0	11	0.323529411765
0.036033376161	0.182795698925	24	1	30	0	11	0.314285714286
0.0366387352352	0.183870967742	25	1	30	0	11	0.305555555556
0.0373803835101	0.184946236559	26	1	30	0	11	0.297297297297
0.0377408132265	0.186021505376	27	1	30	0	11	0.289473684211
0.0388683905781	0.187096774194	28	1	30	0	11	0.282051282051
0.0393117955265	0.187096774194	29	1	30	0	11	0.275
0.0429777538566	0.188172043011	30	1	30	0	11	0.268292682927
0.0432975787689	0.189247311828	31	1	30	0	11	0.261904761905
0.043434181619	0.190322580645	32	1	30	0	11	0.255813953488
0.0434497072373	0.191397849462	33	1	30	0	11	0.25
0.0470746407313	0.19247311828	34	1	30	0	11	0.244444444444
0.0470944994497	0.193548387097	35	1	30	0	11	0.239130434783
0.0510260729597	0.186021505376	35	2	48	0	18	0.339622641509
0.0516585224353	0.187096774194	36	2	48	0	18	0.333333333333
0.051776819508	0.187096774194	37	2	48	0	18	0.327272727273
0.0530500527264	0.187096774194	38	2	48	0	18	0.321428571429
0.0583365748391	0.188172043011	39	2	48	0	18	0.315789473684
0.0594686136333	0.189247311828	40	2	48	0	18	0.310344827586
