# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0320512820513	0	0	0	0	0	0.0
0.000293884682441	0.0320512820513	0	1	3	0	0	0.0
0.000350730518452	0.0320512820513	0	2	3	0	0	0.0
0.00109461713003	0.034188034188	1	2	3	0	0	0.0
0.00119702932913	0.034188034188	1	3	3	0	0	0.0
0.00123485265564	0.034188034188	1	4	3	0	0	0.0
0.00141487184795	0.034188034188	1	5	3	0	0	0.0
0.00166792785739	0.034188034188	1	6	3	0	0	0.0
0.00173754930312	0.034188034188	1	7	3	0	0	0.0
0.00190788930556	0.0320512820513	1	8	3	0	1	0.5
0.00200824900128	0.0320512820513	1	9	3	0	1	0.5
0.00213555468329	0.0320512820513	1	10	3	0	1	0.5
0.00214657909085	0.0320512820513	1	11	3	0	1	0.5
0.00223385001499	0.0320512820513	1	12	3	0	1	0.5
0.00223592047066	0.0320512820513	1	13	3	0	1	0.5
0.002359769992	0.0320512820513	1	14	3	0	1	0.5
0.00239039950234	0.0320512820513	1	15	3	0	1	0.5
0.00247140518649	0.0320512820513	1	16	3	0	1	0.5
0.00282794850254	0.0320512820513	1	17	3	0	1	0.5
0.00293657674595	0.0320512820513	1	18	3	0	1	0.5
0.00298748493347	0.0320512820513	1	19	3	0	1	0.5
0.0030410405884	0.0320512820513	1	20	3	0	1	0.5
0.00339162677825	0.0320512820513	1	21	3	0	1	0.5
0.00359345257864	0.0320512820513	1	22	3	0	1	0.5
0.00388459804417	0.0320512820513	1	23	3	0	1	0.5
0.00391083405551	0.0320512820513	1	24	3	0	1	0.5
0.00401515734989	0.0320512820513	1	25	3	0	1	0.5
0.00446017251541	0.0320512820513	1	26	3	0	1	0.5
0.00454926489896	0.034188034188	2	26	3	0	1	0.333333333333
0.00497064636067	0.034188034188	2	27	3	0	1	0.333333333333
0.00505776270205	0.034188034188	2	28	3	0	1	0.333333333333
0.00512988864553	0.0320512820513	2	29	3	0	2	0.5
0.005143752195	0.0320512820513	2	30	3	0	2	0.5
0.00522544801352	0.0320512820513	2	31	3	0	2	0.5
0.00534544003525	0.0320512820513	2	32	3	0	2	0.5
0.00537707046935	0.0320512820513	2	33	3	0	2	0.5
