# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.378494623656	0	0	0	0	0	0.0
0.00382600060153	0.378494623656	0	1	3	0	0	0.0
0.00428428433163	0.379569892473	1	1	3	0	0	0.0
0.0049683481404	0.38064516129	2	1	3	0	0	0.0
0.00555667891309	0.38064516129	3	1	3	0	0	0.0
0.00678026508896	0.381720430108	4	1	3	0	0	0.0
0.00710144490014	0.38064516129	5	1	3	0	0	0.0
0.0073072502751	0.379569892473	6	1	3	0	0	0.0
0.00759549121602	0.378494623656	6	2	3	0	1	0.142857142857
0.00933361134062	0.378494623656	7	2	3	0	1	0.125
0.0104022101143	0.379569892473	8	2	3	0	1	0.111111111111
0.0104434178424	0.379569892473	9	2	3	0	1	0.1
0.0117296931837	0.38064516129	10	2	3	0	1	0.0909090909091
0.0123114429586	0.379569892473	11	2	3	0	1	0.0833333333333
0.0131126910333	0.378494623656	12	2	3	0	1	0.0769230769231
0.0144623721429	0.378494623656	13	2	3	0	1	0.0714285714286
0.0158641826595	0.377419354839	14	2	3	0	1	0.0666666666667
0.0162918794413	0.378494623656	15	2	3	0	1	0.0625
0.0173443788356	0.379569892473	16	2	3	0	1	0.0588235294118
0.017606958323	0.378494623656	16	3	3	0	2	0.111111111111
0.0190357931027	0.378494623656	17	3	3	0	2	0.105263157895
0.0219994863521	0.377419354839	17	4	3	0	3	0.15
0.0237608278765	0.377419354839	18	4	3	0	3	0.142857142857
0.0241293178874	0.377419354839	19	4	3	0	3	0.136363636364
0.024708655408	0.378494623656	20	4	3	0	3	0.130434782609
0.0249651597727	0.378494623656	21	4	3	0	3	0.125
0.0250758414913	0.379569892473	22	4	3	0	3	0.12
0.0256187977041	0.379569892473	23	4	3	0	3	0.115384615385
0.0263278729212	0.378494623656	24	4	3	0	3	0.111111111111
0.0274156997515	0.379569892473	25	4	3	0	3	0.107142857143
0.028066273289	0.38064516129	26	4	3	0	3	0.103448275862
