# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-2.232547868999999992e+03 -2.013674385999999913e+03 -2.081919867999999951e+03 -2.175495726000000104e+03 -2.088179078000000118e+03 -2.303681132000000161e+03 -2.290812449999999899e+03 -2.166123717999999826e+03 -2.172493196999999782e+03 -2.165510693000000174e+03 -2.160413983999999800e+03 -2.270192587000000003e+03 -2.293934802000000218e+03 -2.149709726999999930e+03 -2.214047943999999916e+03 -2.169249276000000009e+03 -2.239402492000000166e+03 -2.122204866999999922e+03 -2.188163829999999962e+03 -2.113807178000000022e+03 -2.026407130000000052e+03 -2.171931877999999870e+03 -2.049584753999999975e+03 -2.104057996999999887e+03 -2.072653764000000137e+03 -2.077289303999999902e+03 -2.115055280999999923e+03 -2.122662671000000046e+03 -2.266746137000000090e+03 -2.247112943000000087e+03
8.716430000000000788e+00 6.714629999999999654e+00 8.998920000000000030e+00 7.453100000000000058e+00 6.953669999999999796e+00 8.304690000000000794e+00 7.719960000000000377e+00 8.262109999999999843e+00 7.244629999999999903e+00 9.911410000000000053e+00 8.828900000000000858e+00 7.810800000000000409e+00 1.046171000000000006e+01 7.721840000000000259e+00 6.988089999999999691e+00 8.876939999999999387e+00 8.257369999999999877e+00 7.320059999999999789e+00 7.788439999999999586e+00 8.322259999999999991e+00 8.923159999999999314e+00 8.779939999999999856e+00 1.010225999999999935e+01 1.084365000000000023e+01 8.468349999999999156e+00 7.745899999999999785e+00 1.002773000000000003e+01 1.022295000000000087e+01 6.670770000000000088e+00 6.871730000000000338e+00
1.043050000000000033e+00 9.817200000000000371e-01 9.434399999999999453e-01 1.291020000000000056e+00 9.671300000000000452e-01 1.074330000000000007e+00 9.431000000000000494e-01 1.067890000000000006e+00 1.013740000000000085e+00 8.894900000000000029e-01 1.178290000000000060e+00 9.134999999999999787e-01 1.011319999999999997e+00 9.622399999999999842e-01 1.011940000000000062e+00 1.056999999999999940e+00 8.465899999999999537e-01 8.680900000000000283e-01 8.998699999999999477e-01 9.522800000000000153e-01 1.126670000000000060e+00 9.694199999999999484e-01 1.037660000000000027e+00 8.629099999999999548e-01 9.835099999999999953e-01 8.903299999999999548e-01 1.084780000000000078e+00 9.208300000000000374e-01 1.006939999999999946e+00 1.118989999999999929e+00
2.494299999999999989e-02 1.416399999999999951e-02 3.081199999999999911e-02 2.499900000000000039e-02 3.024000000000000212e-03 4.555000000000000021e-03 3.367099999999999954e-02 2.803999999999999895e-02 1.024500000000000063e-02 1.871000000000000050e-03 2.581200000000000161e-02 1.183000000000000024e-02 2.638400000000000120e-02 3.999999999999999819e-06 1.388900000000000030e-02 1.150200000000000007e-02 5.239999999999999866e-03 4.708999999999999644e-03 1.646099999999999994e-02 1.218299999999999939e-02 1.846499999999999878e-02 6.035999999999999699e-03 3.999999999999999819e-06 2.257400000000000032e-02 1.148799999999999995e-02 1.285799999999999964e-02 8.703000000000000666e-03 2.425100000000000172e-02 3.840199999999999864e-02 2.224200000000000135e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.141200000000000242e-02 3.999999999999999819e-06 4.000399999999999789e-02 9.641999999999999529e-03 1.115499999999999999e-02 1.258300000000000043e-02 2.528100000000000139e-02 2.288099999999999856e-02 2.470999999999999933e-02 3.999999999999999819e-06 9.475000000000000783e-03 2.430699999999999875e-02 3.118100000000000038e-02 6.572999999999999850e-03 1.970399999999999929e-02 3.999999999999999819e-06 1.151199999999999966e-02 1.616499999999999881e-02 1.030599999999999919e-02 2.059199999999999919e-02 2.023399999999999851e-02 1.385800000000000053e-02 3.529100000000000292e-02 9.919999999999999998e-03 6.967000000000000103e-03 3.763099999999999778e-02 3.999999999999999819e-06 3.574999999999999706e-02 3.432000000000000155e-03 2.878299999999999956e-02
2.949069999999999747e-01 2.269829999999999903e-01 2.460019999999999984e-01 1.790640000000000009e-01 1.892310000000000103e-01 1.995580000000000132e-01 2.168029999999999957e-01 2.316380000000000106e-01 2.092829999999999968e-01 2.786399999999999988e-01 2.857450000000000268e-01 2.545330000000000092e-01 2.357569999999999943e-01 1.284790000000000099e-01 2.085619999999999974e-01 1.900449999999999917e-01 2.047690000000000066e-01 2.128400000000000014e-01 2.475749999999999895e-01 1.691229999999999956e-01 1.400299999999999878e-01 1.820140000000000091e-01 2.458899999999999975e-01 2.119340000000000113e-01 1.542350000000000110e-01 2.029880000000000018e-01 1.686729999999999896e-01 1.353560000000000041e-01 2.481990000000000030e-01 2.630649999999999933e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
2.814150000000000262e-01 1.812610000000000054e-01 1.727329999999999977e-01 2.790420000000000122e-01 2.376810000000000034e-01 2.540879999999999805e-01 1.747900000000000009e-01 1.982190000000000063e-01 1.648630000000000095e-01 2.401250000000000051e-01 2.104719999999999924e-01 2.746270000000000100e-01 2.451149999999999995e-01 2.374249999999999972e-01 1.576549999999999896e-01 1.738119999999999943e-01 2.346540000000000015e-01 1.888330000000000009e-01 1.739610000000000045e-01 1.991429999999999867e-01 2.257139999999999980e-01 1.874879999999999880e-01 2.060319999999999929e-01 2.073299999999999865e-01 1.930320000000000091e-01 1.627000000000000113e-01 2.200759999999999939e-01 2.594620000000000259e-01 1.763889999999999902e-01 1.727640000000000009e-01
