# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.685185185185	0	0	0	0	0	0.0
0.00151021855198	0.686159844055	1	0	0	0	0	0.0
0.00151676934832	0.685185185185	2	0	0	0	0	0.0
0.00185716397018	0.684210526316	3	0	0	0	0	0.0
0.00366423056975	0.685185185185	4	0	0	0	0	0.0
0.00639991685549	0.686159844055	5	0	0	0	0	0.0
0.00830673303648	0.686159844055	6	0	0	0	0	0.0
0.0109949458518	0.687134502924	7	0	0	0	0	0.0
0.0110721049294	0.687134502924	8	0	0	0	0	0.0
0.0148774026093	0.686159844055	9	0	0	0	0	0.0
0.0151822698757	0.685185185185	10	0	0	0	0	0.0
0.0159645261446	0.686159844055	11	0	0	0	0	0.0
0.0161112620397	0.686159844055	12	0	0	0	0	0.0
0.0249571246486	0.686159844055	13	0	0	0	0	0.0
0.0252351576231	0.686159844055	14	0	0	0	0	0.0
0.0253490494052	0.685185185185	15	0	0	0	0	0.0
0.0253783778699	0.686159844055	16	0	0	0	0	0.0
0.0310080334121	0.686159844055	17	0	0	0	0	0.0
0.0343377185546	0.687134502924	18	0	0	0	0	0.0
0.0352560182824	0.687134502924	19	0	0	0	0	0.0
0.0353862033362	0.688109161793	20	0	0	0	0	0.0
0.035740893271	0.689083820663	21	0	0	0	0	0.0
0.035749056661	0.689083820663	22	0	0	0	0	0.0
0.0358178751861	0.689083820663	23	0	0	0	0	0.0
0.0367866381178	0.688109161793	24	0	0	0	0	0.0
0.0382491989916	0.687134502924	25	0	0	0	0	0.0
0.0397073430073	0.688109161793	26	0	0	0	0	0.0
0.0401070321746	0.689083820663	27	0	0	0	0	0.0
0.0402432048343	0.689083820663	28	0	0	0	0	0.0
0.0404559164528	0.689083820663	29	0	0	0	0	0.0
0.0407970645817	0.688109161793	30	0	0	0	0	0.0
0.0413053239785	0.688109161793	31	0	0	0	0	0.0
0.0418733660376	0.688109161793	32	0	0	0	0	0.0
0.0447459890429	0.689083820663	33	0	0	0	0	0.0
0.0468710532388	0.688109161793	34	0	0	0	0	0.0
0.0511038657067	0.689083820663	35	0	0	0	0	0.0
0.0519367870213	0.689083820663	36	0	0	0	0	0.0
0.0527160533655	0.690058479532	37	0	0	0	0	0.0
0.0538743986127	0.690058479532	38	0	0	0	0	0.0
0.0558129319123	0.690058479532	39	0	0	0	0	0.0
0.0568839321193	0.689083820663	40	0	0	0	0	0.0
0.0575218983566	0.688109161793	41	0	0	0	0	0.0
0.0580031575061	0.688109161793	42	0	0	0	0	0.0
0.0613946676242	0.688109161793	43	0	0	0	0	0.0
0.0649554923604	0.688109161793	44	0	0	0	0	0.0
0.0665884590667	0.689083820663	45	0	0	0	0	0.0
0.0695093817059	0.689083820663	46	0	0	0	0	0.0
0.0746139871291	0.690058479532	47	0	0	0	0	0.0
0.0762682973256	0.691033138402	48	0	0	0	0	0.0
0.0763077731428	0.691033138402	49	0	0	0	0	0.0
0.0768828873978	0.691033138402	50	0	0	0	0	0.0
0.0789091032083	0.691033138402	51	0	0	0	0	0.0
0.0796659711697	0.691033138402	52	0	0	0	0	0.0
0.0800096804749	0.692007797271	53	0	0	0	0	0.0
