# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0265848670757	0	0	0	0	0	0.0
0.000811536976471	0.0265848670757	0	1	3	0	0	0.0
0.00355645079386	0.0286298568507	1	1	3	0	0	0.0
0.00363261925436	0.0286298568507	1	2	6	0	0	0.0
0.00428982630224	0.0286298568507	1	3	9	0	0	0.0
0.00611555502583	0.0286298568507	1	4	3	0	0	0.0
0.00616033457224	0.0286298568507	1	5	24	0	0	0.0
0.00742572202178	0.0286298568507	1	6	6	0	0	0.0
0.00909668597838	0.0265848670757	1	7	6	0	1	0.5
0.0102123380928	0.0286298568507	2	7	6	0	1	0.333333333333
0.0116346781396	0.0306748466258	3	7	6	0	1	0.25
0.0117908040663	0.0306748466258	3	8	12	0	1	0.25
0.0126273598547	0.0306748466258	3	9	3	0	1	0.25
0.0136387468602	0.0306748466258	3	10	3	0	1	0.25
0.0144735005491	0.0306748466258	3	11	6	0	1	0.25
0.0146753281665	0.0306748466258	3	12	3	0	1	0.25
0.0147327779591	0.0306748466258	3	13	3	0	1	0.25
0.01476039703	0.0306748466258	3	14	18	0	1	0.25
0.0151030839228	0.0286298568507	3	15	12	0	2	0.4
0.0166126872598	0.0286298568507	3	16	3	0	2	0.4
0.0170296671394	0.0224948875256	3	17	15	0	5	0.625
0.0172344271001	0.0224948875256	3	18	6	0	5	0.625
0.0179822281481	0.0245398773006	4	18	6	0	5	0.555555555556
0.019012960316	0.0245398773006	4	19	3	0	5	0.555555555556
0.019336642429	0.0245398773006	4	20	9	0	5	0.555555555556
0.0199197254165	0.0245398773006	4	21	15	0	5	0.555555555556
0.0207583827844	0.0245398773006	4	22	12	0	5	0.555555555556
0.0224684442184	0.0224948875256	4	23	6	0	6	0.6
0.0227828494395	0.0224948875256	4	24	12	0	6	0.6
0.0230529735221	0.0245398773006	5	24	12	0	6	0.545454545455
0.0233224673769	0.0265848670757	6	24	12	0	6	0.5
0.0236917298804	0.0245398773006	6	25	6	0	7	0.538461538462
0.0239534869542	0.0245398773006	6	26	3	0	7	0.538461538462
0.0253559655788	0.0245398773006	6	27	6	0	7	0.538461538462
