# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0143149284254	0	0	0	0	0	0.0
0.000964273263969	0.0143149284254	0	1	6	0	0	0.0
0.00323906932721	0.0143149284254	0	2	24	0	0	0.0
0.00337753788272	0.0143149284254	0	3	12	0	0	0.0
0.00407210207768	0.0143149284254	0	4	15	0	0	0.0
0.00549226107349	0.0143149284254	0	5	3	0	0	0.0
0.00820705466312	0.0143149284254	0	6	6	0	0	0.0
0.00868731337731	0.0143149284254	0	7	12	0	0	0.0
0.0102504711423	0.0143149284254	0	8	3	0	0	0.0
0.0111788639621	0.0143149284254	0	9	6	0	0	0.0
0.0114128617667	0.0143149284254	0	10	15	0	0	0.0
0.0121229189639	0.0143149284254	0	11	12	0	0	0.0
0.0130286280367	0.0143149284254	0	12	3	0	0	0.0
0.0149905584953	0.0143149284254	0	13	3	0	0	0.0
0.0162416479766	0.0163599182004	1	13	3	0	0	0.0
0.0179894370239	0.0143149284254	1	14	15	0	1	0.5
0.0205217111718	0.0143149284254	1	15	3	0	1	0.5
0.0208732084887	0.0143149284254	1	16	15	0	1	0.5
0.0212488159023	0.0122699386503	1	17	27	0	2	0.666666666667
0.0226222663334	0.0143149284254	2	17	27	0	2	0.5
0.0233977752376	0.0122699386503	2	18	24	0	3	0.6
0.0254607994485	0.0122699386503	2	19	3	0	3	0.6
0.0256337288979	0.0122699386503	2	20	15	0	3	0.6
0.0257845713252	0.0122699386503	2	21	18	0	3	0.6
0.0261279821645	0.0122699386503	2	22	12	0	3	0.6
0.0261341238901	0.0122699386503	2	23	12	0	3	0.6
0.026232793919	0.0143149284254	3	23	12	0	3	0.5
0.0285609547654	0.0163599182004	4	23	12	0	3	0.428571428571
0.0289824340626	0.0163599182004	4	24	6	0	3	0.428571428571
0.029262688013	0.0163599182004	4	25	9	0	3	0.428571428571
0.029287540309	0.0143149284254	4	26	9	0	4	0.5
0.0294069846426	0.0143149284254	4	27	3	0	4	0.5
0.031659927824	0.0143149284254	4	28	6	0	4	0.5
0.0317636684078	0.0143149284254	4	29	3	0	4	0.5
0.0318299770977	0.0143149284254	4	30	6	0	4	0.5
0.0323797460412	0.0143149284254	4	31	18	0	4	0.5
0.0331609081396	0.0143149284254	4	32	3	0	4	0.5
0.0336061382459	0.0143149284254	4	33	3	0	4	0.5
0.033909928921	0.0143149284254	4	34	3	0	4	0.5
0.0354387305612	0.0143149284254	4	35	6	0	4	0.5
0.0363693676528	0.0143149284254	4	36	3	0	4	0.5
0.0369590013989	0.0143149284254	4	37	3	0	4	0.5
0.037221614856	0.0143149284254	4	38	3	0	4	0.5
0.0372271153728	0.0163599182004	5	38	3	0	4	0.444444444444
0.041782518647	0.0163599182004	5	39	3	0	4	0.444444444444
0.0418136688377	0.0163599182004	5	40	9	0	4	0.444444444444
0.0418929184251	0.0163599182004	5	41	6	0	4	0.444444444444
0.043710796137	0.0184049079755	6	41	6	0	4	0.4
0.045085139001	0.0204498977505	7	41	6	0	4	0.363636363636
0.0461892439307	0.0224948875256	8	41	6	0	4	0.333333333333
0.0471307995984	0.0245398773006	9	41	6	0	4	0.307692307692
0.0476272964302	0.0245398773006	9	42	3	0	4	0.307692307692
0.0488821625415	0.0224948875256	9	43	18	0	5	0.357142857143
0.0489241235332	0.0224948875256	9	44	6	0	5	0.357142857143
0.0489984090772	0.0204498977505	9	45	9	0	6	0.4
0.0498311641986	0.0204498977505	9	46	18	0	6	0.4
0.0498765858996	0.0204498977505	9	47	3	0	6	0.4
0.050248506378	0.0204498977505	9	48	9	0	6	0.4
0.0528993748409	0.0163599182004	9	49	21	0	8	0.470588235294
0.0539404383706	0.0163599182004	9	50	9	0	8	0.470588235294
0.0541350730465	0.0163599182004	9	51	6	0	8	0.470588235294
0.0546053388733	0.0163599182004	9	52	3	0	8	0.470588235294
0.0556103926153	0.0184049079755	10	52	3	0	8	0.444444444444
0.0563421849445	0.0184049079755	10	53	6	0	8	0.444444444444
