# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.495698924731	0	0	0	0	0	0.0
0.00347809420419	0.495698924731	1	0	0	0	0	0.0
0.00360037543839	0.494623655914	2	0	0	0	0	0.0
0.00387762002666	0.494623655914	3	0	0	0	0	0.0
0.00689151627386	0.495698924731	4	0	0	0	0	0.0
0.00853571995937	0.494623655914	5	0	0	0	0	0.0
0.0130545491242	0.495698924731	6	0	0	0	0	0.0
0.0162320606799	0.495698924731	7	0	0	0	0	0.0
0.0169038696722	0.495698924731	8	0	0	0	0	0.0
0.0202465721175	0.496774193548	9	0	0	0	0	0.0
0.0221835383434	0.496774193548	10	0	0	0	0	0.0
0.0232029920022	0.496774193548	11	0	0	0	0	0.0
0.0239905893247	0.496774193548	12	0	0	0	0	0.0
0.0253005516526	0.497849462366	13	0	0	0	0	0.0
0.0267378225368	0.497849462366	14	0	0	0	0	0.0
0.0273052792805	0.498924731183	15	0	0	0	0	0.0
0.0295939166881	0.5	16	0	0	0	0	0.0
0.0316259991057	0.501075268817	17	0	0	0	0	0.0
0.0319119398551	0.502150537634	18	0	0	0	0	0.0
0.0350169066436	0.503225806452	19	0	0	0	0	0.0
0.0350472549791	0.503225806452	20	0	0	0	0	0.0
0.0364784828714	0.502150537634	21	0	0	0	0	0.0
0.0394455136908	0.501075268817	22	0	0	0	0	0.0
0.0398734939024	0.501075268817	23	0	0	0	0	0.0
0.0412467589586	0.501075268817	24	0	0	0	0	0.0
0.048295597854	0.501075268817	25	0	0	0	0	0.0
0.0486229725704	0.502150537634	26	0	0	0	0	0.0
0.0494039972731	0.503225806452	27	0	0	0	0	0.0
0.0524621553775	0.504301075269	28	0	0	0	0	0.0
0.0525770114243	0.504301075269	29	0	0	0	0	0.0
0.0558948777301	0.503225806452	30	0	0	0	0	0.0
0.0570985466096	0.504301075269	31	0	0	0	0	0.0
0.0614428872981	0.505376344086	32	0	0	0	0	0.0
0.0644670647582	0.505376344086	33	0	0	0	0	0.0
0.0680574342372	0.505376344086	34	0	0	0	0	0.0
0.0695083712044	0.506451612903	35	0	0	0	0	0.0
0.0704002256472	0.50752688172	36	0	0	0	0	0.0
0.0712165021005	0.50752688172	37	0	0	0	0	0.0
0.0714046510526	0.50752688172	38	0	0	0	0	0.0
0.0727291049489	0.508602150538	39	0	0	0	0	0.0
0.0819783761349	0.508602150538	40	0	0	0	0	0.0
0.0833417301182	0.509677419355	41	0	0	0	0	0.0
0.0849966121054	0.509677419355	42	0	0	0	0	0.0
0.0850242762246	0.508602150538	43	0	0	0	0	0.0
0.0862683593328	0.508602150538	44	0	0	0	0	0.0
0.089025994964	0.508602150538	45	0	0	0	0	0.0
0.0897497824587	0.509677419355	46	0	0	0	0	0.0
0.0904656296933	0.510752688172	47	0	0	0	0	0.0
0.094302163794	0.510752688172	48	0	0	0	0	0.0
0.0946181788119	0.511827956989	49	0	0	0	0	0.0
0.0963690017853	0.510752688172	50	0	0	0	0	0.0
0.0969818337516	0.511827956989	51	0	0	0	0	0.0
0.0973349270109	0.511827956989	52	0	0	0	0	0.0
0.0984134195579	0.510752688172	53	0	0	0	0	0.0
0.10117988699	0.510752688172	54	0	0	0	0	0.0
0.101306025252	0.510752688172	55	0	0	0	0	0.0
0.101962416576	0.511827956989	56	0	0	0	0	0.0
0.102962221952	0.511827956989	57	0	0	0	0	0.0
0.103610385923	0.510752688172	58	0	0	0	0	0.0
0.104607331811	0.511827956989	59	0	0	0	0	0.0
0.107792022541	0.511827956989	60	0	0	0	0	0.0
0.108176025249	0.512903225806	61	0	0	0	0	0.0
0.109392074961	0.513978494624	62	0	0	0	0	0.0
0.111019208372	0.515053763441	63	0	0	0	0	0.0
0.111250110785	0.513978494624	64	0	0	0	0	0.0
0.113537375675	0.515053763441	65	0	0	0	0	0.0
0.113637926122	0.513978494624	66	0	0	0	0	0.0
0.114606580479	0.515053763441	67	0	0	0	0	0.0
0.117596277046	0.516129032258	68	0	0	0	0	0.0
0.119530814223	0.517204301075	69	0	0	0	0	0.0
0.124212536224	0.516129032258	70	0	0	0	0	0.0
0.129274263988	0.516129032258	71	0	0	0	0	0.0
0.130290230087	0.515053763441	72	0	0	0	0	0.0
0.13096088854	0.516129032258	73	0	0	0	0	0.0
0.132049473095	0.517204301075	74	0	0	0	0	0.0
0.132472872174	0.518279569892	75	0	0	0	0	0.0
0.134664969604	0.51935483871	76	0	0	0	0	0.0
0.135498099535	0.518279569892	77	0	0	0	0	0.0
0.136110094645	0.51935483871	78	0	0	0	0	0.0
0.136996103709	0.520430107527	79	0	0	0	0	0.0
0.138158765387	0.521505376344	80	0	0	0	0	0.0
0.139834574478	0.520430107527	81	0	0	0	0	0.0
