# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0576923076923	0	0	0	0	0	0.0
0.00219075861027	0.0598290598291	1	0	0	0	0	0.0
0.00297957211649	0.0619658119658	2	0	0	0	0	0.0
0.00460780447586	0.0598290598291	2	1	21	0	1	0.333333333333
0.00670486959222	0.0598290598291	2	2	3	0	1	0.333333333333
0.00796507227598	0.0598290598291	2	3	6	0	1	0.333333333333
0.00811235162836	0.0619658119658	3	3	6	0	1	0.25
0.00874491396174	0.0619658119658	3	4	3	0	1	0.25
0.00884802889045	0.0598290598291	3	5	6	0	2	0.4
0.00937894607389	0.0598290598291	3	6	3	0	2	0.4
