# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.115384615385	0	0	0	0	0	0.0
0.000995209176797	0.115384615385	1	0	0	0	0	0.0
0.00356365084024	0.117521367521	2	0	0	0	0	0.0
0.00466499919587	0.119658119658	3	0	0	0	0	0.0
0.00697557689801	0.121794871795	4	0	0	0	0	0.0
0.0116729072645	0.123931623932	5	0	0	0	0	0.0
0.0121313785054	0.123931623932	6	0	0	0	0	0.0
0.0142408093343	0.126068376068	7	0	0	0	0	0.0
0.0149142726165	0.128205128205	8	0	0	0	0	0.0
0.0179832294811	0.130341880342	9	0	0	0	0	0.0
0.0200393338951	0.130341880342	10	0	0	0	0	0.0
0.021634248719	0.132478632479	11	0	0	0	0	0.0
0.0280457232033	0.132478632479	12	0	0	0	0	0.0
0.0295875604834	0.134615384615	13	0	0	0	0	0.0
0.0319749970727	0.136752136752	14	0	0	0	0	0.0
0.0323907478904	0.138888888889	15	0	0	0	0	0.0
0.0329599140123	0.141025641026	16	0	0	0	0	0.0
0.035870240888	0.143162393162	17	0	0	0	0	0.0
0.0392001975659	0.145299145299	18	0	0	0	0	0.0
0.0395424426286	0.147435897436	19	0	0	0	0	0.0
0.0408784714267	0.149572649573	20	0	0	0	0	0.0
0.0409149509361	0.151709401709	21	0	0	0	0	0.0
0.0417522875712	0.153846153846	22	0	0	0	0	0.0
0.0450875633344	0.155982905983	23	0	0	0	0	0.0
0.0518832029845	0.149572649573	23	1	21	0	3	0.115384615385
0.0557956973278	0.151709401709	24	1	21	0	3	0.111111111111
0.0607204443887	0.153846153846	25	1	21	0	3	0.107142857143
0.0631512664115	0.153846153846	26	1	21	0	3	0.103448275862
0.0709564782994	0.155982905983	27	1	21	0	3	0.1
0.0719402344368	0.15811965812	28	1	21	0	3	0.0967741935484
0.0732085061539	0.160256410256	29	1	21	0	3	0.09375
0.0835665281223	0.162393162393	30	1	21	0	3	0.0909090909091
0.0843072811067	0.16452991453	31	1	21	0	3	0.0882352941176
0.0859564803666	0.166666666667	32	1	21	0	3	0.0857142857143
0.0862918390862	0.16452991453	33	1	21	0	3	0.0833333333333
0.0866744336099	0.166666666667	34	1	21	0	3	0.0810810810811
0.0906452304214	0.166666666667	35	1	21	0	3	0.0789473684211
0.0938977687825	0.166666666667	36	1	21	0	3	0.0769230769231
0.0975934070197	0.166666666667	37	1	21	0	3	0.075
0.102335653058	0.168803418803	38	1	21	0	3	0.0731707317073
0.104224976138	0.17094017094	39	1	21	0	3	0.0714285714286
0.109916556536	0.173076923077	40	1	21	0	3	0.0697674418605
0.110873742299	0.173076923077	41	1	21	0	3	0.0681818181818
0.111140971264	0.175213675214	42	1	21	0	3	0.0666666666667
0.112757269803	0.175213675214	43	1	21	0	3	0.0652173913043
0.11278239601	0.17735042735	44	1	21	0	3	0.063829787234
0.113207779681	0.179487179487	45	1	21	0	3	0.0625
0.115823972752	0.162393162393	45	2	75	0	11	0.196428571429
0.124854885561	0.16452991453	46	2	75	0	11	0.19298245614
0.125018118133	0.166666666667	47	2	75	0	11	0.189655172414
0.127494297844	0.168803418803	48	2	75	0	11	0.186440677966
0.127867047749	0.145299145299	48	3	54	0	22	0.314285714286
0.135531613532	0.145299145299	49	3	54	0	22	0.30985915493
0.1357910019	0.147435897436	50	3	54	0	22	0.305555555556
0.136771804483	0.149572649573	51	3	54	0	22	0.301369863014
