# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00749712133158	0.00333333333333	1	0	0	0	0	0.0
0.00992040970471	0.00666666666667	2	0	0	0	0	0.0
0.0108013627138	0.01	3	0	0	0	0	0.0
0.018932902244	0.0133333333333	4	0	0	0	0	0.0
0.0195352890036	0.0166666666667	5	0	0	0	0	0.0
0.0261849960089	0.02	6	0	0	0	0	0.0
0.0269602323315	0.0166666666667	6	1	33	0	1	0.142857142857
0.0275679681423	0.02	7	1	33	0	1	0.125
0.0306208820402	0.0233333333333	8	1	33	0	1	0.111111111111
0.0330749599413	0.0233333333333	8	2	3	0	1	0.111111111111
0.0473303891027	0.0133333333333	8	3	90	0	4	0.333333333333
0.0529830410984	0.0166666666667	9	3	90	0	4	0.307692307692
0.0577531550293	0.02	10	3	90	0	4	0.285714285714
0.0587353756167	0.0233333333333	11	3	90	0	4	0.266666666667
0.0590864898519	0.0266666666667	12	3	90	0	4	0.25
0.0594694564006	0.03	13	3	90	0	4	0.235294117647
0.0651169197778	0.0333333333333	14	3	90	0	4	0.222222222222
0.0651662091438	0.0366666666667	15	3	90	0	4	0.210526315789
0.0656482155084	0.0366666666667	15	4	6	0	4	0.210526315789
0.0670236683695	0.00333333333333	15	5	243	0	14	0.48275862069
0.0765807676498	0.00666666666667	16	5	243	0	14	0.466666666667
0.0768260980036	0.01	17	5	243	0	14	0.451612903226
0.0811317216267	0.0133333333333	18	5	243	0	14	0.4375
0.0830568091422	0.0166666666667	19	5	243	0	14	0.424242424242
0.0848537843386	0.02	20	5	243	0	14	0.411764705882
0.0901287342876	0.0233333333333	21	5	243	0	14	0.4
0.0906477296174	0.0266666666667	22	5	243	0	14	0.388888888889
0.0913254641508	0.03	23	5	243	0	14	0.378378378378
0.0916139858854	0.02	23	6	96	0	17	0.425
0.101336276957	0.0233333333333	24	6	96	0	17	0.414634146341
0.102804881142	0.0266666666667	25	6	96	0	17	0.404761904762
0.113031714449	0.03	26	6	96	0	17	0.395348837209
0.115117407674	0.03	26	7	3	0	17	0.395348837209
0.117594611926	0.0333333333333	27	7	3	0	17	0.386363636364
0.117961859999	0.0366666666667	28	7	3	0	17	0.377777777778
0.11921996996	0.04	29	7	3	0	17	0.369565217391
0.130708416963	0.0433333333333	30	7	3	0	17	0.36170212766
0.131155714561	0.0433333333333	30	8	12	0	17	0.36170212766
0.131259878008	0.0466666666667	31	8	12	0	17	0.354166666667
0.139269508296	0.05	32	8	12	0	17	0.34693877551
0.151746356782	0.0533333333333	33	8	12	0	17	0.34
0.153477504888	0.0566666666667	34	8	12	0	17	0.333333333333
0.15490526912	0.0566666666667	34	9	9	1	20	0.37037037037
0.160051139507	0.06	35	9	9	1	20	0.363636363636
0.164897757456	0.0633333333333	36	9	9	1	20	0.357142857143
0.170442912383	0.0666666666667	37	9	9	1	20	0.350877192982
0.175279573516	0.07	38	9	9	1	20	0.344827586207
0.179313358313	0.0733333333333	39	9	9	1	20	0.338983050847
0.182020458083	0.0766666666667	40	9	9	1	20	0.333333333333
0.184693658039	0.08	41	9	9	1	20	0.327868852459
0.186700943484	0.0833333333333	42	9	9	1	20	0.322580645161
0.187041834156	0.0866666666667	43	9	9	1	20	0.31746031746
0.187086597162	0.09	44	9	9	1	20	0.3125
0.187357152865	0.0933333333333	45	9	9	1	20	0.307692307692
0.187721334272	0.0966666666667	46	9	9	1	20	0.30303030303
0.187875875544	0.1	47	9	9	1	20	0.298507462687
0.193297063918	0.103333333333	48	9	9	1	20	0.294117647059
0.202618790765	0.106666666667	49	9	9	1	20	0.289855072464
0.211516353408	0.0933333333333	49	10	27	1	24	0.328767123288
0.212005309909	0.09	50	10	27	1	24	0.324324324324
0.213318722137	0.0933333333333	51	10	27	1	24	0.32
0.214107579616	0.0966666666667	52	10	27	1	24	0.315789473684
0.225371194262	0.1	53	10	27	1	24	0.311688311688
0.226314214506	0.0833333333333	53	11	57	1	29	0.353658536585
0.228536847061	0.0866666666667	54	11	57	1	29	0.349397590361
0.229722625607	0.09	55	11	57	1	29	0.345238095238
0.232422571588	0.0866666666667	56	11	57	1	29	0.341176470588
0.23987025737	0.09	57	11	57	1	29	0.337209302326
0.246615823877	0.0933333333333	58	11	57	1	29	0.333333333333
0.248783231657	0.0966666666667	59	11	57	1	29	0.329545454545
0.249072611061	0.1	60	11	57	1	29	0.325842696629
0.249110748885	0.0966666666667	61	11	57	1	29	0.322222222222
0.251400033078	0.1	62	11	57	1	29	0.318681318681
0.258291705472	0.103333333333	63	11	57	1	29	0.315217391304
0.258820722749	0.106666666667	64	11	57	1	29	0.311827956989
0.280925283916	0.0866666666667	64	12	39	1	35	0.353535353535
0.284938337569	0.09	65	12	39	1	35	0.35
0.301264128012	0.0866666666667	66	12	39	1	35	0.346534653465
0.302212986503	0.09	67	12	39	1	35	0.343137254902
0.302791675332	0.0933333333333	68	12	39	1	35	0.339805825243
0.309110428548	0.0966666666667	69	12	39	1	35	0.336538461538
0.31358715777	0.1	70	12	39	1	35	0.333333333333
0.34205006243	0.103333333333	71	12	39	1	35	0.330188679245
0.353203376378	0.106666666667	72	12	39	1	35	0.327102803738
0.37144828433	0.11	73	12	39	1	35	0.324074074074
0.383410322402	0.113333333333	74	12	39	1	35	0.321100917431
0.384332164942	0.116666666667	75	12	39	1	35	0.318181818182
0.384869939978	0.113333333333	75	13	24	1	36	0.324324324324
0.384969445938	0.116666666667	76	13	24	1	36	0.321428571429
0.385562235359	0.12	77	13	24	1	36	0.318584070796
0.387577152484	0.123333333333	78	13	24	1	36	0.315789473684
0.394611055871	0.126666666667	79	13	24	1	36	0.313043478261
0.400496768763	0.123333333333	80	13	24	1	36	0.310344827586
0.404286560957	0.126666666667	81	13	24	1	36	0.307692307692
0.405895299484	0.13	82	13	24	1	36	0.305084745763
