# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0081799591002	0	0	0	0	0	0.0
0.00189353214196	0.0081799591002	0	1	6	0	0	0.0
0.00204378170243	0.0081799591002	0	2	9	0	0	0.0
0.00208882958652	0.0081799591002	0	3	3	0	0	0.0
0.00243120216983	0.0081799591002	0	4	3	0	0	0.0
0.00283828305597	0.0081799591002	0	5	21	0	0	0.0
0.00299061473167	0.0081799591002	0	6	6	0	0	0.0
0.00301305475324	0.0081799591002	0	7	9	0	0	0.0
0.00322016292695	0.0081799591002	0	8	6	0	0	0.0
0.00339734927642	0.0081799591002	0	9	3	0	0	0.0
0.00362716330532	0.0081799591002	0	10	3	0	0	0.0
0.00388502007955	0.0102249488753	1	10	3	0	0	0.0
0.00397511509036	0.0081799591002	1	11	30	0	1	0.5
0.00470583982242	0.0081799591002	1	12	6	0	1	0.5
0.00581261305176	0.0081799591002	1	13	15	0	1	0.5
0.00608851606858	0.0081799591002	1	14	9	0	1	0.5
0.00678701631554	0.0081799591002	1	15	3	0	1	0.5
0.00712255810484	0.00613496932515	1	16	12	0	2	0.666666666667
0.00734581192745	0.00613496932515	1	17	3	0	2	0.666666666667
0.00742696530889	0.00613496932515	1	18	3	0	2	0.666666666667
0.0076582766088	0.00613496932515	1	19	3	0	2	0.666666666667
0.00875339872338	0.00613496932515	1	20	9	0	2	0.666666666667
0.00920440911588	0.0081799591002	2	20	9	0	2	0.5
0.00929816816666	0.0081799591002	2	21	9	0	2	0.5
0.00958376742382	0.0081799591002	2	22	3	0	2	0.5
0.0106813148352	0.0081799591002	2	23	3	0	2	0.5
0.0107954042337	0.0081799591002	2	24	3	0	2	0.5
0.0111292840521	0.0081799591002	2	25	3	0	2	0.5
0.0114233127035	0.0081799591002	2	26	6	0	2	0.5
0.0114585325244	0.0081799591002	2	27	3	0	2	0.5
0.0123426415307	0.0081799591002	2	28	3	0	2	0.5
0.0128646350722	0.0081799591002	2	29	3	0	2	0.5
0.0129673129923	0.0081799591002	2	30	15	0	2	0.5
0.0140911509829	0.0081799591002	2	31	6	0	2	0.5
0.014152130125	0.0081799591002	2	32	3	0	2	0.5
0.0143597574496	0.0102249488753	3	32	3	0	2	0.4
0.0144104076764	0.0102249488753	3	33	12	0	2	0.4
0.014419944575	0.0102249488753	3	34	18	0	2	0.4
0.0145325650911	0.0102249488753	3	35	6	0	2	0.4
0.0148189020977	0.0081799591002	3	36	36	0	3	0.5
0.0150311633283	0.0081799591002	3	37	30	0	3	0.5
0.0152633863156	0.00613496932515	3	38	3	0	4	0.571428571429
0.0155431573267	0.00613496932515	3	39	6	0	4	0.571428571429
0.0164623301902	0.0081799591002	4	39	6	0	4	0.5
0.0164963778481	0.0081799591002	4	40	9	0	4	0.5
0.0171094700552	0.0081799591002	4	41	3	0	4	0.5
0.0178353660125	0.0081799591002	4	42	3	0	4	0.5
0.019096404302	0.0081799591002	4	43	3	0	4	0.5
0.0195081924174	0.0081799591002	4	44	6	0	4	0.5
0.0200442183339	0.0081799591002	4	45	12	0	4	0.5
0.0206159926006	0.0081799591002	4	46	6	0	4	0.5
0.0207491455386	0.0081799591002	4	47	3	0	4	0.5
0.0218260889037	0.0081799591002	4	48	3	0	4	0.5
0.0219015307867	0.0102249488753	5	48	3	0	4	0.444444444444
0.0221387334196	0.0122699386503	6	48	3	0	4	0.4
0.0222290294538	0.0122699386503	6	49	21	0	4	0.4
0.0231429093455	0.0102249488753	6	50	15	0	5	0.454545454545
0.0235849247373	0.0081799591002	6	51	15	0	6	0.5
0.023879746922	0.0081799591002	6	52	6	0	6	0.5
0.0239267537478	0.0081799591002	6	53	9	0	6	0.5
0.0245471591995	0.0081799591002	6	54	3	0	6	0.5
0.0246594972311	0.0081799591002	6	55	15	0	6	0.5
0.0248937409814	0.0081799591002	6	56	3	0	6	0.5
0.0250343959162	0.0102249488753	7	56	3	0	6	0.461538461538
0.0255268961093	0.0102249488753	7	57	12	0	6	0.461538461538
0.0257379089673	0.0102249488753	7	58	3	0	6	0.461538461538
0.0257976992171	0.0081799591002	7	59	9	0	7	0.5
0.0258212107878	0.0081799591002	7	60	9	0	7	0.5
0.026202975163	0.0081799591002	7	61	12	0	7	0.5
0.0264086792259	0.0081799591002	7	62	15	0	7	0.5
0.0269992214096	0.0102249488753	8	62	15	0	7	0.466666666667
0.0293821177184	0.0102249488753	8	63	3	0	7	0.466666666667
0.0308398027229	0.0102249488753	8	64	6	0	7	0.466666666667
0.0317638609887	0.0102249488753	8	65	12	0	7	0.466666666667
0.0326660341598	0.0102249488753	8	66	9	0	7	0.466666666667
0.0326693393216	0.0102249488753	8	67	9	0	7	0.466666666667
0.0328052113048	0.0102249488753	8	68	18	0	7	0.466666666667
0.0330517422989	0.0102249488753	8	69	6	0	7	0.466666666667
0.0332199049551	0.0102249488753	8	70	3	0	7	0.466666666667
0.0332302874336	0.0102249488753	8	71	9	0	7	0.466666666667
0.0335604707246	0.0102249488753	8	72	3	0	7	0.466666666667
0.0336587647548	0.0102249488753	8	73	3	0	7	0.466666666667
0.0340279798999	0.0102249488753	8	74	6	0	7	0.466666666667
0.0351169204722	0.0122699386503	9	74	6	0	7	0.4375
0.0360838423292	0.0122699386503	9	75	6	0	7	0.4375
0.0369166689334	0.0122699386503	9	76	15	0	7	0.4375
0.0373543008955	0.0122699386503	9	77	3	0	7	0.4375
0.037382336032	0.0122699386503	9	78	3	0	7	0.4375
0.0374281789621	0.0122699386503	9	79	9	0	7	0.4375
0.0377147474142	0.0122699386503	9	80	3	0	7	0.4375
0.0377808728665	0.0122699386503	9	81	3	0	7	0.4375
0.038944576867	0.0122699386503	9	82	6	0	7	0.4375
0.0390093466677	0.0122699386503	9	83	6	0	7	0.4375
0.0390805365729	0.0122699386503	9	84	3	0	7	0.4375
0.040374069729	0.0122699386503	9	85	6	0	7	0.4375
0.0403949269061	0.0102249488753	9	86	6	0	8	0.470588235294
0.0404416488606	0.0102249488753	9	87	6	0	8	0.470588235294
0.0407442887175	0.0102249488753	9	88	6	0	8	0.470588235294
0.0409097662593	0.0102249488753	9	89	3	0	8	0.470588235294
0.040961672685	0.0102249488753	9	90	3	0	8	0.470588235294
0.0412610510197	0.0102249488753	9	91	6	0	8	0.470588235294
0.0422591031854	0.0102249488753	9	92	3	0	8	0.470588235294
0.042618634121	0.0102249488753	9	93	30	0	8	0.470588235294
0.0428087558485	0.0102249488753	9	94	21	0	8	0.470588235294
0.0429372044545	0.0102249488753	9	95	6	0	8	0.470588235294
0.0431311465788	0.0102249488753	9	96	6	0	8	0.470588235294
0.0431620741646	0.0102249488753	9	97	3	0	8	0.470588235294
0.043179811606	0.0102249488753	9	98	3	0	8	0.470588235294
0.0432410293153	0.0102249488753	9	99	6	0	8	0.470588235294
0.0433291070232	0.0102249488753	9	100	24	0	8	0.470588235294
0.043442214145	0.0102249488753	9	101	6	0	8	0.470588235294
0.043464799176	0.0102249488753	9	102	3	0	8	0.470588235294
0.04391948045	0.0102249488753	9	103	9	0	8	0.470588235294
0.0440499015868	0.0102249488753	9	104	12	0	8	0.470588235294
0.0451599675406	0.0102249488753	9	105	6	0	8	0.470588235294
0.0453615103111	0.0102249488753	9	106	18	0	8	0.470588235294
0.0455761195588	0.0081799591002	9	107	9	0	9	0.5
0.0455850801771	0.0102249488753	10	107	9	0	9	0.473684210526
0.0459353853465	0.0102249488753	10	108	3	0	9	0.473684210526
0.0460207324102	0.0081799591002	10	109	6	0	10	0.5
0.0460267658761	0.0102249488753	11	109	6	0	10	0.47619047619
0.046050320554	0.0102249488753	11	110	3	0	10	0.47619047619
0.0466996237626	0.0102249488753	11	111	9	0	10	0.47619047619
0.0470063823102	0.0122699386503	12	111	9	0	10	0.454545454545
0.0475216046675	0.0143149284254	13	111	9	0	10	0.434782608696
0.0475299169228	0.0163599182004	14	111	9	0	10	0.416666666667
0.0478854148324	0.0163599182004	14	112	21	0	10	0.416666666667
0.0480569789596	0.0163599182004	14	113	6	0	10	0.416666666667
0.0482895821376	0.0143149284254	15	113	6	0	10	0.4
0.049087465625	0.0143149284254	15	114	6	0	10	0.4
0.0491709264111	0.0163599182004	16	114	6	0	10	0.384615384615
0.0496305078043	0.0163599182004	16	115	33	0	10	0.384615384615
0.0507815135587	0.0163599182004	16	116	3	0	10	0.384615384615
0.0521202843875	0.0143149284254	16	117	6	0	11	0.407407407407
0.0522147570544	0.0143149284254	16	118	6	0	11	0.407407407407
0.0525772503447	0.0143149284254	16	119	6	0	11	0.407407407407
0.0526758073034	0.0163599182004	17	119	6	0	11	0.392857142857
0.0529488380518	0.0163599182004	17	120	6	0	11	0.392857142857
0.0529577527101	0.0184049079755	18	120	6	0	11	0.379310344828
0.0531773042121	0.0184049079755	18	121	9	0	11	0.379310344828
0.0534553031362	0.0184049079755	18	122	6	0	11	0.379310344828
0.0538643604197	0.0184049079755	18	123	6	0	11	0.379310344828
0.0542883652435	0.0184049079755	18	124	3	0	11	0.379310344828
0.0549341201455	0.0184049079755	18	125	12	0	11	0.379310344828
0.0551491604837	0.0184049079755	18	126	3	0	11	0.379310344828
0.0557104020998	0.0204498977505	19	126	3	0	11	0.366666666667
0.0563712254823	0.0204498977505	19	127	9	0	11	0.366666666667
0.0568841495689	0.0224948875256	20	127	9	0	11	0.354838709677
0.0579981634195	0.0245398773006	21	127	9	0	11	0.34375
