# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0143149284254	0	0	0	0	0	0.0
0.000482032881918	0.0163599182004	1	0	0	0	0	0.0
0.00265030547555	0.0163599182004	1	1	3	0	0	0.0
0.0036631555714	0.0163599182004	1	2	3	0	0	0.0
0.00502678318545	0.0163599182004	1	3	3	0	0	0.0
0.0062080389093	0.0184049079755	2	3	3	0	0	0.0
0.00777443559587	0.0184049079755	2	4	3	0	0	0.0
0.00840392968405	0.0184049079755	2	5	3	0	0	0.0
0.0164300592639	0.0204498977505	3	5	3	0	0	0.0
0.0170711273234	0.0204498977505	3	6	3	0	0	0.0
0.0173686355288	0.0224948875256	4	6	3	0	0	0.0
0.0178466758163	0.0224948875256	4	7	3	0	0	0.0
0.0180544289247	0.0224948875256	5	7	3	0	0	0.0
0.0188990706744	0.0245398773006	6	7	3	0	0	0.0
0.0205782657156	0.0265848670757	7	7	3	0	0	0.0
0.0217468005329	0.0286298568507	8	7	3	0	0	0.0
0.0245803390372	0.0306748466258	9	7	3	0	0	0.0
0.0246863376271	0.0327198364008	10	7	3	0	0	0.0
0.0272231762392	0.0347648261759	11	7	3	0	0	0.0
0.027238691547	0.0347648261759	11	8	3	0	0	0.0
0.0320831027418	0.0368098159509	12	8	3	0	0	0.0
