# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-2.457419723999999860e+03 -2.411790195000000040e+03 -2.446093691999999919e+03 -2.433197606000000178e+03 -2.636229784999999993e+03 -2.533895723999999973e+03 -2.508020285999999942e+03 -2.785940420999999787e+03 -2.486284673999999995e+03 -2.486753722999999809e+03 -2.351308124000000134e+03 -2.493524370999999974e+03 -2.728402935000000070e+03 -2.294237849999999980e+03 -2.475648559000000205e+03 -2.353558712000000014e+03 -2.185795497999999952e+03 -2.405526389000000108e+03 -2.336270810999999867e+03 -2.200832327000000078e+03 -2.459958798000000115e+03 -2.440187491000000136e+03 -2.841360732000000098e+03 -2.327686459999999897e+03 -2.402884371000000101e+03 -2.446205418999999893e+03 -2.143505752000000030e+03 -2.766765612000000147e+03 -2.417642597999999907e+03 -2.492162783000000218e+03
2.477949999999999875e+00 1.589080000000000048e+00 2.098370000000000068e+00 1.899289999999999923e+00 2.250319999999999876e+00 2.148680000000000145e+00 2.267349999999999977e+00 1.890940000000000065e+00 1.841650000000000009e+00 2.105929999999999858e+00 1.947179999999999911e+00 2.342940000000000023e+00 2.207980000000000054e+00 2.420399999999999885e+00 2.204130000000000145e+00 2.856549999999999923e+00 2.324609999999999843e+00 1.994119999999999893e+00 2.277159999999999851e+00 1.873890000000000056e+00 1.995370000000000088e+00 2.301769999999999872e+00 1.937740000000000018e+00 2.190990000000000215e+00 2.133620000000000072e+00 2.774189999999999934e+00 1.915920000000000067e+00 1.873010000000000064e+00 1.960900000000000087e+00 1.861280000000000046e+00
9.508299999999999530e-01 7.931899999999999507e-01 7.517300000000000093e-01 9.569800000000000528e-01 8.286099999999999577e-01 8.543300000000000338e-01 7.779399999999999649e-01 1.054019999999999957e+00 9.716099999999999737e-01 8.438799999999999635e-01 8.311300000000000354e-01 1.020480000000000054e+00 1.024629999999999930e+00 9.860200000000000076e-01 8.240899999999999892e-01 1.052629999999999955e+00 7.954900000000000304e-01 1.012930000000000108e+00 1.101930000000000076e+00 9.214299999999999713e-01 9.916399999999999659e-01 9.227899999999999991e-01 9.174499999999999877e-01 1.066889999999999894e+00 7.991099999999999870e-01 1.054980000000000029e+00 8.219400000000000039e-01 9.700699999999999878e-01 1.021400000000000086e+00 8.323199999999999488e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 2.053149999999999975e-01 3.999999999999999819e-06 8.803999999999999326e-03 3.999999999999999819e-06 1.635719999999999952e-01 3.999999999999999819e-06 1.080279999999999990e-01 1.493740000000000068e-01 1.935679999999999901e-01 3.999999999999999819e-06 5.750000000000000250e-02 3.999999999999999819e-06 3.734900000000000025e-02 1.131410000000000055e-01 1.616549999999999931e-01 1.199940000000000034e-01 1.150769999999999987e-01 1.591639999999999999e-01 3.211900000000000172e-02 1.195129999999999942e-01 3.878299999999999803e-02 1.328459999999999919e-01 6.479899999999999549e-02 3.999999999999999819e-06 5.301499999999999962e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.106020000000000059e-01
3.999999999999999819e-06 1.339329999999999965e-01 3.999999999999999819e-06 4.250999999999999571e-03 3.999999999999999819e-06 1.499109999999999887e-01 3.999999999999999819e-06 1.355760000000000021e-01 1.176029999999999992e-01 1.656040000000000012e-01 3.999999999999999819e-06 1.023529999999999995e-01 3.999999999999999819e-06 5.321000000000000035e-02 1.090929999999999955e-01 8.271000000000000574e-02 1.321440000000000115e-01 9.663399999999999768e-02 1.812660000000000105e-01 9.332000000000000017e-03 1.197010000000000018e-01 9.287499999999999922e-02 2.344890000000000030e-01 9.470499999999999752e-02 8.446900000000000241e-02 1.029240000000000016e-01 3.999999999999999819e-06 3.999999999999999819e-06 4.968199999999999700e-02 1.274750000000000050e-01
1.855330000000000035e-01 1.375860000000000138e-01 1.539179999999999993e-01 2.369910000000000072e-01 2.179909999999999903e-01 1.558190000000000131e-01 6.486999999999999711e-03 1.685409999999999964e-01 1.292199999999999946e-02 1.620219999999999994e-01 1.508279999999999899e-01 1.223329999999999973e-01 3.012730000000000130e-01 1.036760000000000043e-01 1.251160000000000050e-01 1.944309999999999927e-01 1.691149999999999876e-01 1.536919999999999953e-01 1.986690000000000123e-01 1.744970000000000132e-01 1.395730000000000026e-01 6.173200000000000215e-02 1.818500000000000116e-01 2.053190000000000015e-01 1.373209999999999986e-01 1.438530000000000086e-01 5.208739999999999482e-01 6.695999999999999695e-03 1.744809999999999972e-01 2.352110000000000034e-01
4.192999999999999679e-03 4.356399999999999856e-02 3.167760000000000020e-01 5.630799999999999694e-02 3.999999999999999819e-06 8.338800000000000379e-02 5.148230000000000306e-01 3.443700000000000233e-02 6.664299999999999391e-02 4.973700000000000343e-02 3.435499999999999665e-02 4.563299999999999995e-02 7.287599999999999634e-02 1.023619999999999947e-01 1.594800000000000037e-02 6.774999999999999772e-03 3.878299999999999803e-02 2.251549999999999940e-01 5.240500000000000019e-02 2.639199999999999879e-02 6.096200000000000230e-02 6.099099999999999661e-02 2.533600000000000088e-02 8.737599999999999534e-02 3.049800000000000080e-02 3.489899999999999947e-02 3.999999999999999819e-06 2.890880000000000116e-01 7.996799999999999742e-02 3.999999999999999819e-06
2.813399999999999929e-02 2.344800000000000009e-02 1.272299999999999993e-02 6.106000000000000316e-03 9.561999999999999320e-03 2.274199999999999833e-02 1.262199999999999954e-02 1.253600000000000027e-02 1.561450000000000060e-01 6.525999999999999683e-03 5.993000000000000063e-03 3.858700000000000324e-02 3.282399999999999901e-02 1.907500000000000168e-02 1.376299999999999919e-02 2.374400000000000122e-02 1.706399999999999931e-02 6.028000000000000372e-03 1.673499999999999988e-02 6.152999999999999615e-03 3.999999999999999819e-06 8.557999999999999635e-03 3.358499999999999680e-02 2.949500000000000038e-02 4.781999999999999792e-03 3.999999999999999819e-06 4.187500000000000250e-02 1.631890000000000007e-01 4.201699999999999879e-02 6.080000000000000335e-03
3.999999999999999819e-06 3.999999999999999819e-06 1.052499999999999963e-02 1.338600000000000033e-02 6.359000000000000069e-03 2.436500000000000124e-02 3.999999999999999819e-06 2.391499999999999876e-02 2.708079999999999932e-01 2.651600000000000137e-02 1.306900000000000076e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.416800000000000004e-02 1.920200000000000032e-02 1.290499999999999980e-02 6.532999999999999745e-03 9.244000000000000480e-03 1.316299999999999935e-02 6.820999999999999806e-03 9.679000000000000103e-03 1.233800000000000001e-02 2.957900000000000112e-02 1.324999999999999963e-02 1.347199999999999960e-02 3.999999999999999819e-06 1.877699999999999925e-01 3.999999999999999819e-06 3.999999999999999819e-06
