# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.227956989247	0	0	0	0	0	0.0
0.00103668984148	0.229032258065	1	0	0	0	0	0.0
0.00215885728833	0.230107526882	2	0	0	0	0	0.0
0.00273875260707	0.231182795699	3	0	0	0	0	0.0
0.00302483024373	0.230107526882	4	0	0	0	0	0.0
0.00530666049104	0.231182795699	5	0	0	0	0	0.0
0.00538404167678	0.232258064516	6	0	0	0	0	0.0
0.00564995507539	0.233333333333	7	0	0	0	0	0.0
0.0068628368245	0.234408602151	8	0	0	0	0	0.0
0.00942073356529	0.235483870968	9	0	0	0	0	0.0
0.00983505469571	0.236559139785	10	0	0	0	0	0.0
0.0152864393011	0.237634408602	11	0	0	0	0	0.0
0.0155982868147	0.236559139785	12	0	0	0	0	0.0
0.0201427452237	0.237634408602	13	0	0	0	0	0.0
0.0208049323507	0.236559139785	14	0	0	0	0	0.0
0.020875192546	0.237634408602	15	0	0	0	0	0.0
0.0213117542681	0.238709677419	16	0	0	0	0	0.0
0.0256216368772	0.239784946237	17	0	0	0	0	0.0
0.0257607329952	0.240860215054	18	0	0	0	0	0.0
0.0269893851667	0.241935483871	19	0	0	0	0	0.0
0.0285785113137	0.243010752688	20	0	0	0	0	0.0
0.0329553241616	0.244086021505	21	0	0	0	0	0.0
0.0331842791028	0.244086021505	22	0	0	0	0	0.0
0.033841654703	0.245161290323	23	0	0	0	0	0.0
0.0348101047394	0.24623655914	24	0	0	0	0	0.0
0.0387122601354	0.247311827957	25	0	0	0	0	0.0
0.0388156055045	0.248387096774	26	0	0	0	0	0.0
0.0399195320663	0.249462365591	27	0	0	0	0	0.0
0.0410093348109	0.250537634409	28	0	0	0	0	0.0
0.0421312270872	0.251612903226	29	0	0	0	0	0.0
0.0422911462571	0.250537634409	30	0	0	0	0	0.0
0.0435881623976	0.251612903226	31	0	0	0	0	0.0
0.043651203011	0.252688172043	32	0	0	0	0	0.0
0.0439830375704	0.25376344086	33	0	0	0	0	0.0
0.0442657104866	0.25376344086	34	0	0	0	0	0.0
0.0461385276086	0.252688172043	35	0	0	0	0	0.0
0.0469309554737	0.25376344086	36	0	0	0	0	0.0
0.046998479304	0.25376344086	37	0	0	0	0	0.0
0.0476618954067	0.254838709677	38	0	0	0	0	0.0
0.0483858265617	0.255913978495	39	0	0	0	0	0.0
0.0487575717488	0.256989247312	40	0	0	0	0	0.0
0.0489185437227	0.255913978495	41	0	0	0	0	0.0
0.0496291871561	0.254838709677	42	0	0	0	0	0.0
0.0501008130868	0.254838709677	43	0	0	0	0	0.0
0.0526676311468	0.255913978495	44	0	0	0	0	0.0
0.0530102309405	0.255913978495	45	0	0	0	0	0.0
0.0541021649534	0.256989247312	46	0	0	0	0	0.0
0.0554084027004	0.258064516129	47	0	0	0	0	0.0
0.0567231171686	0.259139784946	48	0	0	0	0	0.0
0.0601274500173	0.258064516129	49	0	0	0	0	0.0
0.0605008360187	0.256989247312	50	0	0	0	0	0.0
0.0617460868737	0.258064516129	51	0	0	0	0	0.0
0.0640954679633	0.259139784946	52	0	0	0	0	0.0
0.0649786283469	0.260215053763	53	0	0	0	0	0.0
0.0652258748193	0.261290322581	54	0	0	0	0	0.0
0.0661050288037	0.261290322581	55	0	0	0	0	0.0
0.0680226414543	0.262365591398	56	0	0	0	0	0.0
0.0690669620334	0.262365591398	57	0	0	0	0	0.0
0.0723672827495	0.261290322581	58	0	0	0	0	0.0
0.0743358529712	0.260215053763	59	0	0	0	0	0.0
0.0752880176202	0.261290322581	60	0	0	0	0	0.0
0.0758006350204	0.262365591398	61	0	0	0	0	0.0
0.0780341162355	0.263440860215	62	0	0	0	0	0.0
0.078741389068	0.264516129032	63	0	0	0	0	0.0
0.0810070180479	0.265591397849	64	0	0	0	0	0.0
0.084096199599	0.266666666667	65	0	0	0	0	0.0
0.0841874883717	0.267741935484	66	0	0	0	0	0.0
0.0860167622821	0.268817204301	67	0	0	0	0	0.0
0.0871546450227	0.268817204301	68	0	0	0	0	0.0
0.0885144301374	0.267741935484	69	0	0	0	0	0.0
0.0890989606317	0.268817204301	70	0	0	0	0	0.0
0.0896192806691	0.269892473118	71	0	0	0	0	0.0
0.0914537880175	0.269892473118	72	0	0	0	0	0.0
0.09234115402	0.270967741935	73	0	0	0	0	0.0
0.0941831231068	0.270967741935	74	0	0	0	0	0.0
0.0969937849983	0.272043010753	75	0	0	0	0	0.0
0.0996514985084	0.27311827957	76	0	0	0	0	0.0
0.100880053382	0.274193548387	77	0	0	0	0	0.0
0.103415636597	0.275268817204	78	0	0	0	0	0.0
0.103961643695	0.276344086022	79	0	0	0	0	0.0
0.104015526205	0.276344086022	80	0	0	0	0	0.0
0.104077433639	0.277419354839	81	0	0	0	0	0.0
0.110490024495	0.278494623656	82	0	0	0	0	0.0
0.110596563535	0.279569892473	83	0	0	0	0	0.0
0.11566037715	0.28064516129	84	0	0	0	0	0.0
0.115760053661	0.281720430108	85	0	0	0	0	0.0
0.11856046577	0.282795698925	86	0	0	0	0	0.0
0.119785900538	0.283870967742	87	0	0	0	0	0.0
0.120685109773	0.284946236559	88	0	0	0	0	0.0
0.125107979942	0.286021505376	89	0	0	0	0	0.0
0.12613007967	0.287096774194	90	0	0	0	0	0.0
0.128362915163	0.287096774194	91	0	0	0	0	0.0
0.129360170376	0.288172043011	92	0	0	0	0	0.0
0.129547601646	0.289247311828	93	0	0	0	0	0.0
0.129862200317	0.288172043011	94	0	0	0	0	0.0
0.13244704968	0.289247311828	95	0	0	0	0	0.0
0.135106201107	0.290322580645	96	0	0	0	0	0.0
0.142719038072	0.290322580645	97	0	0	0	0	0.0
0.143950648934	0.291397849462	98	0	0	0	0	0.0
0.144138927656	0.29247311828	99	0	0	0	0	0.0
0.144297496118	0.293548387097	100	0	0	0	0	0.0
0.144947369791	0.294623655914	101	0	0	0	0	0.0
0.147798683381	0.295698924731	102	0	0	0	0	0.0
0.14947453022	0.296774193548	103	0	0	0	0	0.0
0.151175216571	0.297849462366	104	0	0	0	0	0.0
0.151668796249	0.297849462366	105	0	0	0	0	0.0
0.151695008792	0.297849462366	106	0	0	0	0	0.0
0.152276009906	0.297849462366	107	0	0	0	0	0.0
0.154020771005	0.298924731183	108	0	0	0	0	0.0
0.154045648291	0.3	109	0	0	0	0	0.0
0.154524453704	0.301075268817	110	0	0	0	0	0.0
0.155632115195	0.301075268817	111	0	0	0	0	0.0
0.155900856024	0.302150537634	112	0	0	0	0	0.0
0.156325543185	0.301075268817	113	0	0	0	0	0.0
0.156865367583	0.301075268817	114	0	0	0	0	0.0
0.158716772576	0.302150537634	115	0	0	0	0	0.0
0.159648826517	0.303225806452	116	0	0	0	0	0.0
0.160767965144	0.304301075269	117	0	0	0	0	0.0
0.16169517714	0.303225806452	118	0	0	0	0	0.0
0.162043751336	0.302150537634	119	0	0	0	0	0.0
0.162545573305	0.303225806452	120	0	0	0	0	0.0
0.162933092012	0.304301075269	121	0	0	0	0	0.0
0.164073304671	0.305376344086	122	0	0	0	0	0.0
0.16486661933	0.304301075269	123	0	0	0	0	0.0
