# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.465861777599999914e+04 -1.482218933099999958e+04 -1.481043945800000074e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.479502417900000000e+04 -1.458460300800000005e+04 -1.480997700299999997e+04 -1.466275279000000046e+04 -1.471801363200000014e+04 -1.476562995000000046e+04 -1.471414789799999926e+04 -1.498761902799999916e+04 -1.461798667600000044e+04 -1.457350458299999991e+04 -1.492933921499999997e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.468416800100000000e+04 -1.499420453400000042e+04 -1.485036643299999923e+04 -1.475324347099999977e+04 -1.478149474399999963e+04 -1.508961950799999977e+04 -1.471966452500000014e+04 -1.471998328000000038e+04 -1.477770422700000017e+04 -1.474232021300000088e+04 -1.451198479899999984e+04
1.624970000000000026e+00 1.713549999999999907e+00 1.709209999999999896e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.782829999999999915e+00 1.675540000000000029e+00 1.710380000000000011e+00 1.821800000000000086e+00 1.802270000000000039e+00 1.769689999999999985e+00 1.728189999999999893e+00 1.734779999999999989e+00 1.834100000000000064e+00 1.744310000000000027e+00 1.709950000000000081e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.684360000000000079e+00 1.656989999999999963e+00 1.781660000000000021e+00 1.634160000000000057e+00 1.757249999999999979e+00 1.779260000000000064e+00 1.730580000000000007e+00 1.725910000000000055e+00 1.774299999999999988e+00 1.828759999999999941e+00 1.583970000000000100e+00
5.786000000000000032e-01 5.891399999999999970e-01 6.225399999999999823e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 5.854899999999999549e-01 5.732599999999999918e-01 6.288300000000000001e-01 5.673399999999999554e-01 5.807999999999999829e-01 6.034500000000000419e-01 6.076099999999999834e-01 5.616499999999999826e-01 6.106200000000000516e-01 5.998599999999999488e-01 5.443200000000000260e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.684700000000000308e-01 5.741600000000000037e-01 6.303499999999999659e-01 5.942899999999999849e-01 5.930800000000000516e-01 6.167899999999999494e-01 5.920299999999999452e-01 5.824300000000000033e-01 6.069700000000000095e-01 5.604000000000000092e-01 5.283099999999999463e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.471290000000000098e-01 7.620369999999999644e-01 2.673725000000000129e+00 2.624915999999999805e+00 3.999999999999999819e-06 3.347450000000000148e-01 3.999999999999999819e-06 2.802045999999999815e+00 3.043298000000000059e+00 3.349305000000000199e+00 2.027041999999999788e+00 6.860889999999999489e-01 3.999999999999999819e-06 1.436698999999999948e+00 3.999999999999999819e-06 1.707985000000000086e+00 2.731923000000000101e+00 3.369524999999999881e+00 3.999999999999999819e-06 3.328447999999999851e+00 3.134322000000000052e+00 3.999999999999999819e-06 8.232570000000000165e-01 8.633459999999999468e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.919785000000000075e+00 2.168452999999999964e+00
3.146484000000000059e+00 2.270589000000000190e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.301845000000000141e+00 3.686690000000000023e+00 3.126818000000000097e+00 3.999999999999999819e-06 3.710299999999999709e-02 3.999999999999999819e-06 2.045439000000000007e+00 2.450861000000000178e+00 2.830658000000000118e+00 1.172776999999999958e+00 2.922750000000000181e+00 1.010315999999999992e+00 2.795340000000000047e-01 3.999999999999999819e-06 3.007439999999999891e+00 3.999999999999999819e-06 6.999999999999999895e-06 3.305069000000000035e+00 2.520227000000000217e+00 1.998801999999999968e+00 2.716292000000000151e+00 2.613331000000000071e+00 3.420850999999999864e+00 3.210595999999999783e+00 3.999999999999999819e-06 1.140632000000000090e+00
1.063736999999999933e+00 4.820470000000000033e-01 5.878809999999999869e-01 5.670870000000000077e-01 8.367019999999999458e-01 9.809949999999999504e-01 2.314549999999999941e-01 8.212399999999999700e-01 5.344659999999999966e-01 6.540150000000000130e-01 7.989490000000000203e-01 9.071150000000000047e-01 8.647399999999999531e-01 8.934990000000000432e-01 5.644169999999999465e-01 7.057120000000000060e-01 8.577820000000000444e-01 5.064060000000000228e-01 5.696480000000000432e-01 5.982340000000000435e-01 7.905790000000000317e-01 6.824940000000000451e-01 6.167639999999999789e-01 7.198919999999999764e-01 6.357169999999999765e-01 5.733840000000000048e-01 3.497730000000000006e-01 6.131520000000000303e-01 7.700569999999999915e-01 9.204240000000000199e-01
4.596859999999999835e-01 7.615699999999999692e-01 6.226909999999999945e-01 6.297850000000000392e-01 6.929370000000000251e-01 3.623680000000000234e-01 9.242320000000000535e-01 7.836920000000000552e-01 8.776840000000000197e-01 7.950549999999999562e-01 6.134969999999999590e-01 3.523879999999999790e-01 5.626130000000000297e-01 6.582590000000000385e-01 8.750470000000000192e-01 7.636669999999999847e-01 5.573409999999999753e-01 7.391079999999999872e-01 8.417390000000000150e-01 8.858780000000000543e-01 5.724930000000000296e-01 7.108999999999999764e-01 6.049539999999999917e-01 8.046370000000000466e-01 7.978180000000000271e-01 6.812179999999999902e-01 1.090670999999999946e+00 9.056819999999999871e-01 6.308449999999999891e-01 4.064269999999999827e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
