# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.465861777599999914e+04 -1.482217180700000063e+04 -1.481043945800000074e+04 -1.484667967499999941e+04 -1.492783744499999921e+04 -1.482861585899999955e+04 -1.479502417900000000e+04 -1.458460300800000005e+04 -1.480997700299999997e+04 -1.466275279000000046e+04 -1.471801363200000014e+04 -1.476562995000000046e+04 -1.471414789799999926e+04 -1.498761902799999916e+04 -1.461798655900000085e+04 -1.457350458299999991e+04 -1.492933921499999997e+04 -1.498176510899999994e+04 -1.467941679199999999e+04 -1.468416788300000007e+04 -1.499420453400000042e+04 -1.485036643299999923e+04 -1.475324347099999977e+04 -1.478149474399999963e+04 -1.508961950799999977e+04 -1.471966452100000060e+04 -1.471998328000000038e+04 -1.477770422700000017e+04 -1.474232021300000088e+04 -1.451198479899999984e+04
1.624970000000000026e+00 1.713750000000000107e+00 1.709209999999999896e+00 1.646719999999999962e+00 1.856070000000000109e+00 1.781919999999999948e+00 1.782829999999999915e+00 1.675540000000000029e+00 1.710380000000000011e+00 1.821800000000000086e+00 1.802270000000000039e+00 1.769689999999999985e+00 1.728189999999999893e+00 1.734779999999999989e+00 1.834629999999999983e+00 1.744310000000000027e+00 1.709950000000000081e+00 1.706700000000000106e+00 1.728299999999999947e+00 1.684339999999999948e+00 1.656989999999999963e+00 1.781660000000000021e+00 1.634160000000000057e+00 1.757249999999999979e+00 1.779260000000000064e+00 1.730580000000000007e+00 1.725910000000000055e+00 1.774299999999999988e+00 1.828759999999999941e+00 1.583970000000000100e+00
5.786000000000000032e-01 5.891600000000000170e-01 6.225399999999999823e-01 6.201999999999999735e-01 6.483200000000000074e-01 5.846799999999999775e-01 5.854899999999999549e-01 5.732599999999999918e-01 6.288300000000000001e-01 5.673399999999999554e-01 5.807999999999999829e-01 6.034500000000000419e-01 6.076099999999999834e-01 5.616499999999999826e-01 6.106899999999999551e-01 5.998599999999999488e-01 5.443200000000000260e-01 6.190400000000000347e-01 5.817099999999999493e-01 5.684200000000000363e-01 5.741600000000000037e-01 6.303499999999999659e-01 5.942899999999999849e-01 5.930800000000000516e-01 6.167899999999999494e-01 5.920299999999999452e-01 5.824300000000000033e-01 6.069700000000000095e-01 5.604000000000000092e-01 5.283099999999999463e-01
1.471339999999999870e-01 3.033027999999999835e+00 2.673725999999999825e+00 2.624915000000000109e+00 3.999999999999999819e-06 3.347459999999999880e-01 3.999999999999999819e-06 2.802045999999999815e+00 3.043295000000000083e+00 3.349305000000000199e+00 2.027029000000000192e+00 6.860880000000000312e-01 3.999999999999999819e-06 1.436696999999999891e+00 3.999999999999999819e-06 1.707985000000000086e+00 2.731923000000000101e+00 3.369524999999999881e+00 3.999999999999999819e-06 3.327259999999999884e+00 3.134322000000000052e+00 3.999999999999999819e-06 3.999999999999999819e-06 8.633429999999999715e-01 3.999999999999999819e-06 1.915386999999999951e+00 3.999999999999999819e-06 3.999999999999999819e-06 2.919785000000000075e+00 2.168452999999999964e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.146479999999999944e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.301845000000000141e+00 3.686688999999999883e+00 3.126818000000000097e+00 3.999999999999999819e-06 3.710700000000000109e-02 3.999999999999999819e-06 2.045450000000000212e+00 2.450861000000000178e+00 2.830656999999999979e+00 1.172779999999999934e+00 2.924650000000000194e+00 1.010315999999999992e+00 2.795329999999999759e-01 3.999999999999999819e-06 3.007439999999999891e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.305069000000000035e+00 3.343480000000000008e+00 1.998804999999999943e+00 2.716292000000000151e+00 6.979480000000000128e-01 3.420850999999999864e+00 3.210595999999999783e+00 3.999999999999999819e-06 1.140633000000000008e+00
7.322239999999999860e-01 6.933920000000000083e-01 5.013039999999999718e-01 7.075569999999999915e-01 6.774139999999999606e-01 4.433940000000000103e-01 5.211689999999999934e-01 6.647819999999999840e-01 5.546619999999999884e-01 4.963589999999999947e-01 5.312540000000000040e-01 7.355270000000000419e-01 6.427739999999999565e-01 7.897980000000000000e-01 8.379480000000000262e-01 9.133679999999999577e-01 5.477790000000000159e-01 6.174039999999999528e-01 4.375859999999999750e-01 8.562380000000000546e-01 4.889009999999999745e-01 7.359670000000000378e-01 7.052669999999999773e-01 7.268649999999999833e-01 7.120239999999999903e-01 9.044450000000000545e-01 8.710609999999999742e-01 7.534509999999999819e-01 3.478990000000000138e-01 6.439179999999999904e-01
7.650639999999999663e-01 6.336889999999999468e-01 7.784090000000000176e-01 7.639610000000000012e-01 6.461580000000000101e-01 1.009851999999999972e+00 7.851770000000000138e-01 6.985449999999999715e-01 6.609049999999999647e-01 9.226400000000000157e-01 9.036570000000000435e-01 8.080230000000000468e-01 6.714200000000000168e-01 8.176609999999999712e-01 7.565159999999999663e-01 4.045849999999999724e-01 8.217640000000000500e-01 7.715980000000000061e-01 1.017052999999999985e+00 6.280409999999999604e-01 7.609749999999999570e-01 7.930319999999999592e-01 5.941750000000000087e-01 7.155660000000000354e-01 7.911270000000000246e-01 6.552729999999999944e-01 5.434520000000000461e-01 7.490240000000000231e-01 1.049296000000000006e+00 5.318420000000000369e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
