# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0306748466258	0	0	0	0	0	0.0
0.00470313586371	0.0286298568507	0	1	30	0	1	1.0
0.00698949786739	0.0306748466258	1	1	30	0	1	0.5
0.00890072902932	0.0327198364008	2	1	30	0	1	0.333333333333
0.00973824173431	0.0347648261759	3	1	30	0	1	0.25
0.0127672614712	0.0368098159509	4	1	30	0	1	0.2
0.0145485546254	0.038854805726	5	1	30	0	1	0.166666666667
0.0150455641915	0.040899795501	6	1	30	0	1	0.142857142857
0.0151682456101	0.038854805726	6	2	132	0	2	0.25
0.0159768423266	0.040899795501	7	2	132	0	2	0.222222222222
0.0183937593295	0.0368098159509	7	3	45	0	4	0.363636363636
0.0188063884842	0.038854805726	8	3	45	0	4	0.333333333333
0.0194524425977	0.0347648261759	8	4	30	0	6	0.428571428571
0.0198737504563	0.0368098159509	9	4	30	0	6	0.4
0.020256017014	0.038854805726	10	4	30	0	6	0.375
0.0209316243549	0.040899795501	11	4	30	0	6	0.352941176471
0.0211748732723	0.0306748466258	11	5	48	0	11	0.5
0.0216399527369	0.0265848670757	11	6	54	0	13	0.541666666667
0.0222276950587	0.0286298568507	12	6	54	0	13	0.52
0.0279691150894	0.0306748466258	13	6	54	0	13	0.5
0.0280357436001	0.0327198364008	14	6	54	0	13	0.481481481481
0.0317428268866	0.0347648261759	15	6	54	0	13	0.464285714286
0.0344714551666	0.0347648261759	15	7	42	0	13	0.464285714286
0.0376086853959	0.0347648261759	15	8	30	0	13	0.464285714286
0.0396038898095	0.0368098159509	16	8	30	0	13	0.448275862069
0.0424830818337	0.038854805726	17	8	30	0	13	0.433333333333
0.0483413319427	0.0347648261759	17	9	51	0	15	0.46875
0.0505491208556	0.0368098159509	18	9	51	0	15	0.454545454545
