# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0363247863248	0	0	0	0	0	0.0
0.00311827134308	0.0384615384615	1	0	0	0	0	0.0
0.00312370023608	0.0405982905983	2	0	0	0	0	0.0
0.007107333633	0.0405982905983	2	1	27	0	0	0.0
0.00838827937501	0.042735042735	3	1	27	0	0	0.0
0.00903514784467	0.0384615384615	3	2	42	0	2	0.4
0.010857093061	0.0363247863248	3	3	18	0	3	0.5
0.0158065585622	0.0384615384615	4	3	18	0	3	0.428571428571
0.0165899199913	0.0405982905983	5	3	18	0	3	0.375
0.0169110966878	0.0405982905983	5	4	12	0	3	0.375
0.0202604766598	0.0405982905983	5	5	57	0	3	0.375
0.0227847013941	0.0405982905983	5	6	3	0	3	0.375
0.0235514356178	0.042735042735	6	6	3	0	3	0.333333333333
0.0237002981626	0.042735042735	6	7	3	0	3	0.333333333333
0.0238431501527	0.0384615384615	6	8	66	0	5	0.454545454545
0.0249158726129	0.0405982905983	7	8	66	0	5	0.416666666667
0.0270875355583	0.042735042735	8	8	66	0	5	0.384615384615
0.0293407742675	0.0448717948718	9	8	66	0	5	0.357142857143
0.0305337142198	0.0470085470085	10	8	66	0	5	0.333333333333
0.0353043009598	0.0491452991453	11	8	66	0	5	0.3125
0.0355862649503	0.0363247863248	11	9	102	0	11	0.5
0.0365344853746	0.0320512820513	11	10	27	0	13	0.541666666667
0.0368168656093	0.0320512820513	11	11	9	0	13	0.541666666667
