# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.00235190668239	0.00204498977505	1	0	0	0	0	0.0
0.0040920083937	0.0040899795501	2	0	0	0	0	0.0
0.00858753026359	0.00613496932515	3	0	0	0	0	0.0
0.0101183229023	0.0081799591002	4	0	0	0	0	0.0
0.0142848141409	0.0102249488753	5	0	0	0	0	0.0
0.0199753067295	0.0122699386503	6	0	0	0	0	0.0
0.0203514623394	0.0122699386503	7	0	0	0	0	0.0
0.0233736762512	0.0143149284254	8	0	0	0	0	0.0
0.0246108916268	0.0163599182004	9	0	0	0	0	0.0
0.0311496783871	0.0184049079755	10	0	0	0	0	0.0
0.0384199966219	0.0204498977505	11	0	0	0	0	0.0
0.0459372680861	0.0224948875256	12	0	0	0	0	0.0
0.0479967583174	0.0245398773006	13	0	0	0	0	0.0
0.0515937350984	0.0265848670757	14	0	0	0	0	0.0
0.0540506992761	0.0286298568507	15	0	0	0	0	0.0
0.0571816574235	0.0306748466258	16	0	0	0	0	0.0
0.0637205596999	0.0327198364008	17	0	0	0	0	0.0
0.0644701618976	0.0347648261759	18	0	0	0	0	0.0
0.0692237375158	0.0368098159509	19	0	0	0	0	0.0
0.0699698854061	0.038854805726	20	0	0	0	0	0.0
0.0764265547512	0.040899795501	21	0	0	0	0	0.0
0.0865068912226	0.0429447852761	22	0	0	0	0	0.0
0.0872071740778	0.040899795501	23	0	0	0	0	0.0
0.0881613739726	0.0429447852761	24	0	0	0	0	0.0
0.0882261992237	0.0449897750511	25	0	0	0	0	0.0
0.0985997661961	0.0470347648262	26	0	0	0	0	0.0
0.105347344167	0.0490797546012	27	0	0	0	0	0.0
0.106605350774	0.0511247443763	28	0	0	0	0	0.0
0.107035071333	0.0531697341513	29	0	0	0	0	0.0
0.107799366085	0.0511247443763	30	0	0	0	0	0.0
0.111937754886	0.0531697341513	31	0	0	0	0	0.0
0.112881477545	0.0552147239264	32	0	0	0	0	0.0
0.112886075214	0.0572597137014	33	0	0	0	0	0.0
0.113574576927	0.0593047034765	34	0	0	0	0	0.0
0.116165643363	0.0613496932515	35	0	0	0	0	0.0
0.124773126619	0.0633946830266	36	0	0	0	0	0.0
0.124793460069	0.0613496932515	37	0	0	0	0	0.0
0.128419712473	0.0633946830266	38	0	0	0	0	0.0
0.136950866055	0.0654396728016	39	0	0	0	0	0.0
0.139373800161	0.0674846625767	40	0	0	0	0	0.0
0.143662989033	0.0695296523517	41	0	0	0	0	0.0
0.145010950743	0.0715746421268	42	0	0	0	0	0.0
0.148169423671	0.0736196319018	43	0	0	0	0	0.0
0.151217248183	0.0756646216769	44	0	0	0	0	0.0
0.151546181916	0.0777096114519	45	0	0	0	0	0.0
0.15174718465	0.079754601227	46	0	0	0	0	0.0
0.151988186445	0.081799591002	47	0	0	0	0	0.0
0.157617365863	0.0838445807771	48	0	0	0	0	0.0
0.158109677058	0.0858895705521	49	0	0	0	0	0.0
0.160527061856	0.0879345603272	50	0	0	0	0	0.0
0.161717475756	0.0899795501022	51	0	0	0	0	0.0
0.166025913184	0.0920245398773	52	0	0	0	0	0.0
0.177751131933	0.0940695296524	53	0	0	0	0	0.0
0.178612665504	0.0961145194274	54	0	0	0	0	0.0
0.180763376439	0.0981595092025	55	0	0	0	0	0.0
0.181637585888	0.100204498978	56	0	0	0	0	0.0
0.182557740938	0.102249488753	57	0	0	0	0	0.0
0.182882335308	0.104294478528	58	0	0	0	0	0.0
0.187749021793	0.106339468303	59	0	0	0	0	0.0
0.188149378028	0.108384458078	60	0	0	0	0	0.0
0.19107118775	0.106339468303	61	0	0	0	0	0.0
0.195175278884	0.108384458078	62	0	0	0	0	0.0
0.195896380645	0.110429447853	63	0	0	0	0	0.0
0.205259828297	0.112474437628	64	0	0	0	0	0.0
0.211526741248	0.114519427403	65	0	0	0	0	0.0
0.211885717454	0.116564417178	66	0	0	0	0	0.0
