# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0	0	0	0	0	0	0.0
0.000297255499741	0.00204498977505	1	0	0	0	0	0.0
0.000421621524588	0.0040899795501	2	0	0	0	0	0.0
0.00679008213538	0.00613496932515	3	0	0	0	0	0.0
0.00801060747425	0.0081799591002	4	0	0	0	0	0.0
0.00834959256615	0.0102249488753	5	0	0	0	0	0.0
0.00919910796859	0.0122699386503	6	0	0	0	0	0.0
0.00970564805919	0.0143149284254	7	0	0	0	0	0.0
0.0132745464143	0.0163599182004	8	0	0	0	0	0.0
0.0141190522665	0.0184049079755	9	0	0	0	0	0.0
0.0142607558125	0.0204498977505	10	0	0	0	0	0.0
0.0152230153049	0.0224948875256	11	0	0	0	0	0.0
0.0155413699361	0.0245398773006	12	0	0	0	0	0.0
0.019824463725	0.0265848670757	13	0	0	0	0	0.0
0.0254473605722	0.0286298568507	14	0	0	0	0	0.0
0.0291299194434	0.0306748466258	15	0	0	0	0	0.0
0.0388428862219	0.0327198364008	16	0	0	0	0	0.0
0.0416658801867	0.0347648261759	17	0	0	0	0	0.0
0.0436313134348	0.0368098159509	18	0	0	0	0	0.0
0.0578445899489	0.038854805726	19	0	0	0	0	0.0
0.0581526868962	0.040899795501	20	0	0	0	0	0.0
0.0594712444918	0.0429447852761	21	0	0	0	0	0.0
0.0637087992751	0.0449897750511	22	0	0	0	0	0.0
0.0716910694295	0.0470347648262	23	0	0	0	0	0.0
0.0743602819276	0.0490797546012	24	0	0	0	0	0.0
0.0744534093947	0.0511247443763	25	0	0	0	0	0.0
0.0750413603758	0.0511247443763	26	0	0	0	0	0.0
0.0759203336036	0.0531697341513	27	0	0	0	0	0.0
0.0780273278001	0.0552147239264	28	0	0	0	0	0.0
0.08323333708	0.0572597137014	29	0	0	0	0	0.0
0.0861066309366	0.0593047034765	30	0	0	0	0	0.0
0.0866676997651	0.0613496932515	31	0	0	0	0	0.0
0.0921788189379	0.0633946830266	32	0	0	0	0	0.0
0.0946872769578	0.0654396728016	33	0	0	0	0	0.0
0.0952229721723	0.0633946830266	34	0	0	0	0	0.0
0.100468301408	0.0654396728016	35	0	0	0	0	0.0
0.102289150016	0.0674846625767	36	0	0	0	0	0.0
0.115007726735	0.0695296523517	37	0	0	0	0	0.0
0.119071920365	0.0715746421268	38	0	0	0	0	0.0
0.120880570279	0.0736196319018	39	0	0	0	0	0.0
0.129009539787	0.0756646216769	40	0	0	0	0	0.0
0.133571972216	0.0777096114519	41	0	0	0	0	0.0
0.13401496789	0.079754601227	42	0	0	0	0	0.0
0.139270924384	0.081799591002	43	0	0	0	0	0.0
0.14089126545	0.0838445807771	44	0	0	0	0	0.0
0.143070473807	0.0858895705521	45	0	0	0	0	0.0
0.147396968826	0.0879345603272	46	0	0	0	0	0.0
0.151112817253	0.0899795501022	47	0	0	0	0	0.0
0.151645846862	0.0920245398773	48	0	0	0	0	0.0
0.157721466464	0.0940695296524	49	0	0	0	0	0.0
0.160007016493	0.0961145194274	50	0	0	0	0	0.0
0.163771474813	0.0981595092025	51	0	0	0	0	0.0
0.170752123512	0.100204498978	52	0	0	0	0	0.0
0.172336022028	0.102249488753	53	0	0	0	0	0.0
0.173637339538	0.104294478528	54	0	0	0	0	0.0
0.173768061046	0.106339468303	55	0	0	0	0	0.0
0.17618654041	0.108384458078	56	0	0	0	0	0.0
0.178804192595	0.110429447853	57	0	0	0	0	0.0
0.179068646637	0.112474437628	58	0	0	0	0	0.0
0.185844925083	0.114519427403	59	0	0	0	0	0.0
0.188840975647	0.116564417178	60	0	0	0	0	0.0
0.194083963925	0.118609406953	61	0	0	0	0	0.0
0.200794033565	0.120654396728	62	0	0	0	0	0.0
0.200912612556	0.122699386503	63	0	0	0	0	0.0
0.203055575383	0.124744376278	64	0	0	0	0	0.0
0.207016383877	0.122699386503	65	0	0	0	0	0.0
0.208118102092	0.124744376278	66	0	0	0	0	0.0
0.209087636525	0.122699386503	67	0	0	0	0	0.0
