# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0163599182004	0	0	0	0	0	0.0
0.0015657568709	0.0163599182004	0	1	63	0	0	0.0
0.0023677589839	0.0163599182004	0	2	12	0	0	0.0
0.00340032164133	0.0163599182004	0	3	3	0	0	0.0
0.0047795871313	0.0184049079755	1	3	3	0	0	0.0
0.00615669019314	0.0143149284254	1	4	45	0	2	0.666666666667
0.00720583062697	0.0163599182004	2	4	45	0	2	0.5
0.00771807991645	0.0184049079755	3	4	45	0	2	0.4
0.00975087638664	0.0204498977505	4	4	45	0	2	0.333333333333
0.0097709531042	0.0204498977505	4	5	3	0	2	0.333333333333
0.0105173425542	0.0224948875256	5	5	3	0	2	0.285714285714
0.0123530252424	0.0224948875256	5	6	6	0	2	0.285714285714
0.0149474291037	0.0245398773006	6	6	6	0	2	0.25
0.0169965295492	0.0245398773006	6	7	9	0	2	0.25
0.0195282911676	0.0245398773006	6	8	18	0	2	0.25
0.0225163293295	0.0265848670757	7	8	18	0	2	0.222222222222
0.0227369686685	0.0286298568507	8	8	18	0	2	0.2
0.0264738405533	0.0306748466258	9	8	18	0	2	0.181818181818
0.0271587948538	0.0306748466258	9	9	9	0	2	0.181818181818
0.0273100381363	0.0306748466258	9	10	6	0	2	0.181818181818
0.0277426006598	0.0306748466258	9	11	3	0	2	0.181818181818
0.0279982554378	0.0327198364008	10	11	3	0	2	0.166666666667
0.0290162468392	0.0306748466258	10	12	45	0	3	0.230769230769
0.0339928084601	0.0327198364008	11	12	45	0	3	0.214285714286
0.0347820522667	0.0347648261759	12	12	45	0	3	0.2
0.0350057257797	0.0368098159509	13	12	45	0	3	0.1875
0.0352132870163	0.0368098159509	13	13	15	0	3	0.1875
0.0362959978879	0.038854805726	14	13	15	0	3	0.176470588235
0.039489715744	0.040899795501	15	13	15	0	3	0.166666666667
0.0415335743488	0.038854805726	15	14	39	0	4	0.210526315789
0.0435336981021	0.038854805726	15	15	21	0	4	0.210526315789
0.0438830794537	0.040899795501	16	15	21	0	4	0.2
0.0451041967557	0.0429447852761	17	15	21	0	4	0.190476190476
0.0497617579978	0.0449897750511	18	15	21	0	4	0.181818181818
0.0515433766552	0.038854805726	18	16	78	0	7	0.28
0.0516814930869	0.038854805726	18	17	18	0	7	0.28
0.0531686454638	0.0306748466258	18	18	60	0	11	0.379310344828
0.0547245423515	0.0245398773006	18	19	60	0	14	0.4375
0.0639624072723	0.0265848670757	19	19	60	0	14	0.424242424242
0.0650671338169	0.0286298568507	20	19	60	0	14	0.411764705882
0.0662405271773	0.0286298568507	20	20	39	0	14	0.411764705882
0.0672562591007	0.0306748466258	21	20	39	0	14	0.4
0.0683863090097	0.0327198364008	22	20	39	0	14	0.388888888889
0.0684771166687	0.0347648261759	23	20	39	0	14	0.378378378378
0.0686168643131	0.0368098159509	24	20	39	0	14	0.368421052632
0.0687035638092	0.038854805726	25	20	39	0	14	0.358974358974
0.069575341932	0.038854805726	25	21	6	0	14	0.358974358974
0.0725183649778	0.038854805726	25	22	21	0	14	0.358974358974
0.0726949123173	0.040899795501	26	22	21	0	14	0.35
0.0734443965446	0.0327198364008	26	23	51	0	18	0.409090909091
0.0739699611732	0.0347648261759	27	23	51	0	18	0.4
0.0756969228632	0.0286298568507	27	24	105	0	21	0.4375
0.0764001024898	0.0286298568507	27	25	39	0	21	0.4375
0.0765772490517	0.0265848670757	27	26	3	0	22	0.448979591837
0.0770919840395	0.0224948875256	27	27	24	0	24	0.470588235294
0.0772127994074	0.0245398773006	28	27	24	0	24	0.461538461538
0.0774282827331	0.0265848670757	29	27	24	0	24	0.452830188679
0.0780443038852	0.0286298568507	30	27	24	0	24	0.444444444444
0.0789394937252	0.0306748466258	31	27	24	0	24	0.436363636364
0.0793256432796	0.0327198364008	32	27	24	0	24	0.428571428571
0.0809172085355	0.0306748466258	32	28	24	0	25	0.438596491228
0.0847053096091	0.0327198364008	33	28	24	0	25	0.431034482759
0.0851288369108	0.0327198364008	33	29	54	0	25	0.431034482759
