# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0163599182004	0	0	0	0	0	0.0
0.000653331088824	0.0184049079755	1	0	0	0	0	0.0
0.00257673450732	0.0122699386503	1	1	54	0	3	0.75
0.00358899410225	0.0143149284254	2	1	54	0	3	0.6
0.00379006324464	0.0163599182004	3	1	54	0	3	0.5
0.00572009418041	0.0184049079755	4	1	54	0	3	0.428571428571
0.0129855812028	0.0204498977505	5	1	54	0	3	0.375
0.0187388102573	0.0204498977505	5	2	9	0	3	0.375
0.0189239784504	0.0204498977505	5	3	12	0	3	0.375
0.0203503220236	0.0224948875256	6	3	12	0	3	0.333333333333
0.0207194232879	0.0245398773006	7	3	12	0	3	0.3
0.0241534969491	0.0204498977505	7	4	57	0	5	0.416666666667
0.0246670757515	0.0224948875256	8	4	57	0	5	0.384615384615
0.024924754632	0.0245398773006	9	4	57	0	5	0.357142857143
0.0259566512519	0.0265848670757	10	4	57	0	5	0.333333333333
0.0266416953942	0.0163599182004	10	5	78	0	10	0.5
0.0272414365646	0.0163599182004	10	6	33	0	10	0.5
0.0276581573357	0.0184049079755	11	6	33	0	10	0.47619047619
0.0289973605682	0.0184049079755	11	7	30	0	10	0.47619047619
0.0322802447318	0.0204498977505	12	7	30	0	10	0.454545454545
0.0334266643208	0.0184049079755	12	8	75	0	11	0.478260869565
0.0335772898928	0.0204498977505	13	8	75	0	11	0.458333333333
0.0340212077364	0.0184049079755	13	9	147	0	12	0.48
0.0343309350409	0.0122699386503	13	10	120	0	15	0.535714285714
0.034478366605	0.0143149284254	14	10	120	0	15	0.51724137931
0.0352963061039	0.0163599182004	15	10	120	0	15	0.5
0.0356386004017	0.0184049079755	16	10	120	0	15	0.483870967742
0.0379720127969	0.0184049079755	16	11	3	0	15	0.483870967742
0.0395213085406	0.0163599182004	16	12	45	0	16	0.5
0.0408151339766	0.0143149284254	16	13	33	0	17	0.515151515152
0.0438020931913	0.0143149284254	16	14	18	0	17	0.515151515152
0.0477475980716	0.0163599182004	17	14	18	0	17	0.5
0.0480300165357	0.0163599182004	17	15	42	0	17	0.5
0.0497039317782	0.0184049079755	18	15	42	0	17	0.485714285714
0.0497761516694	0.0184049079755	18	16	54	0	17	0.485714285714
0.0500827846061	0.0143149284254	18	17	75	0	19	0.513513513514
0.0513507493456	0.0143149284254	18	18	30	0	19	0.513513513514
0.051796068427	0.0122699386503	18	19	57	0	20	0.526315789474
0.0525975333903	0.0122699386503	18	20	87	0	20	0.526315789474
0.0528698432045	0.0122699386503	18	21	12	0	20	0.526315789474
0.0532373552868	0.0143149284254	19	21	12	0	20	0.512820512821
