# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0102249488753	0	0	0	0	0	0.0
0.00547935839683	0.0122699386503	1	0	0	0	0	0.0
0.00921568066456	0.0122699386503	1	1	27	0	0	0.0
0.0105696065387	0.0122699386503	1	2	3	0	0	0.0
0.0107353505016	0.0143149284254	2	2	3	0	0	0.0
0.010871114108	0.0163599182004	3	2	3	0	0	0.0
0.0120085305162	0.0143149284254	3	3	15	0	1	0.25
0.0120189594227	0.0163599182004	4	3	15	0	1	0.2
0.0128618456065	0.0163599182004	4	4	51	0	1	0.2
0.0150812722867	0.0143149284254	4	5	69	0	2	0.333333333333
0.0155840944237	0.0163599182004	5	5	69	0	2	0.285714285714
0.0168082869133	0.0102249488753	5	6	69	0	5	0.5
0.0199745522517	0.0122699386503	6	6	69	0	5	0.454545454545
0.0220668958224	0.0143149284254	7	6	69	0	5	0.416666666667
0.0256123427775	0.0143149284254	7	7	36	0	5	0.416666666667
0.0263157187811	0.0163599182004	8	7	36	0	5	0.384615384615
