# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.217204301075	0	0	0	0	0	0.0
0.00562245597153	0.218279569892	1	0	0	0	0	0.0
0.00634637359471	0.21935483871	2	0	0	0	0	0.0
0.00756654756163	0.220430107527	3	0	0	0	0	0.0
0.00931575510813	0.221505376344	4	0	0	0	0	0.0
0.00941499415165	0.222580645161	5	0	0	0	0	0.0
0.00969000278055	0.223655913978	6	0	0	0	0	0.0
0.0117549216541	0.223655913978	6	1	6	0	0	0.0
0.0124093551412	0.224731182796	7	1	6	0	0	0.0
0.0144645384686	0.223655913978	8	1	6	0	0	0.0
0.0158374920767	0.224731182796	9	1	6	0	0	0.0
0.0176127990145	0.223655913978	9	2	9	0	1	0.1
0.0226515317527	0.220430107527	9	3	3	0	4	0.307692307692
0.0228163503097	0.221505376344	10	3	3	0	4	0.285714285714
0.0245325415284	0.217204301075	10	4	15	0	8	0.444444444444
0.0246014769964	0.218279569892	11	4	15	0	8	0.421052631579
0.0251220965459	0.21935483871	12	4	15	0	8	0.4
0.0272488044956	0.218279569892	13	4	15	0	8	0.380952380952
0.0294769273806	0.21935483871	14	4	15	0	8	0.363636363636
0.0336782493259	0.218279569892	15	4	15	0	8	0.347826086957
0.0351963564096	0.21935483871	16	4	15	0	8	0.333333333333
0.0356065570644	0.220430107527	17	4	15	0	8	0.32
0.0359681200941	0.221505376344	18	4	15	0	8	0.307692307692
0.0368307152167	0.222580645161	19	4	15	0	8	0.296296296296
0.0379211346643	0.223655913978	20	4	15	0	8	0.285714285714
0.0381223794795	0.224731182796	21	4	15	0	8	0.275862068966
0.0382351093795	0.224731182796	21	5	3	0	8	0.275862068966
0.0414026648223	0.225806451613	22	5	3	0	8	0.266666666667
0.044938256762	0.225806451613	23	5	3	0	8	0.258064516129
0.0455645955012	0.223655913978	23	6	9	0	10	0.30303030303
0.0459788901102	0.224731182796	24	6	9	0	10	0.294117647059
0.046685735936	0.225806451613	25	6	9	0	10	0.285714285714
0.0473774459057	0.22688172043	26	6	9	0	10	0.277777777778
0.0475694203571	0.227956989247	27	6	9	0	10	0.27027027027
0.0494272837244	0.223655913978	27	7	9	0	14	0.341463414634
0.0504735563459	0.222580645161	27	8	18	0	15	0.357142857143
0.0508712816833	0.222580645161	28	8	18	0	15	0.348837209302
0.0515401845856	0.223655913978	29	8	18	0	15	0.340909090909
0.0516726135552	0.224731182796	30	8	18	0	15	0.333333333333
0.0527594401605	0.224731182796	31	8	18	0	15	0.326086956522
0.0565673549087	0.220430107527	31	9	18	0	19	0.38
0.0567321509456	0.21935483871	32	9	18	0	19	0.372549019608
0.0573379431576	0.220430107527	33	9	18	0	19	0.365384615385
0.0579896192144	0.221505376344	34	9	18	0	19	0.358490566038
0.0600032566382	0.220430107527	35	9	18	0	19	0.351851851852
0.0611176331354	0.216129032258	35	10	9	0	23	0.396551724138
0.061337551665	0.217204301075	36	10	9	0	23	0.389830508475
0.062886045963	0.218279569892	37	10	9	0	23	0.383333333333
0.0642622759095	0.218279569892	38	10	9	0	23	0.377049180328
0.067040494698	0.21935483871	39	10	9	0	23	0.370967741935
0.0678471773763	0.220430107527	40	10	9	0	23	0.365079365079
0.0684893024298	0.221505376344	41	10	9	0	23	0.359375
0.0687025301098	0.220430107527	41	11	3	0	24	0.369230769231
0.0694669061967	0.221505376344	42	11	3	0	24	0.363636363636
0.0703296769947	0.222580645161	43	11	3	0	24	0.358208955224
0.0716229791198	0.222580645161	43	12	3	0	24	0.358208955224
0.0733940492921	0.221505376344	44	12	3	0	24	0.352941176471
0.0745341361682	0.222580645161	45	12	3	0	24	0.347826086957
0.0746493097541	0.223655913978	46	12	3	0	24	0.342857142857
0.0746616545564	0.224731182796	47	12	3	0	24	0.338028169014
0.0750278332709	0.225806451613	48	12	3	0	24	0.333333333333
0.0761818815957	0.22688172043	49	12	3	0	24	0.328767123288
0.0771434734488	0.22688172043	50	12	3	0	24	0.324324324324
0.0779980781887	0.227956989247	51	12	3	0	24	0.32
0.0794480126837	0.229032258065	52	12	3	0	24	0.315789473684
0.0799738531193	0.230107526882	53	12	3	0	24	0.311688311688
0.0830933337108	0.229032258065	53	13	6	0	25	0.320512820513
0.083228102036	0.230107526882	54	13	6	0	25	0.316455696203
0.0842854559098	0.231182795699	55	13	6	0	25	0.3125
0.0853322491843	0.232258064516	56	13	6	0	25	0.308641975309
