# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0081799591002	0	0	0	0	0	0.0
0.002495594655	0.0102249488753	1	0	0	0	0	0.0
0.00785179306426	0.0102249488753	1	1	6	0	0	0.0
0.00816537390672	0.0122699386503	2	1	6	0	0	0.0
0.0090559734399	0.0143149284254	3	1	6	0	0	0.0
0.00956191043014	0.0163599182004	4	1	6	0	0	0.0
0.013298699975	0.0184049079755	5	1	6	0	0	0.0
0.0164448555707	0.0204498977505	6	1	6	0	0	0.0
0.0171002573136	0.0224948875256	7	1	6	0	0	0.0
0.020474530403	0.0245398773006	8	1	6	0	0	0.0
0.0227845622776	0.0265848670757	9	1	6	0	0	0.0
0.0271518724002	0.0286298568507	10	1	6	0	0	0.0
0.0284020789445	0.0306748466258	11	1	6	0	0	0.0
