# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.143149284254	0	0	0	0	0	0.0
0.0013244876659	0.145194274029	1	0	0	0	0	0.0
0.00365416732529	0.145194274029	2	0	0	0	0	0.0
0.00531483079622	0.147239263804	3	0	0	0	0	0.0
0.00634235281877	0.149284253579	4	0	0	0	0	0.0
0.0156263155186	0.147239263804	5	0	0	0	0	0.0
0.0178709553706	0.149284253579	6	0	0	0	0	0.0
0.019314356114	0.106339468303	6	1	132	0	21	0.777777777778
0.0202997917659	0.108384458078	7	1	132	0	21	0.75
0.0238860388103	0.110429447853	8	1	132	0	21	0.724137931034
0.0254930381145	0.112474437628	9	1	132	0	21	0.7
0.0341934016832	0.114519427403	10	1	132	0	21	0.677419354839
0.0457593183415	0.116564417178	11	1	132	0	21	0.65625
0.04723015057	0.118609406953	12	1	132	0	21	0.636363636364
0.0506344164073	0.120654396728	13	1	132	0	21	0.617647058824
0.0564358764256	0.122699386503	14	1	132	0	21	0.6
0.0580432628693	0.124744376278	15	1	132	0	21	0.583333333333
0.0595886097354	0.126789366053	16	1	132	0	21	0.567567567568
0.0653454302915	0.128834355828	17	1	132	0	21	0.552631578947
0.0676520347163	0.130879345603	18	1	132	0	21	0.538461538462
0.071029155042	0.132924335378	19	1	132	0	21	0.525
0.0783827732366	0.130879345603	20	1	132	0	21	0.512195121951
0.0825461635059	0.132924335378	21	1	132	0	21	0.5
0.08366335093	0.134969325153	22	1	132	0	21	0.488372093023
0.0850278178918	0.132924335378	23	1	132	0	21	0.477272727273
