# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.932498885499999960e+04 -1.936521705199999997e+04 -1.987472910799999954e+04 -1.972288383299999987e+04 -1.994830621400000018e+04 -1.989932505899999887e+04 -1.931176663800000097e+04 -1.979713542600000073e+04 -1.954282938500000091e+04 -1.974609200300000157e+04 -1.987674937299999874e+04 -1.948910610000000088e+04 -1.960190723000000071e+04 -1.982692480699999942e+04 -1.948246803000000000e+04 -1.984596868700000050e+04 -1.959171583900000041e+04 -1.965842593100000158e+04 -1.960879406200000085e+04 -1.979765598500000124e+04 -1.984019875999999931e+04 -1.948046707800000149e+04 -1.967418286000000080e+04 -1.955846559999999954e+04 -1.960643374100000074e+04 -1.973733643500000107e+04 -1.941630500200000097e+04 -1.964900755199999912e+04 -1.918129001499999868e+04 -1.954318385800000033e+04
1.879690000000000083e+00 1.834950000000000081e+00 1.800119999999999942e+00 1.856489999999999974e+00 1.717379999999999907e+00 1.766240000000000032e+00 1.837639999999999940e+00 1.881969999999999921e+00 1.722380000000000022e+00 1.830019999999999980e+00 1.744399999999999951e+00 1.787050000000000027e+00 1.744089999999999918e+00 1.805060000000000109e+00 1.683759999999999923e+00 1.740399999999999947e+00 1.876859999999999973e+00 1.813819999999999988e+00 1.919319999999999915e+00 1.795279999999999987e+00 1.817989999999999995e+00 1.830910000000000037e+00 1.794580000000000064e+00 1.909650000000000070e+00 1.782620000000000093e+00 1.810650000000000093e+00 1.916879999999999917e+00 1.829369999999999941e+00 1.710309999999999997e+00 1.799129999999999896e+00
3.084000000000000075e-01 3.189500000000000113e-01 3.218199999999999950e-01 3.342800000000000216e-01 3.253800000000000026e-01 3.251299999999999746e-01 3.033899999999999930e-01 3.260799999999999810e-01 3.215199999999999725e-01 3.177800000000000069e-01 3.218300000000000050e-01 3.254199999999999871e-01 3.113699999999999801e-01 2.879599999999999937e-01 3.023000000000000131e-01 3.181899999999999729e-01 3.089799999999999769e-01 3.093299999999999939e-01 3.164000000000000146e-01 3.247900000000000231e-01 3.039799999999999724e-01 3.149399999999999977e-01 3.017699999999999827e-01 3.273800000000000043e-01 3.025100000000000011e-01 3.137199999999999989e-01 3.052300000000000013e-01 3.023600000000000176e-01 2.997900000000000009e-01 3.060300000000000242e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.651999999999999927e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
8.237160000000000037e-01 2.474969999999999948e-01 1.668620000000000103e-01 4.156929999999999792e-01 1.426099999999999868e-01 2.687240000000000184e-01 8.386029999999999873e-01 3.725539999999999963e-01 7.481870000000000465e-01 7.584299999999999375e-02 1.723880000000000134e-01 1.554530000000000078e-01 1.053441999999999990e+00 1.638900000000000079e-01 1.229129999999999945e-01 1.019827000000000039e+00 6.916719999999999535e-01 1.655919999999999892e-01 1.298550000000000093e+00 1.173069999999999946e-01 1.864500000000000046e-01 1.159748000000000001e+00 1.134940999999999978e+00 2.475400000000000100e-01 2.742020000000000013e-01 2.386189999999999978e-01 2.047470000000000123e-01 2.945969999999999978e-01 2.142429999999999890e-01 1.342949999999999977e-01
2.363689999999999958e-01 1.093034999999999979e+00 1.166427000000000103e+00 7.711829999999999519e-01 1.203648999999999969e+00 9.235060000000000491e-01 3.212550000000000128e-01 6.263400000000000079e-01 2.186250000000000138e-01 1.106907000000000085e+00 1.070394999999999985e+00 1.111772999999999900e+00 1.846830000000000138e-01 1.025052999999999992e+00 1.308977999999999975e+00 2.162449999999999928e-01 3.523850000000000038e-01 1.424917999999999907e+00 1.002399999999999958e-01 1.255230000000000068e+00 9.607210000000000472e-01 1.892699999999999938e-01 2.385559999999999903e-01 1.052330999999999905e+00 1.015568000000000026e+00 1.113034999999999997e+00 1.005446999999999980e+00 9.708550000000000235e-01 1.024229000000000056e+00 1.245753000000000110e+00
2.857219999999999760e-01 2.706910000000000149e-01 2.711230000000000029e-01 2.677530000000000188e-01 3.061590000000000145e-01 2.225650000000000128e-01 2.725799999999999890e-01 3.396870000000000167e-01 3.171629999999999727e-01 3.574269999999999947e-01 4.276780000000000026e-01 1.927399999999999947e-01 3.937370000000000037e-01 3.464340000000000197e-01 2.231130000000000058e-01 2.234190000000000065e-01 3.164259999999999851e-01 3.044899999999999829e-01 3.135089999999999821e-01 1.919889999999999930e-01 3.077079999999999815e-01 2.699570000000000025e-01 2.182939999999999880e-01 3.109180000000000277e-01 3.812220000000000053e-01 2.181170000000000053e-01 2.655799999999999828e-01 2.807060000000000111e-01 3.689040000000000097e-01 1.445510000000000128e-01
1.655929999999999902e-01 2.155140000000000111e-01 2.215519999999999989e-01 1.457060000000000022e-01 2.213350000000000040e-01 2.932540000000000147e-01 3.323909999999999920e-01 2.588809999999999722e-01 2.291799999999999948e-01 3.632270000000000221e-01 1.377990000000000048e-01 1.591430000000000067e-01 1.601809999999999901e-01 2.366910000000000125e-01 2.300030000000000130e-01 1.932919999999999916e-01 1.795569999999999944e-01 3.393070000000000253e-01 1.372200000000000086e-01 3.032639999999999780e-01 2.260890000000000122e-01 2.533380000000000076e-01 1.995250000000000079e-01 1.833559999999999912e-01 1.795650000000000024e-01 1.588299999999999990e-01 1.612860000000000127e-01 1.658199999999999952e-01 1.556619999999999948e-01 2.885440000000000227e-01
