# geo_10.0_sim_0 geo_10.0_sim_1 geo_10.0_sim_2 geo_10.0_sim_3 geo_10.0_sim_4 geo_10.0_sim_5 geo_10.0_sim_6 geo_10.0_sim_7 geo_10.0_sim_8 geo_10.0_sim_9 geo_10.0_sim_10 geo_10.0_sim_11 geo_10.0_sim_12 geo_10.0_sim_13 geo_10.0_sim_14 geo_10.0_sim_15 geo_10.0_sim_16 geo_10.0_sim_17 geo_10.0_sim_18 geo_10.0_sim_19 geo_10.0_sim_20 geo_10.0_sim_21 geo_10.0_sim_22 geo_10.0_sim_23 geo_10.0_sim_24 geo_10.0_sim_25 geo_10.0_sim_26 geo_10.0_sim_27 geo_10.0_sim_28 geo_10.0_sim_29
-1.932295446499999889e+04 -1.936521705199999997e+04 -1.987472910799999954e+04 -1.972288383299999987e+04 -1.994830621400000018e+04 -1.989932505899999887e+04 -1.929941664799999853e+04 -1.979237263900000107e+04 -1.954282938500000091e+04 -1.974609200300000157e+04 -1.987674937299999874e+04 -1.948910610000000088e+04 -1.960190723000000071e+04 -1.982692480699999942e+04 -1.948246803000000000e+04 -1.984596868700000050e+04 -1.959171583900000041e+04 -1.965842593100000158e+04 -1.960879406200000085e+04 -1.979765598500000124e+04 -1.984019875999999931e+04 -1.948046707800000149e+04 -1.967418286000000080e+04 -1.955846559999999954e+04 -1.960643374100000074e+04 -1.973733643500000107e+04 -1.941630500200000097e+04 -1.964900755199999912e+04 -1.918129001499999868e+04 -1.954318385900000067e+04
1.885059999999999958e+00 1.834950000000000081e+00 1.800119999999999942e+00 1.856489999999999974e+00 1.717379999999999907e+00 1.766240000000000032e+00 1.836289999999999978e+00 1.876419999999999977e+00 1.722380000000000022e+00 1.830019999999999980e+00 1.744399999999999951e+00 1.787050000000000027e+00 1.744089999999999918e+00 1.805060000000000109e+00 1.683759999999999923e+00 1.740399999999999947e+00 1.876859999999999973e+00 1.813819999999999988e+00 1.919319999999999915e+00 1.795279999999999987e+00 1.817989999999999995e+00 1.830910000000000037e+00 1.794580000000000064e+00 1.909650000000000070e+00 1.782610000000000028e+00 1.810650000000000093e+00 1.916879999999999917e+00 1.829369999999999941e+00 1.710309999999999997e+00 1.799129999999999896e+00
3.096700000000000008e-01 3.189500000000000113e-01 3.218199999999999950e-01 3.342800000000000216e-01 3.253800000000000026e-01 3.251299999999999746e-01 3.018700000000000272e-01 3.265600000000000169e-01 3.215199999999999725e-01 3.177800000000000069e-01 3.218300000000000050e-01 3.254199999999999871e-01 3.113699999999999801e-01 2.879599999999999937e-01 3.023000000000000131e-01 3.181899999999999729e-01 3.089799999999999769e-01 3.093299999999999939e-01 3.164000000000000146e-01 3.247900000000000231e-01 3.039799999999999724e-01 3.149399999999999977e-01 3.017699999999999827e-01 3.273800000000000043e-01 3.025100000000000011e-01 3.137199999999999989e-01 3.052300000000000013e-01 3.023600000000000176e-01 2.997900000000000009e-01 3.060300000000000242e-01
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.651999999999999927e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.341699999999999893e-01 1.933249999999999968e-01 2.140890000000000015e-01 2.651310000000000056e-01 1.311299999999999966e-01 2.580790000000000028e-01 2.737060000000000048e-01 1.003255000000000008e+00 6.949969999999999759e-01 8.614900000000000335e-02 1.368510000000000004e-01 2.678659999999999930e-01 9.993069999999999453e-01 2.442910000000000081e-01 7.030000000000000138e-02 9.417809999999999793e-01 6.025779999999999470e-01 9.466299999999999715e-02 1.392047999999999952e+00 2.143789999999999862e-01 2.028119999999999923e-01 1.193194000000000088e+00 1.152908000000000044e+00 1.685800000000000076e-01 2.108480000000000076e-01 2.131049999999999889e-01 1.631380000000000052e-01 2.532960000000000211e-01 1.847949999999999871e-01 1.277359999999999884e-01
7.445690000000000364e-01 1.058125999999999900e+00 1.029071999999999987e+00 7.451160000000000005e-01 1.209561000000000108e+00 9.267130000000000090e-01 1.109183999999999948e+00 2.535189999999999944e-01 2.340750000000000053e-01 1.120187999999999962e+00 1.052227000000000023e+00 1.178387999999999991e+00 2.022089999999999999e-01 1.039614999999999956e+00 1.280488999999999988e+00 2.269210000000000116e-01 3.253789999999999738e-01 1.214458999999999955e+00 1.354769999999999863e-01 1.263525000000000009e+00 9.456459999999999866e-01 2.256799999999999917e-01 1.438830000000000109e-01 1.301684000000000063e+00 1.165761000000000047e+00 9.785030000000000117e-01 1.074815000000000076e+00 9.496499999999999941e-01 1.016664999999999930e+00 1.089641000000000082e+00
3.487199999999999744e-01 2.289750000000000119e-01 1.801850000000000118e-01 3.542770000000000086e-01 3.246180000000000176e-01 1.918020000000000003e-01 2.441119999999999957e-01 4.432090000000000196e-01 2.424900000000000111e-01 2.479969999999999952e-01 3.155499999999999972e-01 2.534390000000000254e-01 3.774669999999999970e-01 2.686890000000000112e-01 1.708590000000000109e-01 1.737730000000000108e-01 3.242099999999999982e-01 2.956039999999999779e-01 2.663380000000000192e-01 1.975280000000000091e-01 2.688940000000000219e-01 2.608730000000000215e-01 1.843329999999999969e-01 3.090510000000000201e-01 3.415929999999999800e-01 2.577340000000000186e-01 3.231649999999999801e-01 1.908950000000000091e-01 3.238480000000000247e-01 2.756950000000000234e-01
2.587079999999999935e-01 2.760969999999999813e-01 1.861119999999999997e-01 2.502469999999999972e-01 4.423099999999999810e-01 3.297809999999999908e-01 2.399179999999999924e-01 1.849560000000000093e-01 3.580340000000000189e-01 3.506170000000000120e-01 1.750770000000000104e-01 1.417370000000000019e-01 2.204969999999999986e-01 1.779940000000000133e-01 3.160569999999999768e-01 2.788860000000000228e-01 2.223269999999999968e-01 2.033330000000000137e-01 9.365999999999999326e-02 3.420480000000000187e-01 1.880809999999999982e-01 2.950710000000000277e-01 2.907580000000000164e-01 2.658110000000000195e-01 1.845809999999999951e-01 1.520529999999999937e-01 1.106319999999999942e-01 2.172920000000000129e-01 2.047920000000000018e-01 3.534450000000000092e-01
