# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.137014314928	0	0	0	0	0	0.0
0.0014633552846	0.139059304703	1	0	0	0	0	0.0
0.00372682653874	0.141104294479	2	0	0	0	0	0.0
0.00397359624364	0.143149284254	3	0	0	0	0	0.0
0.00543190076351	0.145194274029	4	0	0	0	0	0.0
0.00697051634614	0.143149284254	5	0	0	0	0	0.0
0.00887584421388	0.143149284254	5	1	6	0	0	0.0
0.0105019147408	0.145194274029	6	1	6	0	0	0.0
0.0125950826275	0.147239263804	7	1	6	0	0	0.0
0.0196804886648	0.149284253579	8	1	6	0	0	0.0
0.0206647273197	0.151329243354	9	1	6	0	0	0.0
0.0225749871107	0.153374233129	10	1	6	0	0	0.0
0.0241114948626	0.155419222904	11	1	6	0	0	0.0
0.0278458259023	0.155419222904	12	1	6	0	0	0.0
0.0296011357266	0.157464212679	13	1	6	0	0	0.0
0.0304344601256	0.159509202454	14	1	6	0	0	0.0
0.0314029801647	0.161554192229	15	1	6	0	0	0.0
0.0318261304854	0.159509202454	16	1	6	0	0	0.0
0.0335664132045	0.161554192229	17	1	6	0	0	0.0
0.0390204194772	0.163599182004	18	1	6	0	0	0.0
0.0471525500051	0.165644171779	19	1	6	0	0	0.0
0.0542706257521	0.167689161554	20	1	6	0	0	0.0
0.0543638726833	0.169734151329	21	1	6	0	0	0.0
0.0555356436494	0.171779141104	22	1	6	0	0	0.0
0.0565358834008	0.169734151329	23	1	6	0	0	0.0
0.0620197468552	0.171779141104	24	1	6	0	0	0.0
0.0621494597107	0.173824130879	25	1	6	0	0	0.0
0.0644249903364	0.171779141104	26	1	6	0	0	0.0
0.0657149401277	0.173824130879	27	1	6	0	0	0.0
0.0669078053016	0.175869120654	28	1	6	0	0	0.0
0.0678113824112	0.177914110429	29	1	6	0	0	0.0
0.0734321904565	0.179959100204	30	1	6	0	0	0.0
0.0759865348464	0.18200408998	31	1	6	0	0	0.0
