# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.359649122807	0	0	0	0	0	0.0
0.000623399541089	0.358674463938	0	1	3	0	1	1.0
0.00254402924386	0.358674463938	0	2	3	0	1	1.0
0.00284034498717	0.358674463938	0	3	3	0	1	1.0
0.00362922588915	0.359649122807	1	3	3	0	1	0.5
0.00370212446149	0.360623781676	2	3	3	0	1	0.333333333333
0.00413870642457	0.360623781676	3	3	3	0	1	0.25
0.00424130247881	0.358674463938	3	4	3	0	3	0.5
0.00581190148609	0.359649122807	4	4	3	0	3	0.428571428571
0.00618205470823	0.356725146199	4	5	3	0	6	0.6
0.00700950838221	0.353801169591	4	6	3	0	9	0.692307692308
0.00715139042055	0.35477582846	5	6	3	0	9	0.642857142857
0.00715310963202	0.35477582846	6	6	3	0	9	0.6
0.00874992641484	0.353801169591	6	7	3	0	10	0.625
0.00998254432569	0.35477582846	7	7	3	0	10	0.588235294118
0.0110957586739	0.353801169591	7	8	3	0	11	0.611111111111
0.0118492503788	0.352826510721	7	9	3	0	12	0.631578947368
0.0125975956244	0.353801169591	8	9	3	0	12	0.6
0.012963165651	0.352826510721	8	10	3	0	13	0.619047619048
0.0131712785745	0.350877192982	8	11	3	0	15	0.652173913043
0.013334503804	0.347953216374	8	12	3	0	18	0.692307692308
0.0162209849336	0.348927875244	9	12	3	0	18	0.666666666667
0.0162363952479	0.349902534113	10	12	3	0	18	0.642857142857
0.0163217442361	0.348927875244	10	13	3	0	19	0.655172413793
0.0205434385052	0.348927875244	10	14	3	0	19	0.655172413793
0.0208226814917	0.348927875244	11	14	3	0	19	0.633333333333
0.0220918209699	0.349902534113	12	14	3	0	19	0.612903225806
0.0222338231198	0.349902534113	13	14	3	0	19	0.59375
0.0225091232103	0.349902534113	14	14	3	0	19	0.575757575758
0.022660391194	0.348927875244	15	14	3	0	19	0.558823529412
0.0237545340453	0.349902534113	16	14	3	0	19	0.542857142857
0.0241534568868	0.350877192982	17	14	3	0	19	0.527777777778
0.0249897642018	0.351851851852	18	14	3	0	19	0.513513513514
0.0252230555198	0.352826510721	19	14	3	0	19	0.5
0.0262485029833	0.353801169591	20	14	3	0	19	0.487179487179
0.0271390350399	0.353801169591	20	15	3	0	19	0.487179487179
0.0295490480568	0.35477582846	21	15	3	0	19	0.475
0.0298276066452	0.35477582846	21	16	3	0	19	0.475
0.0343201882025	0.355750487329	22	16	3	0	19	0.463414634146
0.0349824285396	0.356725146199	23	16	3	0	19	0.452380952381
0.036168002043	0.356725146199	23	17	3	0	19	0.452380952381
0.0403983056732	0.357699805068	24	17	3	0	19	0.441860465116
0.0404714264575	0.357699805068	25	17	3	0	19	0.431818181818
0.0406926471302	0.357699805068	26	17	3	0	19	0.422222222222
0.0417997612031	0.357699805068	27	17	3	0	19	0.413043478261
0.0432285361655	0.357699805068	28	17	3	0	19	0.404255319149
0.0433086661034	0.357699805068	28	18	3	0	19	0.404255319149
0.0453236786144	0.358674463938	29	18	3	0	19	0.395833333333
0.0461157834932	0.356725146199	29	19	3	0	21	0.42
0.0466554360488	0.357699805068	30	19	3	0	21	0.411764705882
0.0468266255116	0.355750487329	30	20	3	0	23	0.433962264151
0.0471544835632	0.356725146199	31	20	3	0	23	0.425925925926
0.0472338657987	0.357699805068	32	20	3	0	23	0.418181818182
0.0479262032702	0.356725146199	33	20	3	0	23	0.410714285714
0.0484322375877	0.357699805068	34	20	3	0	23	0.40350877193
0.0484471623242	0.357699805068	34	21	3	0	23	0.40350877193
0.0487855682159	0.356725146199	35	21	3	0	23	0.396551724138
0.0511114384964	0.357699805068	36	21	3	0	23	0.389830508475
0.0515724925029	0.355750487329	36	22	3	0	25	0.409836065574
0.0521350137746	0.355750487329	36	23	3	0	25	0.409836065574
0.0523557230878	0.35477582846	36	24	3	0	26	0.41935483871
0.0532815562391	0.355750487329	37	24	3	0	26	0.412698412698
0.0541289548179	0.35477582846	37	25	3	0	27	0.421875
0.0542639623497	0.355750487329	38	25	3	0	27	0.415384615385
0.0546156182434	0.356725146199	39	25	3	0	27	0.409090909091
0.0548739901511	0.356725146199	40	25	3	0	27	0.402985074627
0.055677851114	0.356725146199	40	26	3	0	27	0.402985074627
0.0564947813525	0.355750487329	40	27	3	0	28	0.411764705882
0.0566129200472	0.356725146199	41	27	3	0	28	0.405797101449
0.0588669382117	0.356725146199	42	27	3	0	28	0.4
0.0589471919902	0.357699805068	43	27	3	0	28	0.394366197183
0.0590723399443	0.358674463938	44	27	3	0	28	0.388888888889
0.0593325184449	0.356725146199	44	28	3	0	30	0.405405405405
0.0606115670624	0.357699805068	45	28	3	0	30	0.4
0.0613044719551	0.357699805068	46	28	3	0	30	0.394736842105
0.0628729499335	0.357699805068	46	29	3	0	30	0.394736842105
0.0636752041605	0.356725146199	46	30	3	0	31	0.402597402597
0.0643910064267	0.357699805068	47	30	3	0	31	0.397435897436
0.064586737253	0.356725146199	48	30	3	0	31	0.392405063291
0.0661716134382	0.355750487329	48	31	3	0	32	0.4
0.0663416829057	0.35477582846	48	32	3	0	33	0.407407407407
0.0666660353951	0.35477582846	49	32	3	0	33	0.40243902439
0.0676718406267	0.355750487329	50	32	3	0	33	0.397590361446
0.0679305518423	0.355750487329	50	33	3	0	33	0.397590361446
0.0679316319169	0.356725146199	51	33	3	0	33	0.392857142857
