# geo_500.0_sim_0 geo_500.0_sim_1 geo_500.0_sim_2 geo_500.0_sim_3 geo_500.0_sim_4 geo_500.0_sim_5 geo_500.0_sim_6 geo_500.0_sim_7 geo_500.0_sim_8 geo_500.0_sim_9 geo_500.0_sim_10 geo_500.0_sim_11 geo_500.0_sim_12 geo_500.0_sim_13 geo_500.0_sim_14 geo_500.0_sim_15 geo_500.0_sim_16 geo_500.0_sim_17 geo_500.0_sim_18 geo_500.0_sim_19 geo_500.0_sim_20 geo_500.0_sim_21 geo_500.0_sim_22 geo_500.0_sim_23 geo_500.0_sim_24 geo_500.0_sim_25 geo_500.0_sim_26 geo_500.0_sim_27 geo_500.0_sim_28 geo_500.0_sim_29
-1.896806570300000021e+04 -1.946322547100000156e+04 -1.774695826700000180e+04 -1.873249085800000103e+04 -1.930052457599999980e+04 -1.901722210099999938e+04 -1.820667109300000084e+04 -1.872760548500000004e+04 -1.775184796500000084e+04 -1.886750129599999855e+04 -1.857799843300000066e+04 -1.797918531300000177e+04 -1.814858996800000023e+04 -1.842528348399999959e+04 -1.869108826499999850e+04 -2.017146193499999936e+04 -1.843149749000000156e+04 -1.751794121100000120e+04 -1.813523764300000039e+04 -1.833233948800000144e+04 -1.824990761800000109e+04 -1.865915135000000009e+04 -1.857988522599999851e+04 -1.835828284300000087e+04 -1.859622386299999926e+04 -1.850562701599999855e+04 -1.899564054100000067e+04 -1.903013263200000074e+04 -1.814760466599999927e+04 -1.844030049100000178e+04
1.863210000000000033e+00 1.749479999999999924e+00 1.963589999999999947e+00 1.877699999999999925e+00 1.811870000000000092e+00 1.750010000000000066e+00 1.862330000000000041e+00 1.786419999999999897e+00 1.804929999999999923e+00 1.795090000000000074e+00 1.867129999999999956e+00 1.946690000000000031e+00 1.968760000000000066e+00 1.792300000000000004e+00 1.858479999999999910e+00 1.728120000000000100e+00 1.943119999999999958e+00 1.808840000000000003e+00 2.008589999999999876e+00 1.764760000000000106e+00 1.849189999999999889e+00 1.850410000000000110e+00 1.855069999999999997e+00 1.961300000000000043e+00 1.899850000000000039e+00 1.937519999999999909e+00 1.831590000000000051e+00 1.952110000000000012e+00 1.898500000000000076e+00 1.848589999999999955e+00
3.036599999999999855e-01 3.076699999999999990e-01 2.802100000000000146e-01 3.099899999999999878e-01 2.980300000000000171e-01 3.040999999999999814e-01 3.159799999999999831e-01 3.069999999999999951e-01 2.711999999999999966e-01 3.194000000000000172e-01 2.761199999999999766e-01 2.720899999999999985e-01 2.949800000000000200e-01 2.812200000000000255e-01 3.039299999999999780e-01 3.029499999999999971e-01 3.098199999999999843e-01 2.922899999999999943e-01 2.916300000000000003e-01 3.149600000000000177e-01 2.884900000000000242e-01 2.849900000000000211e-01 2.881199999999999872e-01 3.002600000000000269e-01 2.868600000000000039e-01 2.777499999999999969e-01 2.867299999999999849e-01 3.045800000000000174e-01 2.769400000000000195e-01 2.860699999999999910e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 1.096710000000000046e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.990320000000000200e-01 1.150869999999999949e-01 3.999999999999999819e-06 1.683600000000000027e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.093910000000000021e-01 3.999999999999999819e-06 3.999999999999999819e-06 2.249279999999999891e-01 2.344910000000000050e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.024520000000000014e-01 3.999999999999999819e-06 7.257600000000000162e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 1.360200000000000020e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.018730000000000052e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 4.628470000000000084e-01 1.029920000000000002e-01 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.622900000000000037e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.470485000000000042e+00 1.664101000000000052e+00 7.271919999999999495e-01 3.999999999999999819e-06 2.004779999999999895e-01 1.869391999999999943e+00 2.710440000000000071e-01 1.117115999999999998e+00 1.958723999999999910e+00 1.294678999999999913e+00 4.941409999999999969e-01 3.999999999999999819e-06 2.090983000000000036e+00 5.935470000000000468e-01 1.190098000000000100e+00 7.102439999999999864e-01 1.326867999999999936e+00 3.462180000000000257e-01 3.999999999999999819e-06 2.779818000000000122e+00 1.522682000000000091e+00 2.156892000000000031e+00 1.079455000000000053e+00 1.035241000000000078e+00 1.296516999999999920e+00 1.053990000000000066e-01 3.999999999999999819e-06 3.111000000000000050e-03 3.999999999999999819e-06 4.640150000000000108e-01
4.370850000000000013e-01 3.999999999999999819e-06 8.284679999999999822e-01 1.505670999999999982e+00 2.012078999999999951e+00 4.741900000000000281e-02 1.068373999999999935e+00 1.975000000000000019e-02 3.999999999999999819e-06 3.582099999999999868e-02 9.493789999999999729e-01 1.176720999999999906e+00 3.114600000000000007e-02 1.538300000000000084e-02 1.911210000000000131e-01 7.553579999999999739e-01 4.946420000000000261e-01 8.339379999999999571e-01 1.973193999999999892e+00 3.999999999999999819e-06 1.722559999999999925e-01 2.507119999999999904e-01 4.368299999999999961e-02 5.327290000000000081e-01 2.363089999999999913e-01 1.223802000000000056e+00 2.074610999999999983e+00 2.704318000000000222e+00 1.219138999999999973e+00 1.295555999999999930e+00
3.644080000000000097e-01 2.626269999999999993e-01 3.526159999999999850e-01 4.960660000000000069e-01 1.557369999999999866e-01 3.016920000000000157e-01 1.180459999999999982e-01 2.781270000000000131e-01 2.599389999999999756e-01 2.492880000000000096e-01 1.255830000000000002e-01 6.078829999999999512e-01 1.946100000000000052e-01 1.482428999999999997e+00 1.416199999999999959e-01 9.253599999999999326e-02 3.972339999999999760e-01 2.632209999999999828e-01 1.000893000000000033e+00 2.320699999999999985e-01 3.236100000000000088e-01 2.963400000000000062e-02 2.355500000000000094e-01 2.051709999999999923e-01 2.269410000000000038e-01 1.889520000000000088e-01 1.677589999999999915e-01 1.519859999999999989e+00 3.999999999999999819e-06 2.788129999999999775e-01
3.999999999999999819e-06 1.258170000000000122e-01 2.117380000000000095e-01 1.904069999999999929e-01 2.651669999999999860e-01 8.299800000000000233e-02 2.709579999999999766e-01 3.679799999999999738e-02 1.229240000000000055e-01 3.999999999999999819e-06 3.023029999999999884e-01 1.091489999999999960e-01 1.851119999999999988e-01 8.638439999999999452e-01 3.020059999999999967e-01 3.999999999999999819e-06 3.999999999999999819e-06 9.165700000000000236e-02 3.999999999999999819e-06 1.156080000000000024e-01 4.653999999999999804e-02 2.035559999999999869e-01 1.148170000000000024e-01 1.598469999999999891e-01 1.681970000000000132e-01 1.528249999999999886e-01 1.027959999999999985e-01 1.191399999999999924e-02 7.057280000000000220e-01 1.123549999999999965e-01
