# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.501485387400000036e+04 -1.519461540099999911e+04 -1.549087908000000061e+04 -1.522544826199999989e+04 -1.557393578800000068e+04 -1.519934093399999983e+04 -1.630341157600000042e+04 -1.631215608199999951e+04 -1.562261408999999912e+04 -1.549111365699999988e+04 -1.585149315399999978e+04 -1.548387442000000010e+04 -1.578453637600000002e+04 -1.560963829199999964e+04 -1.517992901399999937e+04 -1.519349917300000016e+04 -1.567829516499999954e+04 -1.602696785900000032e+04 -1.600329884300000049e+04 -1.528093642200000068e+04 -1.537134676199999922e+04 -1.514684002900000087e+04 -1.527290771900000072e+04 -1.536529525300000023e+04 -1.634927046700000028e+04 -1.560449801499999921e+04 -1.603000452100000075e+04 -1.534461238699999922e+04 -1.576513962600000013e+04 -1.587377472599999965e+04
1.790820000000000078e+00 1.619709999999999983e+00 1.725500000000000034e+00 1.596330000000000027e+00 1.569949999999999957e+00 1.656150000000000011e+00 1.873529999999999918e+00 1.711100000000000065e+00 1.662400000000000100e+00 1.819909999999999917e+00 1.640819999999999945e+00 1.673529999999999962e+00 1.606540000000000079e+00 1.522929999999999895e+00 1.570429999999999993e+00 1.472040000000000015e+00 1.612090000000000023e+00 1.634319999999999995e+00 1.588659999999999961e+00 1.654570000000000096e+00 1.585979999999999945e+00 1.822289999999999965e+00 1.631089999999999929e+00 1.659810000000000008e+00 1.461000000000000076e+00 1.775470000000000104e+00 1.708720000000000017e+00 1.666339999999999932e+00 1.627050000000000107e+00 1.680809999999999915e+00
6.018000000000000016e-01 5.767200000000000104e-01 6.005399999999999627e-01 5.917000000000000037e-01 5.854899999999999549e-01 6.123499999999999499e-01 6.008599999999999497e-01 5.926299999999999901e-01 6.042999999999999483e-01 6.304400000000000004e-01 5.967500000000000027e-01 5.864200000000000523e-01 6.510700000000000376e-01 6.007799999999999807e-01 6.614499999999999824e-01 5.913800000000000168e-01 6.131699999999999928e-01 7.258599999999999497e-01 6.244199999999999751e-01 6.173399999999999999e-01 6.353699999999999903e-01 5.700699999999999656e-01 6.576699999999999768e-01 6.513400000000000301e-01 5.752099999999999991e-01 6.262699999999999934e-01 6.859399999999999942e-01 6.271400000000000308e-01 6.157299999999999995e-01 6.566100000000000270e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.557293000000000038e+00 4.013599999999999807e-02 3.999999999999999819e-06 3.999999999999999819e-06 1.323500000000000024e-02 3.999999999999999819e-06 3.834999999999999867e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.331000000000000193e-03 3.999999999999999819e-06 3.999999999999999819e-06 1.361548999999999898e+00 9.664999999999999980e-03 2.620400000000000160e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.696899999999999575e-02 3.999999999999999819e-06 1.472201000000000093e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.367248000000000019e+00 1.511533999999999933e+00 1.276081999999999939e+00 1.609949999999999992e+00 1.878827999999999943e+00 3.999999999999999819e-06 1.359293000000000085e+00 1.161048999999999998e+00 1.560850000000000071e+00 1.453481000000000023e+00 1.746753000000000000e+00 1.264010000000000078e+00 1.692150999999999961e+00 1.243948999999999971e+00 1.285161999999999916e+00 1.105774000000000035e+00 1.498993999999999938e+00 3.999999999999999819e-06 1.402614999999999945e+00 1.137998000000000065e+00 1.393577999999999983e+00 1.179870999999999892e+00 1.381091999999999986e+00 1.730169000000000068e+00 1.231505000000000072e+00 1.372929999999999984e+00 3.999999999999999819e-06 1.346562999999999954e+00 1.417948999999999904e+00 1.625969999999999915e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
