# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-1.501485387400000036e+04 -1.519461540099999911e+04 -1.549087908000000061e+04 -1.522544826199999989e+04 -1.557393578800000068e+04 -1.519934093399999983e+04 -1.630341157600000042e+04 -1.631215608199999951e+04 -1.562261408999999912e+04 -1.549111365699999988e+04 -1.585149315399999978e+04 -1.548387442000000010e+04 -1.578453637600000002e+04 -1.560963829199999964e+04 -1.517992901399999937e+04 -1.519349917300000016e+04 -1.567829516499999954e+04 -1.590881242100000054e+04 -1.600329884300000049e+04 -1.528093642200000068e+04 -1.541508911500000067e+04 -1.514684002900000087e+04 -1.527290771900000072e+04 -1.536529525300000023e+04 -1.634927046899999914e+04 -1.560449801499999921e+04 -1.603000452100000075e+04 -1.534461238699999922e+04 -1.576513962600000013e+04 -1.587377472599999965e+04
1.790820000000000078e+00 1.619709999999999983e+00 1.725500000000000034e+00 1.596330000000000027e+00 1.569949999999999957e+00 1.656150000000000011e+00 1.873529999999999918e+00 1.711100000000000065e+00 1.662400000000000100e+00 1.819909999999999917e+00 1.640819999999999945e+00 1.673529999999999962e+00 1.606540000000000079e+00 1.522929999999999895e+00 1.570429999999999993e+00 1.472040000000000015e+00 1.612090000000000023e+00 1.623180000000000067e+00 1.588659999999999961e+00 1.654570000000000096e+00 1.563360000000000083e+00 1.822289999999999965e+00 1.631089999999999929e+00 1.659810000000000008e+00 1.461000000000000076e+00 1.775470000000000104e+00 1.708720000000000017e+00 1.666339999999999932e+00 1.627050000000000107e+00 1.680809999999999915e+00
6.018000000000000016e-01 5.767200000000000104e-01 6.005399999999999627e-01 5.917000000000000037e-01 5.854899999999999549e-01 6.123499999999999499e-01 6.008599999999999497e-01 5.926299999999999901e-01 6.042999999999999483e-01 6.304400000000000004e-01 5.967500000000000027e-01 5.864200000000000523e-01 6.510700000000000376e-01 6.007799999999999807e-01 6.614499999999999824e-01 5.913800000000000168e-01 6.131699999999999928e-01 7.247299999999999853e-01 6.244199999999999751e-01 6.173399999999999999e-01 6.197200000000000486e-01 5.700699999999999656e-01 6.576699999999999768e-01 6.513400000000000301e-01 5.752099999999999991e-01 6.262699999999999934e-01 6.859399999999999942e-01 6.271400000000000308e-01 6.157299999999999995e-01 6.566100000000000270e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.663999999999999898e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.540181999999999940e+00 6.710000000000000469e-04 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.379606000000000110e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.642968999999999902e+00 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.343653999999999904e+00 1.693070999999999993e+00 1.173567999999999945e+00 1.704569000000000001e+00 1.990077000000000096e+00 3.999999999999999819e-06 1.291001999999999983e+00 1.184369999999999923e+00 1.490988999999999898e+00 1.631869000000000014e+00 1.820956000000000019e+00 1.297282999999999964e+00 1.798467000000000038e+00 1.468555999999999973e+00 1.357156999999999947e+00 1.167295999999999889e+00 1.713893000000000111e+00 1.527870999999999979e+00 1.371477000000000057e+00 1.081242000000000036e+00 3.999999999999999819e-06 1.163000000000000034e+00 1.348875000000000046e+00 1.666903000000000024e+00 1.437222000000000000e+00 1.267244999999999955e+00 3.999999999999999819e-06 1.350549999999999917e+00 1.512761999999999940e+00 1.555533000000000055e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.009980000000000044e-01 1.244299999999999920e-02 4.451299999999999701e-02 1.324400000000000056e-02 3.999999999999999819e-06 4.609059999999999824e-01 1.141640000000000016e-01 1.935000000000000053e-01 7.097799999999999943e-02 1.645780000000000021e-01 1.742700000000000152e-02 2.987700000000000078e-02 7.764000000000000068e-02 3.928399999999999948e-02 1.640280000000000071e-01 1.417349999999999999e-01 8.615799999999999847e-02 1.492050000000000043e-01 1.774749999999999939e-01 2.572349999999999914e-01 2.679270000000000262e-01 1.063540000000000041e-01 2.060529999999999862e-01 6.726000000000000208e-03 4.157710000000000017e-01 1.359809999999999908e-01 2.399239999999999984e-01 9.784800000000000442e-02 2.834840000000000138e-01 2.461770000000000069e-01
5.291909999999999670e-01 4.106040000000000245e-01 6.959509999999999863e-01 4.122509999999999786e-01 4.953420000000000045e-01 5.028770000000000184e-01 3.863199999999999967e-01 4.861869999999999803e-01 4.331829999999999847e-01 3.908240000000000047e-01 4.278350000000000208e-01 4.640239999999999920e-01 4.223759999999999737e-01 3.800279999999999769e-01 4.813069999999999848e-01 4.724059999999999926e-01 3.658319999999999905e-01 7.449449999999999683e-01 4.925700000000000078e-01 3.064069999999999849e-01 6.346429999999999572e-01 3.965080000000000271e-01 4.250619999999999954e-01 4.991369999999999973e-01 4.031460000000000043e-01 4.106279999999999930e-01 4.580569999999999919e-01 3.614660000000000095e-01 4.711509999999999865e-01 3.527879999999999905e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
