# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0042735042735	0	0	0	0	0	0.0
0.000344884353775	0.0042735042735	0	1	18	0	0	0.0
0.00141807587229	0.00641025641026	1	1	18	0	0	0.0
0.00170114456054	0.00641025641026	1	2	24	0	0	0.0
0.00324382748195	0.00854700854701	2	2	24	0	0	0.0
0.0036645093594	0.00854700854701	2	3	39	0	0	0.0
0.00588560329354	0.0106837606838	3	3	39	0	0	0.0
0.00641808402204	0.0106837606838	3	4	15	0	0	0.0
0.0065823770773	0.0106837606838	3	5	3	0	0	0.0
0.00815911324121	0.0106837606838	3	6	45	0	0	0.0
