# geo_50.0_sim_0 geo_50.0_sim_1 geo_50.0_sim_2 geo_50.0_sim_3 geo_50.0_sim_4 geo_50.0_sim_5 geo_50.0_sim_6 geo_50.0_sim_7 geo_50.0_sim_8 geo_50.0_sim_9 geo_50.0_sim_10 geo_50.0_sim_11 geo_50.0_sim_12 geo_50.0_sim_13 geo_50.0_sim_14 geo_50.0_sim_15 geo_50.0_sim_16 geo_50.0_sim_17 geo_50.0_sim_18 geo_50.0_sim_19 geo_50.0_sim_20 geo_50.0_sim_21 geo_50.0_sim_22 geo_50.0_sim_23 geo_50.0_sim_24 geo_50.0_sim_25 geo_50.0_sim_26 geo_50.0_sim_27 geo_50.0_sim_28 geo_50.0_sim_29
-2.590573742999999922e+03 -2.528612631999999849e+03 -2.782003025999999863e+03 -2.637185386999999992e+03 -2.367008178999999927e+03 -2.873937879000000066e+03 -2.947308538000000226e+03 -2.677250246999999945e+03 -2.499526543999999831e+03 -2.710955328000000009e+03 -2.673562820999999985e+03 -2.584572274999999991e+03 -2.514417837999999847e+03 -2.565872277999999824e+03 -2.550114669999999933e+03 -2.375155382999999802e+03 -2.686106882000000041e+03 -2.673463858999999957e+03 -2.624886880999999903e+03 -2.515039753999999903e+03 -2.613139060999999856e+03 -2.743110048000000006e+03 -2.455446092000000135e+03 -2.483379597999999987e+03 -2.229280908000000181e+03 -2.784044507000000067e+03 -2.651281828000000132e+03 -2.406628584999999930e+03 -2.588339295000000220e+03 -2.642012487999999848e+03
1.894589999999999996e+00 1.969440000000000079e+00 2.107219999999999871e+00 2.355030000000000179e+00 2.163279999999999870e+00 2.327900000000000080e+00 2.317289999999999850e+00 2.259419999999999984e+00 1.952269999999999950e+00 2.286010000000000097e+00 1.701689999999999925e+00 1.958259999999999890e+00 2.855649999999999800e+00 2.070500000000000007e+00 2.345880000000000187e+00 1.638609999999999900e+00 1.959160000000000013e+00 1.513700000000000045e+00 2.265029999999999877e+00 2.332650000000000112e+00 2.156270000000000131e+00 2.340019999999999989e+00 1.736320000000000086e+00 1.723279999999999923e+00 2.330080000000000151e+00 2.117770000000000152e+00 1.589280000000000026e+00 2.463150000000000173e+00 2.400049999999999795e+00 2.339210000000000012e+00
6.754799999999999693e-01 9.741400000000000059e-01 7.523600000000000287e-01 9.899499999999999966e-01 7.674999999999999600e-01 7.419499999999999984e-01 1.103320000000000078e+00 1.031609999999999916e+00 8.482600000000000140e-01 8.769400000000000528e-01 1.164670000000000094e+00 1.069209999999999994e+00 9.464399999999999480e-01 1.102459999999999996e+00 1.018420000000000103e+00 7.501200000000000090e-01 8.947500000000000453e-01 1.031570000000000098e+00 7.611999999999999877e-01 7.852599999999999580e-01 8.543300000000000338e-01 9.948799999999999866e-01 9.412700000000000511e-01 1.272080000000000100e+00 9.789299999999999669e-01 1.003330000000000055e+00 8.378100000000000547e-01 1.057099999999999929e+00 1.084500000000000020e+00 1.038769999999999971e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 7.374000000000000346e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 9.518999999999999684e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.599999999999999943e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 8.418999999999999401e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.648999999999999879e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
2.008820000000000050e-01 1.529240000000000044e-01 1.658199999999999952e-01 2.318189999999999973e-01 2.182330000000000103e-01 1.580880000000000063e-01 2.703169999999999740e-01 2.060760000000000092e-01 1.111560000000000048e-01 2.174409999999999954e-01 1.442799999999999916e-01 2.410889999999999977e-01 1.728739999999999999e-01 1.606509999999999883e-01 1.237950000000000023e-01 8.239499999999999602e-02 1.925810000000000022e-01 1.497529999999999972e-01 1.905509999999999982e-01 1.306769999999999876e-01 1.159479999999999955e-01 1.871710000000000040e-01 1.157159999999999994e-01 1.207720000000000043e-01 1.292850000000000110e-01 1.963479999999999948e-01 1.214400000000000063e-01 1.252699999999999925e-01 9.005499999999999616e-02 7.447199999999999653e-02
6.407999999999999634e-03 1.876529999999999865e-01 9.916999999999999427e-02 3.999999999999999819e-06 4.509500000000000314e-02 1.956300000000000053e-02 7.464000000000000148e-03 3.999999999999999819e-06 4.547899999999999859e-02 2.465900000000000036e-02 5.827700000000000241e-02 1.204200000000000062e-02 1.119900000000000062e-02 3.601000000000000034e-03 3.029600000000000001e-02 5.354500000000000232e-02 3.999999999999999819e-06 4.819799999999999779e-02 2.467400000000000149e-02 7.675999999999999490e-02 5.402699999999999864e-02 2.451499999999999860e-02 6.928900000000000337e-02 6.322500000000000342e-02 1.311599999999999919e-02 5.545300000000000229e-02 1.908999999999999933e-02 1.230200000000000043e-02 9.199699999999999545e-02 8.099299999999999555e-02
6.849000000000000053e-03 2.905100000000000043e-02 1.167299999999999935e-02 1.100699999999999942e-02 3.999999999999999819e-06 5.913800000000000306e-02 7.391399999999999360e-02 3.923600000000000004e-02 2.753099999999999992e-02 1.278900000000000002e-02 4.355999999999999629e-03 2.347899999999999987e-02 5.157000000000000126e-03 1.052499999999999963e-02 2.025599999999999970e-02 3.940199999999999952e-02 2.588100000000000123e-02 5.197199999999999737e-02 6.067999999999999609e-03 5.910999999999999588e-03 1.465799999999999916e-02 1.802499999999999936e-02 1.379299999999999971e-02 2.539200000000000138e-02 4.754599999999999799e-02 1.872599999999999959e-02 1.446899999999999922e-02 2.557399999999999951e-02 6.447999999999999739e-03 3.999999999999999819e-06
2.874900000000000025e-02 2.679399999999999837e-02 2.157099999999999990e-02 1.154600000000000071e-02 6.395999999999999776e-03 5.927899999999999836e-02 4.151799999999999935e-02 1.296399999999999983e-02 9.020000000000000240e-03 3.999999999999999819e-06 6.554100000000000203e-02 6.833999999999999797e-03 1.793600000000000055e-02 3.370000000000000079e-02 3.999999999999999819e-06 1.617100000000000135e-02 2.911400000000000099e-02 3.353500000000000231e-02 3.999999999999999819e-06 3.262899999999999828e-02 4.732499999999999901e-02 2.550300000000000136e-02 1.997700000000000170e-02 2.377299999999999899e-02 3.999999999999999819e-06 1.072200000000000063e-02 1.614700000000000163e-02 2.698199999999999904e-02 1.906700000000000061e-02 6.657999999999999856e-03
4.618900000000000089e-02 1.907400000000000068e-02 5.557200000000000334e-02 2.767199999999999868e-02 4.534799999999999942e-02 3.445600000000000052e-02 4.984299999999999842e-02 3.464799999999999824e-02 3.704500000000000154e-02 8.615200000000000635e-02 3.853600000000000081e-02 2.041000000000000106e-02 4.468400000000000150e-02 2.011399999999999993e-02 5.818399999999999961e-02 6.968000000000000582e-02 8.097100000000000131e-02 4.891000000000000208e-02 4.900499999999999995e-02 1.965000000000000080e-02 7.704700000000000437e-02 1.495699999999999981e-02 3.427199999999999691e-02 4.565099999999999714e-02 5.602000000000000035e-02 7.373699999999999699e-02 3.901700000000000307e-02 1.931499999999999884e-02 5.324000000000000260e-02 5.007899999999999852e-02
1.188900000000000026e-02 7.087000000000000417e-03 4.893800000000000233e-02 2.062999999999999903e-02 5.220500000000000140e-02 3.999999999999999819e-06 1.568400000000000002e-02 4.751000000000000015e-03 1.068799999999999958e-02 1.350400000000000038e-02 3.999999999999999819e-06 5.029999999999999749e-03 9.008999999999999647e-03 1.838899999999999910e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.030499999999999861e-02 2.227600000000000066e-02 9.096500000000000419e-02 2.070900000000000171e-02 3.999999999999999819e-06 1.811899999999999969e-02 3.134599999999999886e-02 3.999999999999999819e-06 1.486900000000000027e-02 2.789499999999999966e-02 2.494800000000000142e-02 1.282200000000000006e-02 7.838799999999999935e-02 3.999999999999999819e-06
2.566900000000000084e-02 1.941599999999999923e-02 1.938399999999999845e-02 7.756499999999999506e-02 3.999999999999999819e-06 5.158100000000000185e-02 6.573299999999999976e-02 1.467459999999999876e-01 5.225300000000000084e-02 8.660299999999999943e-02 1.923000000000000057e-02 3.842199999999999782e-02 7.707600000000000562e-02 6.368999999999999662e-03 1.962200000000000055e-02 1.341099999999999931e-02 2.596899999999999903e-02 7.151699999999999724e-02 3.244699999999999668e-02 1.168740000000000057e-01 5.916899999999999937e-02 8.555000000000000104e-02 1.280199999999999914e-02 2.599500000000000074e-02 3.999999999999999819e-06 1.299799999999999914e-02 1.337980000000000003e-01 3.999999999999999819e-06 3.253700000000000342e-02 4.605399999999999772e-02
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 1.044100000000000063e-02 3.999999999999999819e-06 1.763899999999999843e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 2.847399999999999931e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.979399999999999910e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.266199999999999964e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.268299999999999983e-02 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.267820000000000058e-01 3.781999999999999945e-02 5.432700000000000029e-02 5.565900000000000014e-02 6.280600000000000072e-02 1.041770000000000057e-01 2.590399999999999994e-02 5.616100000000000259e-02 1.089529999999999943e-01 4.797499999999999681e-02 1.303950000000000109e-01 2.338300000000000101e-02 8.713700000000000612e-02 1.059829999999999939e-01 5.293899999999999995e-02 4.728600000000000164e-02 3.939100000000000240e-02 7.661700000000000454e-02 8.911700000000000177e-02 1.595099999999999990e-02 3.944399999999999989e-02 4.623900000000000232e-02 5.785099999999999965e-02 1.048660000000000009e-01 5.242299999999999738e-02 6.845099999999999796e-02 8.119800000000000628e-02 2.647199999999999900e-02 4.781099999999999933e-02 1.482100000000000084e-01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 1.179999999999999973e-02 3.999999999999999819e-06 3.195300000000000223e-02 3.999999999999999819e-06 1.085500000000000007e-02 3.243700000000000055e-02 3.999999999999999819e-06 1.903099999999999931e-02 3.999999999999999819e-06 3.999999999999999819e-06 6.484000000000000180e-03 3.999999999999999819e-06 6.612999999999999955e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 6.612999999999999955e-03 3.999999999999999819e-06 3.999999999999999819e-06 3.999999999999999819e-06 5.976999999999999674e-03 8.158999999999999586e-03 3.999999999999999819e-06 2.554999999999999979e-02 3.999999999999999819e-06
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00
1.293200000000000079e-02 9.066599999999999659e-02 7.583099999999999563e-02 3.999999999999999819e-06 3.423899999999999860e-02 1.829899999999999929e-02 3.511999999999999931e-03 5.053000000000000200e-03 1.375470000000000026e-01 3.999999999999999819e-06 2.560000000000000123e-02 3.999999999999999819e-06 6.263999999999999603e-03 3.999999999999999819e-06 2.814399999999999888e-02 5.799800000000000094e-02 4.595300000000000079e-02 8.444899999999999629e-02 3.817600000000000160e-02 1.325870000000000104e-01 7.366300000000000625e-02 3.999999999999999819e-06 3.908699999999999675e-02 1.965449999999999975e-01 3.999999999999999819e-06 5.884799999999999753e-02 4.967400000000000287e-02 3.999999999999999819e-06 1.000349999999999989e-01 2.029940000000000078e-01
