# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.0128205128205	0	0	0	0	0	0.0
0.00013335287298	0.0128205128205	0	1	18	0	0	0.0
0.000666654722536	0.0128205128205	0	2	3	0	0	0.0
0.000859684273808	0.0128205128205	0	3	15	0	0	0.0
0.00196962384307	0.0128205128205	0	4	3	0	0	0.0
0.00204170382656	0.0128205128205	0	5	3	0	0	0.0
0.00209027775998	0.0128205128205	0	6	15	0	0	0.0
0.00209855385206	0.0128205128205	0	7	3	0	0	0.0
0.00269550688962	0.0128205128205	0	8	3	0	0	0.0
0.00269803501755	0.0128205128205	0	9	21	0	0	0.0
0.00279464366503	0.0128205128205	0	10	3	0	0	0.0
0.00429146972281	0.0149572649573	1	10	3	0	0	0.0
0.0049436405867	0.0149572649573	1	11	3	0	0	0.0
0.00504367340927	0.0149572649573	1	12	12	0	0	0.0
0.00506767890166	0.017094017094	2	12	12	0	0	0.0
0.00515894223547	0.017094017094	2	13	3	0	0	0.0
0.0055138761748	0.017094017094	2	14	3	0	0	0.0
0.00601986693276	0.0192307692308	3	14	3	0	0	0.0
0.00646796844095	0.0192307692308	3	15	3	0	0	0.0
0.00804681982582	0.0192307692308	3	16	18	0	0	0.0
0.00810626678726	0.017094017094	3	17	3	0	1	0.25
0.00826192669643	0.017094017094	3	18	30	0	1	0.25
0.00928601087319	0.0192307692308	4	18	30	0	1	0.2
0.00989540449872	0.017094017094	4	19	9	0	2	0.333333333333
0.0119279711672	0.0149572649573	4	20	9	0	3	0.428571428571
0.0126712458434	0.0149572649573	4	21	9	0	3	0.428571428571
0.0128303568003	0.0149572649573	4	22	6	0	3	0.428571428571
0.0132246353532	0.0149572649573	4	23	6	0	3	0.428571428571
0.0133517999873	0.017094017094	5	23	6	0	3	0.375
0.0134034757519	0.017094017094	5	24	24	0	3	0.375
0.0150510410272	0.0192307692308	6	24	24	0	3	0.333333333333
0.0153740597958	0.0213675213675	7	24	24	0	3	0.3
0.0158760252408	0.0213675213675	7	25	6	0	3	0.3
0.0163252146996	0.0213675213675	7	26	3	0	3	0.3
