# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.258064516129	0	0	0	0	0	0.0
0.00229490606556	0.256989247312	1	0	0	0	0	0.0
0.00251900975783	0.255913978495	2	0	0	0	0	0.0
0.00548218276597	0.256989247312	3	0	0	0	0	0.0
0.005616760788	0.256989247312	4	0	0	0	0	0.0
0.00653901047317	0.258064516129	5	0	0	0	0	0.0
0.00672361805513	0.256989247312	6	0	0	0	0	0.0
0.00677343783675	0.258064516129	7	0	0	0	0	0.0
0.00787920643151	0.259139784946	8	0	0	0	0	0.0
0.00983891537073	0.260215053763	9	0	0	0	0	0.0
0.0108259787759	0.261290322581	10	0	0	0	0	0.0
0.0121798652853	0.261290322581	11	0	0	0	0	0.0
0.0123801166166	0.262365591398	12	0	0	0	0	0.0
0.0131567469653	0.263440860215	13	0	0	0	0	0.0
0.0148321954026	0.264516129032	14	0	0	0	0	0.0
0.0167733548727	0.265591397849	15	0	0	0	0	0.0
0.0175611243438	0.266666666667	16	0	0	0	0	0.0
0.0202168715904	0.267741935484	17	0	0	0	0	0.0
0.0211312614358	0.268817204301	18	0	0	0	0	0.0
0.0223793536945	0.267741935484	19	0	0	0	0	0.0
0.027043564134	0.267741935484	20	0	0	0	0	0.0
0.0285403770578	0.268817204301	21	0	0	0	0	0.0
0.033586013664	0.269892473118	22	0	0	0	0	0.0
0.033839680273	0.270967741935	23	0	0	0	0	0.0
0.034473219857	0.269892473118	24	0	0	0	0	0.0
0.0347803545129	0.270967741935	25	0	0	0	0	0.0
0.0357077775954	0.272043010753	26	0	0	0	0	0.0
0.0358970350823	0.27311827957	27	0	0	0	0	0.0
0.0359416757956	0.274193548387	28	0	0	0	0	0.0
0.0396067784934	0.275268817204	29	0	0	0	0	0.0
0.0397796505182	0.276344086022	30	0	0	0	0	0.0
0.0413984442468	0.276344086022	31	0	0	0	0	0.0
0.0443962424631	0.277419354839	32	0	0	0	0	0.0
0.0449133160842	0.278494623656	33	0	0	0	0	0.0
0.0475270863167	0.279569892473	34	0	0	0	0	0.0
0.0476988115764	0.279569892473	35	0	0	0	0	0.0
0.0484838016232	0.28064516129	36	0	0	0	0	0.0
0.0488047032478	0.281720430108	37	0	0	0	0	0.0
0.0488738519488	0.282795698925	38	0	0	0	0	0.0
0.0518431486896	0.283870967742	39	0	0	0	0	0.0
0.0548482928361	0.284946236559	40	0	0	0	0	0.0
0.0574119194069	0.264516129032	40	1	45	0	19	0.322033898305
0.0576962760677	0.265591397849	41	1	45	0	19	0.316666666667
0.0599316594973	0.266666666667	42	1	45	0	19	0.311475409836
0.0603119248467	0.266666666667	43	1	45	0	19	0.306451612903
