# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.0	0.235867446394	0	0	0	0	0	0.0
0.000331132151732	0.234892787524	0	1	3	0	1	1.0
0.000405723817802	0.235867446394	1	1	3	0	1	0.5
0.00143691895253	0.234892787524	2	1	3	0	1	0.333333333333
0.00178113593747	0.235867446394	3	1	3	0	1	0.25
0.00362871994823	0.235867446394	3	2	3	0	1	0.25
0.0039209256645	0.236842105263	4	2	3	0	1	0.2
0.00501304175387	0.237816764133	5	2	3	0	1	0.166666666667
0.00507366032545	0.236842105263	5	3	3	0	2	0.285714285714
0.00599722853078	0.235867446394	5	4	3	0	3	0.375
0.00608265244546	0.236842105263	6	4	3	0	3	0.333333333333
0.0073830508385	0.236842105263	6	5	3	0	3	0.333333333333
0.00766982099734	0.235867446394	6	6	3	0	4	0.4
0.00798008612843	0.236842105263	7	6	3	0	4	0.363636363636
0.00809935831563	0.235867446394	7	7	3	0	5	0.416666666667
0.00835043926859	0.234892787524	8	7	3	0	5	0.384615384615
0.00847959329959	0.234892787524	8	8	3	0	5	0.384615384615
0.00913483740886	0.234892787524	8	9	3	0	5	0.384615384615
0.00990708222493	0.235867446394	9	9	3	0	5	0.357142857143
0.0102122965154	0.235867446394	9	10	3	0	5	0.357142857143
0.0107883219311	0.236842105263	10	10	3	0	5	0.333333333333
0.0113657975101	0.234892787524	10	11	3	0	7	0.411764705882
0.0126149391545	0.235867446394	11	11	3	0	7	0.388888888889
0.0131386316169	0.236842105263	12	11	3	0	7	0.368421052632
0.0134571753314	0.237816764133	13	11	3	0	7	0.35
0.0143005605096	0.237816764133	13	12	3	0	7	0.35
0.0146819348986	0.236842105263	14	12	3	0	7	0.333333333333
0.0149620737859	0.234892787524	14	13	3	0	9	0.391304347826
0.0151618121929	0.235867446394	15	13	3	0	9	0.375
0.0152018023531	0.235867446394	16	13	3	0	9	0.36
0.0156459443463	0.235867446394	17	13	3	0	9	0.346153846154
0.0171929617723	0.236842105263	18	13	3	0	9	0.333333333333
0.0173210184642	0.237816764133	19	13	3	0	9	0.321428571429
0.0187007305863	0.236842105263	20	13	3	0	9	0.310344827586
0.0214536825756	0.235867446394	21	13	3	0	9	0.3
0.0217955682785	0.233918128655	21	14	3	0	11	0.34375
0.0223752520829	0.232943469786	22	14	3	0	11	0.333333333333
0.0233935696838	0.231968810916	22	15	3	0	12	0.352941176471
0.0235984757524	0.231968810916	22	16	3	0	12	0.352941176471
0.024020476412	0.230994152047	22	17	3	0	13	0.371428571429
0.0246600274157	0.230019493177	22	18	3	0	14	0.388888888889
0.0249331760373	0.229044834308	23	18	3	0	14	0.378378378378
0.025311011082	0.229044834308	23	19	3	0	14	0.378378378378
0.0253874537671	0.230019493177	24	19	3	0	14	0.368421052632
0.025972991355	0.230019493177	24	20	3	0	14	0.368421052632
0.0263095653073	0.229044834308	24	21	3	0	15	0.384615384615
0.0267251398853	0.230019493177	25	21	3	0	15	0.375
0.0269141374883	0.230019493177	25	22	3	0	15	0.375
0.027025248086	0.230019493177	26	22	3	0	15	0.365853658537
0.0274311611758	0.230994152047	27	22	3	0	15	0.357142857143
0.0281854994343	0.230994152047	27	23	3	0	15	0.357142857143
0.0297895238357	0.230994152047	27	24	3	0	15	0.357142857143
0.0313737319164	0.231968810916	28	24	3	0	15	0.348837209302
0.0318996320321	0.231968810916	28	25	3	0	15	0.348837209302
0.032220517466	0.230994152047	28	26	3	0	16	0.363636363636
0.0340049710215	0.230994152047	28	27	3	0	16	0.363636363636
0.0390358218888	0.231968810916	29	27	3	0	16	0.355555555556
0.0391555750985	0.232943469786	30	27	3	0	16	0.347826086957
0.0405254459124	0.233918128655	31	27	3	0	16	0.340425531915
0.0412627319865	0.234892787524	32	27	3	0	16	0.333333333333
0.0414316411206	0.235867446394	33	27	3	0	16	0.326530612245
0.0419661314831	0.235867446394	34	27	3	0	16	0.32
0.042511482567	0.235867446394	34	28	3	0	16	0.32
0.0433024491448	0.236842105263	35	28	3	0	16	0.313725490196
0.0435849362186	0.234892787524	35	29	3	0	18	0.339622641509
0.0457012413684	0.232943469786	35	30	3	0	20	0.363636363636
0.0459756110103	0.231968810916	35	31	3	0	21	0.375
0.0482815794419	0.232943469786	36	31	3	0	21	0.368421052632
0.048675505931	0.233918128655	37	31	3	0	21	0.362068965517
0.0496714207146	0.234892787524	38	31	3	0	21	0.35593220339
0.0506489394289	0.233918128655	39	31	3	0	21	0.35
0.0511335467241	0.232943469786	39	32	3	0	22	0.360655737705
0.0511819486184	0.232943469786	39	33	3	0	22	0.360655737705
0.0513417295457	0.233918128655	40	33	3	0	22	0.354838709677
0.0514223243388	0.233918128655	41	33	3	0	22	0.349206349206
0.0517288303584	0.233918128655	42	33	3	0	22	0.34375
0.0520887131602	0.234892787524	43	33	3	0	22	0.338461538462
0.0529886748166	0.235867446394	44	33	3	0	22	0.333333333333
0.0538680824205	0.236842105263	45	33	3	0	22	0.328358208955
0.053894365547	0.235867446394	45	34	3	0	23	0.338235294118
0.0539257772747	0.236842105263	46	34	3	0	23	0.333333333333
0.0544296915782	0.235867446394	46	35	3	0	24	0.342857142857
